Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Asia Pacific (BP),,2020,575.12225,1862.8567,466.6904,281.86713
Asia Pacific (BP),,2021,779.175,1851.6252,581.505,329.44208
Australia,AUS,1965,0,7.689756,0,0.296
Australia,AUS,1966,0,7.3450427,0,0.284
Australia,AUS,1967,0,7.6057873,0,0.29
Australia,AUS,1968,0,7.9505005,0,0.282
Australia,AUS,1969,0,8.684121,0,0.281
Australia,AUS,1970,0,10.170687,0,0.261
Australia,AUS,1971,0,11.507442,0,0.263
Australia,AUS,1972,0,11.553314,0,0.28
Australia,AUS,1973,0,12.285839,0,0.338
Australia,AUS,1974,0,13.87392,0,0.429
Australia,AUS,1975,0,14.887801,0,0.489
Australia,AUS,1976,0,14.153859,0,0.484
Australia,AUS,1977,0,13.54395,0,0.429
Australia,AUS,1978,0,14.675349,0,0.405
Australia,AUS,1979,0,14.246056,0,0.418
Australia,AUS,1980,0,13.466598,0,0.385
Australia,AUS,1981,0,13.8663435,0,0.404
Australia,AUS,1982,0,12.770334,0,0.516
Australia,AUS,1983,0,12.123648,0,0.431
Australia,AUS,1984,0,13.125949,0,0.441
Australia,AUS,1985,0,13.940511,0,0.456
Australia,AUS,1986,0,14.025799,0,0.46
Australia,AUS,1987,0,13.613796,0,0.47
Australia,AUS,1988,0,14.334444,0,0.731
Australia,AUS,1989,0,14.253669,0,0.81
Australia,AUS,1990,0,14.7595,0,0.7595
Australia,AUS,1991,0,15.6535,0.00545,0.7195
Australia,AUS,1992,0,15.9415,0.0121,0.67
Australia,AUS,1993,0.002,16.387,0.0146,0.67
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965
Australia,AUS,1995,0.007,15.631,0.02115,0.8255
Australia,AUS,1996,0.007,15.9685,0.0256,0.9465
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997
Australia,AUS,1998,0.018,15.798,0.0356,1.081
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335
Australia,AUS,2000,0.06,16.2,0.04,0.81
Australia,AUS,2001,0.21,16.4,0.04,0.75
Australia,AUS,2002,0.36,15.72,0.05,1.22
Australia,AUS,2003,0.7,16.13,0.06,1.61
Australia,AUS,2004,0.7,15.89,0.07,2.75
Australia,AUS,2005,0.88,15.16,0.08,3.63
Australia,AUS,2006,1.71,15.77,0.09,3.62
Australia,AUS,2007,2.61,14.2,0.11,4.01
Australia,AUS,2008,3.09,11.79,0.13,3.48
Australia,AUS,2009,3.82,11.68,0.16,2.66
Australia,AUS,2010,4.94,13.5,0.39,2.3
Australia,AUS,2011,6.79,16.69,1.39,2.46
Australia,AUS,2012,7.39,13.98,2.33,2.93
Australia,AUS,2013,9.54,18.12,3.48,3.06
Australia,AUS,2014,10.41,18.34,4.01,3.39
Australia,AUS,2015,11.45,13.32,5.02,3.33
Australia,AUS,2016,13.7,15.02,6.21,3.48
Australia,AUS,2017,13.27,16.04,8.07,3.39
Australia,AUS,2018,13.7,15.8,9.93,3.5
Australia,AUS,2019,19.72,15.6,14.85,3.24
Australia,AUS,2020,22.2,14.76,23.85,3.18
Australia,AUS,2021,26.09,14.76,28.04,3.09
Austria,AUT,1965,0,16.083,0,0
Austria,AUT,1966,0,17.331,0,0
Austria,AUT,1967,0,17.698,0,0
Austria,AUT,1968,0,18.185,0,0
Austria,AUT,1969,0,16.718,0,0
Austria,AUT,1970,0,21.2897,0,0
Austria,AUT,1971,0,16.8201,0,0
Austria,AUT,1972,0,17.2876,0,0
Austria,AUT,1973,0,19.2092,0,0
Austria,AUT,1974,0,22.7122,0,0
Austria,AUT,1975,0,23.7952,0,0
Austria,AUT,1976,0,20.5656,0,0
Austria,AUT,1977,0,24.9208,0,0
Austria,AUT,1978,0,24.9408,0,0
Austria,AUT,1979,0,28.0968,0,0
Austria,AUT,1980,0,29.1099,0,0
Austria,AUT,1981,0,30.8473,0,0
Austria,AUT,1982,0,30.8963,0,0
Austria,AUT,1983,0,30.6063,0,0
Austria,AUT,1984,0,26.849564,0,0
Austria,AUT,1985,0,30.775146,0,0.943327
Austria,AUT,1986,0,30.903927,0,1.287501
Austria,AUT,1987,0,35.387993,0,0.905816
Austria,AUT,1988,0,35.30409,0,1.04696
Austria,AUT,1989,0,35.08243,0,1.10445
Austria,AUT,1990,0,31.51,0,1.13
Austria,AUT,1991,0,31.44,0,1.21
Austria,AUT,1992,0,34.85,0,1.31
Austria,AUT,1993,0,36.71,0,1.34
Austria,AUT,1994,0,35.71,0,1.19
Austria,AUT,1995,0,37.07,0,1.84
Austria,AUT,1996,0,34.22,0,1.57
Austria,AUT,1997,0.02,36.11,0,1.69
Austria,AUT,1998,0.05,37.16,0,1.82
Austria,AUT,1999,0.05,40.7,0,1.6
Austria,AUT,2000,0.07,41.84,0,1.53
Austria,AUT,2001,0.1,40.46,0.01,1.67
Austria,AUT,2002,0.14,40.23,0.01,1.52
Austria,AUT,2003,0.37,33.21,0.01,1.65
Austria,AUT,2004,0.93,36.76,0.02,1.91
Austria,AUT,2005,1.33,37.1,0.02,2.43
Austria,AUT,2006,1.75,35.66,0.02,3.23
Austria,AUT,2007,2.04,37.05,0.02,4.06
Austria,AUT,2008,2.01,38.33,0.03,4.16
Austria,AUT,2009,1.95,40.9,0.05,4.28
Austria,AUT,2010,2.06,38.36,0.09,4.48
Austria,AUT,2011,1.94,34.24,0.17,4.56
Austria,AUT,2012,2.46,43.85,0.34,4.68
Austria,AUT,2013,3.15,42.02,0.63,4.7
Austria,AUT,2014,3.85,41.01,0.79,4.55
Austria,AUT,2015,4.84,37.16,0.94,4.65
Austria,AUT,2016,5.23,39.97,1.1,4.78
Austria,AUT,2017,6.57,38.29,1.27,4.92
Austria,AUT,2018,6.03,37.64,1.46,4.93
Austria,AUT,2019,7.45,40.83,1.7,4.66
Austria,AUT,2020,6.79,42,2.04,4.59
Austria,AUT,2021,6.74,38.75,2.78,4.48
Austria,AUT,2022,6.93,36.07,2.73,3.62
Azerbaijan,AZE,1990,0,1.658,0,0
Azerbaijan,AZE,1991,0,1.7593,0,0
Azerbaijan,AZE,1992,0,1.7473,0,0
Azerbaijan,AZE,1993,0,2.426,0,0
Azerbaijan,AZE,1994,0,1.83,0,0
Azerbaijan,AZE,1995,0,1.556,0,0
Azerbaijan,AZE,1996,0,1.537,0,0
Azerbaijan,AZE,1997,0,1.712,0,0
Azerbaijan,AZE,1998,0,1.951,0,0
Azerbaijan,AZE,1999,0,1.506,0,0
Azerbaijan,AZE,2000,0,1.52,0,0
Azerbaijan,AZE,2001,0,1.29,0,0
Azerbaijan,AZE,2002,0,2,0,0
Azerbaijan,AZE,2003,0,2.44,0,0
Azerbaijan,AZE,2004,0,2.73,0,0
Azerbaijan,AZE,2005,0,2.98,0,0
Azerbaijan,AZE,2006,0,2.49,0,0
Azerbaijan,AZE,2007,0,2.34,0,0
Azerbaijan,AZE,2008,0,2.21,0,0
Azerbaijan,AZE,2009,0,2.29,0,0
Azerbaijan,AZE,2010,0,3.41,0,0
Azerbaijan,AZE,2011,0,2.65,0,0
Azerbaijan,AZE,2012,0,1.8,0,0
Azerbaijan,AZE,2013,0,1.47,0,0
Azerbaijan,AZE,2014,0,1.29,0,0
Azerbaijan,AZE,2015,0,1.62,0,0
Azerbaijan,AZE,2016,0.02,1.94,0.04,0
Azerbaijan,AZE,2017,0.02,1.73,0.04,0
Azerbaijan,AZE,2018,0.08,1.75,0.04,0
Azerbaijan,AZE,2019,0.1,1.55,0.04,0
Azerbaijan,AZE,2020,0.1,1.07,0.05,0
Azerbaijan,AZE,2021,0.09,1.28,0.05,0
Azerbaijan,AZE,1985,,1.3125618,,
Azerbaijan,AZE,1986,,0.8043308,,
Azerbaijan,AZE,1987,,0.8043308,,
Azerbaijan,AZE,1988,,0.6982652,,
Azerbaijan,AZE,1989,,0.6982652,,
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0,0
Bahamas,BHS,2011,0,0,0,0
Bahamas,BHS,2012,0,0,0,0
Bahamas,BHS,2013,0,0,0,0
Bahamas,BHS,2014,0,0,0,0
Bahamas,BHS,2015,0,0,0,0
Bahamas,BHS,2016,0,0,0,0
Bahamas,BHS,2017,0,0,0,0
Bahamas,BHS,2018,0,0,0,0
Bahamas,BHS,2019,0,0,0,0
Bahamas,BHS,2020,0,0,0,0
Bahamas,BHS,2021,0,0,0,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0
Bahrain,BHR,2009,0,0,0,0
Bahrain,BHR,2010,0,0,0,0
Bahrain,BHR,2011,0,0,0,0
Bahrain,BHR,2012,0,0,0,0
Bahrain,BHR,2013,0,0,0,0
Bahrain,BHR,2014,0,0,0.01,0
Bahrain,BHR,2015,0,0,0.01,0
Bahrain,BHR,2016,0,0,0.01,0
Bahrain,BHR,2017,0,0,0.01,0
Bahrain,BHR,2018,0,0,0.01,0
Bahrain,BHR,2019,0,0,0.01,0
Bahrain,BHR,2020,0,0,0.01,0
Bahrain,BHR,2021,0,0,0.01,0
Bangladesh,BGD,1971,0,0.175,0,0
Bangladesh,BGD,1972,0,0.175,0,0
Bangladesh,BGD,1973,0,0.331,0,0
Bangladesh,BGD,1974,0,0.243,0,0
Bangladesh,BGD,1975,0,0.436,0,0
Bangladesh,BGD,1976,0,0.494,0,0
Bangladesh,BGD,1977,0,0.437,0,0
Bangladesh,BGD,1978,0,0.506,0,0
Bangladesh,BGD,1979,0,0.587,0,0
Bangladesh,BGD,1980,0,0.583,0,0
Bangladesh,BGD,1981,0,0.625,0,0
Bangladesh,BGD,1982,0,0.523,0,0
Bangladesh,BGD,1983,0,0.662,0,0
Bangladesh,BGD,1984,0,0.897,0,0
Bangladesh,BGD,1985,0,0.739,0,0
Bangladesh,BGD,1986,0,0.45,0,0
Bangladesh,BGD,1987,0,0.517,0,0
Bangladesh,BGD,1988,0,0.675,0,0
Bangladesh,BGD,1989,0,0.92,0,0
Bangladesh,BGD,1990,0,0.884,0,0
Bangladesh,BGD,1991,0,0.838,0,0
Bangladesh,BGD,1992,0,0.796,0,0
Bangladesh,BGD,1993,0,0.608,0,0
Bangladesh,BGD,1994,0,0.847,0,0
Bangladesh,BGD,1995,0,0.372,0,0
Bangladesh,BGD,1996,0,0.739,0,0
Bangladesh,BGD,1997,0,0.719,0,0
Bangladesh,BGD,1998,0,0.865,0,0
Bangladesh,BGD,1999,0,0.833,0,0
Bangladesh,BGD,2000,0,0.94,0,0
Bangladesh,BGD,2001,0,0.98,0,0
Bangladesh,BGD,2002,0,1.05,0,0
Bangladesh,BGD,2003,0,1.12,0,0
Bangladesh,BGD,2004,0,1.21,0,0
Bangladesh,BGD,2005,0,1.28,0,0
Bangladesh,BGD,2006,0,1.38,0.01,0
Bangladesh,BGD,2007,0,0.74,0.02,0
Bangladesh,BGD,2008,0,0.94,0.02,0
Bangladesh,BGD,2009,0,0.44,0.03,0
Bangladesh,BGD,2010,0,0.76,0.07,0.01
Bangladesh,BGD,2011,0,0.92,0.06,0.01
Bangladesh,BGD,2012,0,0.82,0.09,0.02
Bangladesh,BGD,2013,0,0.94,0.13,0.02
Bangladesh,BGD,2014,0,0.62,0.16,0.03
Bangladesh,BGD,2015,0.01,0.59,0.2,0.03
Bangladesh,BGD,2016,0.01,1.01,0.22,0.03
Bangladesh,BGD,2017,0.01,1.03,0.25,0.03
Bangladesh,BGD,2018,0.01,1.08,0.28,0.03
Bangladesh,BGD,2019,0.01,0.77,0.33,0.03
Bangladesh,BGD,2020,0.01,0.88,0.39,0.03
Bangladesh,BGD,2021,0.01,0.88,0.47,0.03
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0,0
Barbados,BRB,2011,0,0,0,0
Barbados,BRB,2012,0,0,0,0
Barbados,BRB,2013,0,0,0,0
Barbados,BRB,2014,0,0,0.01,0
Barbados,BRB,2015,0,0,0.01,0
Barbados,BRB,2016,0,0,0.02,0
Barbados,BRB,2017,0,0,0.03,0
Barbados,BRB,2018,0,0,0.03,0
Barbados,BRB,2019,0,0,0.04,0
Barbados,BRB,2020,0,0,0.07,0
Barbados,BRB,2021,0,0,0.08,0
Belarus,BLR,1990,0,0.02,0,0
Belarus,BLR,1991,0,0.018,0,0
Belarus,BLR,1992,0,0.017,0,0
Belarus,BLR,1993,0,0.019,0,0
Belarus,BLR,1994,0,0.019,0,0
Belarus,BLR,1995,0,0.02,0,0
Belarus,BLR,1996,0,0.016,0,0
Belarus,BLR,1997,0,0.021,0,0
Belarus,BLR,1998,0,0.028,0,0
Belarus,BLR,1999,0,0.019,0,0
Belarus,BLR,2000,0,0.03,0,0
Belarus,BLR,2001,0,0.03,0,0
Belarus,BLR,2002,0,0.03,0,0
Belarus,BLR,2003,0,0.03,0,0
Belarus,BLR,2004,0,0.03,0,0
Belarus,BLR,2005,0,0.04,0,0
Belarus,BLR,2006,0,0.04,0,0.02
Belarus,BLR,2007,0,0.04,0,0.03
Belarus,BLR,2008,0,0.04,0,0.07
Belarus,BLR,2009,0,0.04,0,0.06
Belarus,BLR,2010,0,0.05,0,0.07
Belarus,BLR,2011,0,0.04,0,0.08
Belarus,BLR,2012,0.01,0.07,0,0.07
Belarus,BLR,2013,0.01,0.14,0,0.14
Belarus,BLR,2014,0.01,0.12,0,0.14
Belarus,BLR,2015,0.03,0.11,0.01,0.13
Belarus,BLR,2016,0.08,0.14,0.03,0.15
Belarus,BLR,2017,0.1,0.4,0.09,0.15
Belarus,BLR,2018,0.1,0.32,0.18,0.21
Belarus,BLR,2019,0.18,0.34,0.18,0.23
Belarus,BLR,2020,0.19,0.39,0.18,0.52
Belarus,BLR,2021,0.19,0.39,0.18,0.55
Belarus,BLR,1985,,0.02,,
Belarus,BLR,1986,,0.02,,
Belarus,BLR,1987,,0.02,,
Belarus,BLR,1988,,0.02,,
Belarus,BLR,1989,,0.02,,
Belgium,BEL,1965,0,0.272,0,0
Belgium,BEL,1966,0,0.299,0,0
Belgium,BEL,1967,0,0.238,0,0
Belgium,BEL,1968,0,0.244,0,0
Belgium,BEL,1969,0,0.23,0,0
Belgium,BEL,1970,0,0.246,0,0
Belgium,BEL,1971,0,0.134,0,0
Belgium,BEL,1972,0,0.18,0,0
Belgium,BEL,1973,0,0.171,0,0.116
Belgium,BEL,1974,0,0.24,0,0.108
Belgium,BEL,1975,0,0.183,0,0.083
Belgium,BEL,1976,0,0.109,0,0.057
Belgium,BEL,1977,0,0.224,0,0.247
Belgium,BEL,1978,0,0.223,0,0.26
Belgium,BEL,1979,0,0.234,0,0.315
Belgium,BEL,1980,0,0.278,0,0.3
Belgium,BEL,1981,0,0.381,0,0.291
Belgium,BEL,1982,0,0.333,0,0.046
Belgium,BEL,1983,0,0.336,0,0.022
Belgium,BEL,1984,0,0.351,0,0.024
Belgium,BEL,1985,0,0.287,0,0.053
Belgium,BEL,1986,0,0.343,0,0.119
Belgium,BEL,1987,0.006,0.429,0,0.142
Belgium,BEL,1988,0.008,0.359,0,0.18
Belgium,BEL,1989,0.007,0.305,0,0.191
Belgium,BEL,1990,0.01,0.27,0,0.28
Belgium,BEL,1991,0.01,0.23,0,0.3
Belgium,BEL,1992,0.01,0.34,0,0.27
Belgium,BEL,1993,0.01,0.25,0,0.25
Belgium,BEL,1994,0.01,0.35,0,0.25
Belgium,BEL,1995,0.01,0.34,0,0.32
Belgium,BEL,1996,0.01,0.24,0,0.31
Belgium,BEL,1997,0.01,0.31,0,0.28
Belgium,BEL,1998,0.01,0.39,0,0.36
Belgium,BEL,1999,0.01,0.34,0,0.5
Belgium,BEL,2000,0.02,0.46,0,0.57
Belgium,BEL,2001,0.04,0.44,0,0.6
Belgium,BEL,2002,0.06,0.36,0,0.72
Belgium,BEL,2003,0.09,0.25,0,0.86
Belgium,BEL,2004,0.14,0.32,0,1.04
Belgium,BEL,2005,0.23,0.29,0,1.59
Belgium,BEL,2006,0.37,0.36,0,2.23
Belgium,BEL,2007,0.49,0.39,0.01,2.6
Belgium,BEL,2008,0.64,0.41,0.04,3.33
Belgium,BEL,2009,1,0.33,0.17,3.95
Belgium,BEL,2010,1.29,0.31,0.56,4.38
Belgium,BEL,2011,2.31,0.2,1.17,4.63
Belgium,BEL,2012,2.76,0.36,2.15,5.24
Belgium,BEL,2013,3.66,0.38,2.64,5.03
Belgium,BEL,2014,4.62,0.29,2.89,4.41
Belgium,BEL,2015,5.57,0.32,3.06,5.5
Belgium,BEL,2016,5.42,0.37,3.1,5.36
Belgium,BEL,2017,6.52,0.27,3.31,5.7
Belgium,BEL,2018,7.57,0.29,3.9,5.41
Belgium,BEL,2019,9.76,0.3,4.25,5.16
Belgium,BEL,2020,12.82,0.27,5.11,5.26
Belgium,BEL,2021,12,0.42,5.62,4.69
Belgium,BEL,2022,12.07,0.2,7.35,4.45
Belize,BLZ,2000,0,0.09,0,0.01
Belize,BLZ,2001,0,0.09,0,0.01
Belize,BLZ,2002,0,0.09,0,0.01
Belize,BLZ,2003,0,0.06,0,0.01
Belize,BLZ,2004,0,0.06,0,0.01
Belize,BLZ,2005,0,0.07,0,0.01
Belize,BLZ,2006,0,0.18,0,0.01
Belize,BLZ,2007,0,0.18,0,0.01
Belize,BLZ,2008,0,0.2,0,0
Belize,BLZ,2009,0,0.19,0,0.02
Belize,BLZ,2010,0,0.26,0,0.06
Belize,BLZ,2011,0,0.25,0,0.05
Belize,BLZ,2012,0,0.21,0,0.07
Belize,BLZ,2013,0,0.26,0,0.05
Belize,BLZ,2014,0,0.26,0,0.07
Belize,BLZ,2015,0,0.24,0,0.08
Belize,BLZ,2016,0,0.26,0,0.1
Belize,BLZ,2017,0,0.27,0,0.2
Belize,BLZ,2018,0,0.25,0,0.22
Belize,BLZ,2019,0,0.3,0.01,0.17
Belize,BLZ,2020,0,0.08,0.01,0.17
Belize,BLZ,2021,0,0.08,0.01,0.17
Benin,BEN,2000,0,0,0,0
Benin,BEN,2001,0,0,0,0
Benin,BEN,2002,0,0,0,0
Benin,BEN,2003,0,0,0,0
Benin,BEN,2004,0,0,0,0
Benin,BEN,2005,0,0,0,0
Benin,BEN,2006,0,0,0,0
Benin,BEN,2007,0,0,0,0
Benin,BEN,2008,0,0,0,0
Benin,BEN,2009,0,0,0,0
Benin,BEN,2010,0,0,0,0
Benin,BEN,2011,0,0,0,0
Benin,BEN,2012,0,0,0,0
Benin,BEN,2013,0,0,0,0
Benin,BEN,2014,0,0,0,0
Benin,BEN,2015,0,0,0,0
Benin,BEN,2016,0,0,0,0
Benin,BEN,2017,0,0,0,0
Benin,BEN,2018,0,0,0,0
Benin,BEN,2019,0,0,0.01,0
Benin,BEN,2020,0,0,0.01,0
Benin,BEN,2021,0,0,0.01,0
Bermuda,BMU,2000,0,0,0,
Bermuda,BMU,2001,0,0,0,
Bermuda,BMU,2002,0,0,0,
Bermuda,BMU,2003,0,0,0,
Bermuda,BMU,2004,0,0,0,
Bermuda,BMU,2005,0,0,0,
Bermuda,BMU,2006,0,0,0,
Bermuda,BMU,2007,0,0,0,
Bermuda,BMU,2008,0,0,0,
Bermuda,BMU,2009,0,0,0,
Bermuda,BMU,2010,0,0,0,
Bermuda,BMU,2011,0,0,0,
Bermuda,BMU,2012,0,0,0,
Bermuda,BMU,2013,0,0,0,
Bermuda,BMU,2014,0,0,0,
Bermuda,BMU,2015,0,0,0,
Bermuda,BMU,2016,0,0,0,
Bermuda,BMU,2017,0,0,0,
Bermuda,BMU,2018,0,0,0,
Bermuda,BMU,2019,0,0,0,
Bermuda,BMU,2020,0,0,0,
Bermuda,BMU,2021,0,0,0,
Bhutan,BTN,2000,0,1.79,0,0
Bhutan,BTN,2001,0,1.92,0,0
Bhutan,BTN,2002,0,2.18,0,0
Bhutan,BTN,2003,0,2.5,0,0
Bhutan,BTN,2004,0,2.33,0,0
Bhutan,BTN,2005,0,2.62,0,0
Bhutan,BTN,2006,0,4.47,0,0
Bhutan,BTN,2007,0,6.49,0,0
Bhutan,BTN,2008,0,6.89,0,0
Bhutan,BTN,2009,0,6.93,0,0
Bhutan,BTN,2010,0,7.26,0,0
Bhutan,BTN,2011,0,6.97,0,0
Bhutan,BTN,2012,0,6.74,0,0
Bhutan,BTN,2013,0,7.53,0,0
Bhutan,BTN,2014,0,7.15,0,0
Bhutan,BTN,2015,0,7.73,0,0
Bhutan,BTN,2016,0,7.88,0,0
Bhutan,BTN,2017,0,7.65,0,0
Bhutan,BTN,2018,0,6.89,0,0
Bhutan,BTN,2019,0,8.95,0,0
Bhutan,BTN,2020,0,8.95,0,0
Bhutan,BTN,2021,0,9,0,0
Bolivia,BOL,2000,0,1.95,0,0.14
Bolivia,BOL,2001,0,2.11,0,0.14
Bolivia,BOL,2002,0,2.18,0,0.15
Bolivia,BOL,2003,0,1.97,0,0.17
Bolivia,BOL,2004,0,2.13,0,0.48
Bolivia,BOL,2005,0,1.94,0,0.59
Bolivia,BOL,2006,0,2.14,0,0.63
Bolivia,BOL,2007,0,2.3,0,1
Bolivia,BOL,2008,0,2.29,0,1.03
Bolivia,BOL,2009,0,2.27,0,1.13
Bolivia,BOL,2010,0,2.16,0,1.33
Bolivia,BOL,2011,0,2.32,0,1.41
Bolivia,BOL,2012,0,2.33,0,0.88
Bolivia,BOL,2013,0,2.51,0,0.82
Bolivia,BOL,2014,0.01,2.23,0.01,1.19
Bolivia,BOL,2015,0.01,2.44,0,1.3
Bolivia,BOL,2016,0.04,1.7,0.01,1.57
Bolivia,BOL,2017,0.06,2.21,0.01,1.52
Bolivia,BOL,2018,0.06,2.59,0.13,1.61
Bolivia,BOL,2019,0.07,3.22,0.19,0.52
Bolivia,BOL,2020,0.06,2.94,0.33,0.55
Bolivia,BOL,2021,0.13,3.24,0.47,0.58
Bosnia and Herzegovina,BIH,2000,0,5.04,0,0
Bosnia and Herzegovina,BIH,2001,0,5.13,0,0
Bosnia and Herzegovina,BIH,2002,0,5.22,0,0
Bosnia and Herzegovina,BIH,2003,0,4.46,0,0
Bosnia and Herzegovina,BIH,2004,0,5.92,0,0
Bosnia and Herzegovina,BIH,2005,0,5.94,0,0
Bosnia and Herzegovina,BIH,2006,0,5.8,0,0
Bosnia and Herzegovina,BIH,2007,0,3.96,0,0
Bosnia and Herzegovina,BIH,2008,0,4.82,0,0
Bosnia and Herzegovina,BIH,2009,0,6.18,0,0
Bosnia and Herzegovina,BIH,2010,0,7.95,0,0
Bosnia and Herzegovina,BIH,2011,0,4.34,0,0
Bosnia and Herzegovina,BIH,2012,0,4.17,0,0
Bosnia and Herzegovina,BIH,2013,0,7.16,0,0
Bosnia and Herzegovina,BIH,2014,0,5.88,0.01,0
Bosnia and Herzegovina,BIH,2015,0,5.49,0.01,0
Bosnia and Herzegovina,BIH,2016,0,5.59,0.02,0.01
Bosnia and Herzegovina,BIH,2017,0,3.75,0.02,0.01
Bosnia and Herzegovina,BIH,2018,0.1,6.35,0.02,0.01
Bosnia and Herzegovina,BIH,2019,0.25,6.02,0.03,0.02
Bosnia and Herzegovina,BIH,2020,0.26,4.58,0.05,0.02
Bosnia and Herzegovina,BIH,2021,0.38,6.72,0.07,0.02
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
Botswana,BWA,2009,0,0,0,0
Botswana,BWA,2010,0,0,0,0
Botswana,BWA,2011,0,0,0,0
Botswana,BWA,2012,0,0,0,0
Botswana,BWA,2013,0,0,0,0
Botswana,BWA,2014,0,0,0,0
Botswana,BWA,2015,0,0,0,0
Botswana,BWA,2016,0,0,0,0
Botswana,BWA,2017,0,0,0,0
Botswana,BWA,2018,0,0,0.01,0
Botswana,BWA,2019,0,0,0.01,0
Botswana,BWA,2020,0,0,0.01,0
Botswana,BWA,2021,0,0,0.01,0
Brazil,BRA,1965,0,25.515,0,0
Brazil,BRA,1966,0,27.906,0,0
Brazil,BRA,1967,0,29.189,0,0
Brazil,BRA,1968,0,30.55,0,0
Brazil,BRA,1969,0,32.692,0,0
Brazil,BRA,1970,0,39.801,0,0.5146915
Brazil,BRA,1971,0,43.199,0,0.63339525
Brazil,BRA,1972,0,50.681,0,0.7165702
Brazil,BRA,1973,0,57.89,0,0.7508004
Brazil,BRA,1974,0,65.679,0,0.7851518
Brazil,BRA,1975,0,72.287,0,0.86717755
Brazil,BRA,1976,0,82.913,0,0.86433774
Brazil,BRA,1977,0,93.48,0,1.1168455
Brazil,BRA,1978,0,102.746,0,1.3319441
Brazil,BRA,1979,0,116.58,0,1.7760195
Brazil,BRA,1980,0,128.907,0,1.8055083
Brazil,BRA,1981,0,130.765,0,1.8736229
Brazil,BRA,1982,0,141.132,0,2.1784744
Brazil,BRA,1983,0,151.475,0,2.9844549
Brazil,BRA,1984,0,166.593,0,2.8516788
Brazil,BRA,1985,0,178.375,0,3.0671256
Brazil,BRA,1986,0,182.419,0,3.1939325
Brazil,BRA,1987,0,185.6,0,3.5656974
Brazil,BRA,1988,0,199.093,0,3.339784
Brazil,BRA,1989,0,204.69,0,3.4031622
Brazil,BRA,1990,0,206.708,0,3.8590624
Brazil,BRA,1991,0,217.782,0,3.9996126
Brazil,BRA,1992,0,223.343,0,4.929361
Brazil,BRA,1993,0,235.065,0,4.9839373
Brazil,BRA,1994,0,242.705,0,5.3882236
Brazil,BRA,1995,0,253.905,0,5.5937405
Brazil,BRA,1996,0.002,265.769,0,6.75271
Brazil,BRA,1997,0.004,278.972,0,7.378951
Brazil,BRA,1998,0.005,291.469,0,7.505233
Brazil,BRA,1999,0.002,293,0,8.376002
Brazil,BRA,2000,0,301.36,0,7.41
Brazil,BRA,2001,0.04,265.2,0,8.47
Brazil,BRA,2002,0.06,283.23,0,9.66
Brazil,BRA,2003,0.06,302.56,0,11.26
Brazil,BRA,2004,0.06,317.59,0,11.78
Brazil,BRA,2005,0.09,334.08,0,12.79
Brazil,BRA,2006,0.24,345.32,0,13.99
Brazil,BRA,2007,0.64,370.27,0,16.97
Brazil,BRA,2008,0.84,365.86,0,18.91
Brazil,BRA,2009,1.24,387.08,0,21.81
Brazil,BRA,2010,2.18,403.29,0,30.52
Brazil,BRA,2011,2.7,428.33,0,31.29
Brazil,BRA,2012,5.05,415.34,0,34.39
Brazil,BRA,2013,6.58,390.99,0,39.27
Brazil,BRA,2014,12.21,373.44,0.02,45.15
Brazil,BRA,2015,21.47,359.74,0.06,47.54
Brazil,BRA,2016,33.24,380.91,0.08,49.14
Brazil,BRA,2017,42.06,370.91,0.83,50.6
