Entity,Code,Year,Electricity from hydro (TWh)
Belgium,BEL,1981,0.381
Belgium,BEL,1982,0.333
Belgium,BEL,1983,0.336
Belgium,BEL,1984,0.351
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.343
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.27
Belgium,BEL,1991,0.23
Belgium,BEL,1992,0.34
Belgium,BEL,1993,0.25
Belgium,BEL,1994,0.35
Belgium,BEL,1995,0.34
Belgium,BEL,1996,0.24
Belgium,BEL,1997,0.31
Belgium,BEL,1998,0.39
Belgium,BEL,1999,0.34
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.44
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.25
Belgium,BEL,2004,0.32
Belgium,BEL,2005,0.29
Belgium,BEL,2006,0.36
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.33
Belgium,BEL,2010,0.31
Belgium,BEL,2011,0.2
Belgium,BEL,2012,0.36
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.29
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.27
Belgium,BEL,2018,0.29
Belgium,BEL,2019,0.3
Belgium,BEL,2020,0.27
Belgium,BEL,2021,0.42
Belgium,BEL,2022,0.2
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.26
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.26
Belize,BLZ,2014,0.26
Belize,BLZ,2015,0.24
Belize,BLZ,2016,0.26
Belize,BLZ,2017,0.27
Belize,BLZ,2018,0.25
Belize,BLZ,2019,0.3
Belize,BLZ,2020,0.08
Belize,BLZ,2021,0.08
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9
Bolivia,BOL,2000,1.95
Bolivia,BOL,2001,2.11
Bolivia,BOL,2002,2.18
Bolivia,BOL,2003,1.97
Bolivia,BOL,2004,2.13
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,2.14
Bolivia,BOL,2007,2.3
Bolivia,BOL,2008,2.29
Bolivia,BOL,2009,2.27
Bolivia,BOL,2010,2.16
Bolivia,BOL,2011,2.32
Bolivia,BOL,2012,2.33
Bolivia,BOL,2013,2.51
Bolivia,BOL,2014,2.23
Bolivia,BOL,2015,2.44
Bolivia,BOL,2016,1.7
Bolivia,BOL,2017,2.21
Bolivia,BOL,2018,2.59
Bolivia,BOL,2019,3.22
Bolivia,BOL,2020,2.94
Bolivia,BOL,2021,3.24
Bosnia and Herzegovina,BIH,2000,5.04
Bosnia and Herzegovina,BIH,2001,5.13
Bosnia and Herzegovina,BIH,2002,5.22
Bosnia and Herzegovina,BIH,2003,4.46
Bosnia and Herzegovina,BIH,2004,5.92
Bosnia and Herzegovina,BIH,2005,5.94
Bosnia and Herzegovina,BIH,2006,5.8
Bosnia and Herzegovina,BIH,2007,3.96
Bosnia and Herzegovina,BIH,2008,4.82
Bosnia and Herzegovina,BIH,2009,6.18
Bosnia and Herzegovina,BIH,2010,7.95
Bosnia and Herzegovina,BIH,2011,4.34
Bosnia and Herzegovina,BIH,2012,4.17
Bosnia and Herzegovina,BIH,2013,7.16
Bosnia and Herzegovina,BIH,2014,5.88
Bosnia and Herzegovina,BIH,2015,5.49
Bosnia and Herzegovina,BIH,2016,5.59
Bosnia and Herzegovina,BIH,2017,3.75
Bosnia and Herzegovina,BIH,2018,6.35
Bosnia and Herzegovina,BIH,2019,6.02
Bosnia and Herzegovina,BIH,2020,4.58
Bosnia and Herzegovina,BIH,2021,6.72
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1965,25.515
Brazil,BRA,1966,27.906
Brazil,BRA,1967,29.189
Brazil,BRA,1968,30.55
Brazil,BRA,1969,32.692
Brazil,BRA,1970,39.801
Brazil,BRA,1971,43.199
Brazil,BRA,1972,50.681
Brazil,BRA,1973,57.89
Brazil,BRA,1974,65.679
Brazil,BRA,1975,72.287
Brazil,BRA,1976,82.913
Brazil,BRA,1977,93.48
Brazil,BRA,1978,102.746
Brazil,BRA,1979,116.58
Brazil,BRA,1980,128.907
Brazil,BRA,1981,130.765
Brazil,BRA,1982,141.132
Brazil,BRA,1983,151.475
Brazil,BRA,1984,166.593
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.705
Brazil,BRA,1995,253.905
Brazil,BRA,1996,265.769
Brazil,BRA,1997,278.972
Brazil,BRA,1998,291.469
Brazil,BRA,1999,293
Brazil,BRA,2000,301.36
Brazil,BRA,2001,265.2
Brazil,BRA,2002,283.23
Brazil,BRA,2003,302.56
Brazil,BRA,2004,317.59
Brazil,BRA,2005,334.08
Brazil,BRA,2006,345.32
Brazil,BRA,2007,370.27
Brazil,BRA,2008,365.86
Brazil,BRA,2009,387.08
Brazil,BRA,2010,403.29
Brazil,BRA,2011,428.33
Brazil,BRA,2012,415.34
Brazil,BRA,2013,390.99
Brazil,BRA,2014,373.44
Brazil,BRA,2015,359.74
Brazil,BRA,2016,380.91
Brazil,BRA,2017,370.91
Brazil,BRA,2018,388.97
Brazil,BRA,2019,397.88
Brazil,BRA,2020,396.33
Brazil,BRA,2021,362.82
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.01
Bulgaria,BGR,1967,2.022
Bulgaria,BGR,1968,1.305
Bulgaria,BGR,1969,1.839
Bulgaria,BGR,1970,2.152
Bulgaria,BGR,1971,2.17
Bulgaria,BGR,1972,2.095
Bulgaria,BGR,1973,2.57
Bulgaria,BGR,1974,2.08
Bulgaria,BGR,1975,2.453
Bulgaria,BGR,1976,2.954
Bulgaria,BGR,1977,3.529
Bulgaria,BGR,1978,2.909
Bulgaria,BGR,1979,3.311
Bulgaria,BGR,1980,3.713
Bulgaria,BGR,1981,3.618
Bulgaria,BGR,1982,3.05
Bulgaria,BGR,1983,3.353
Bulgaria,BGR,1984,3.26
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.691
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.21
Bulgaria,BGR,2007,2.83
Bulgaria,BGR,2008,2.79
Bulgaria,BGR,2009,3.43
Bulgaria,BGR,2010,5.03
Bulgaria,BGR,2011,2.87
Bulgaria,BGR,2012,3.18
Bulgaria,BGR,2013,4.04
Bulgaria,BGR,2014,4.6
Bulgaria,BGR,2015,5.65
Bulgaria,BGR,2016,3.88
Bulgaria,BGR,2017,2.83
Bulgaria,BGR,2018,5.15
Bulgaria,BGR,2019,2.93
Bulgaria,BGR,2020,2.82
Bulgaria,BGR,2021,4.82
Bulgaria,BGR,2022,3.71
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.12
Burkina Faso,BFA,2011,0.08
Burkina Faso,BFA,2012,0.1
Burkina Faso,BFA,2013,0.11
Burkina Faso,BFA,2014,0.09
Burkina Faso,BFA,2015,0.09
Burkina Faso,BFA,2016,0.14
Burkina Faso,BFA,2017,0.13
Burkina Faso,BFA,2018,0.13
Burkina Faso,BFA,2019,0.11
Burkina Faso,BFA,2020,0.11
Burkina Faso,BFA,2021,0.11
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.13
Burundi,BDI,2012,0.14
Burundi,BDI,2013,0.14
Burundi,BDI,2014,0.14
Burundi,BDI,2015,0.14
Burundi,BDI,2016,0.14
Burundi,BDI,2017,0.19
Burundi,BDI,2018,0.15
Burundi,BDI,2019,0.22
Burundi,BDI,2020,0.22
Burundi,BDI,2021,0.22
CIS (BP),,1965,81.434
CIS (BP),,1966,91.823
CIS (BP),,1967,88.571
CIS (BP),,1968,104.04
CIS (BP),,1969,115.181
CIS (BP),,1970,124.377
CIS (BP),,1971,126.099
CIS (BP),,1972,122.899
CIS (BP),,1973,122.345
CIS (BP),,1974,132.03
CIS (BP),,1975,125.987
CIS (BP),,1976,135.735
CIS (BP),,1977,147.014
CIS (BP),,1978,169.701
CIS (BP),,1979,172.023
CIS (BP),,1980,183.938
CIS (BP),,1981,186.744
CIS (BP),,1982,174.677
CIS (BP),,1983,180.362
CIS (BP),,1984,202.988
CIS (BP),,1985,194.09212
CIS (BP),,1986,195.20139
CIS (BP),,1987,196.97798
CIS (BP),,1988,204.91965
CIS (BP),,1989,199.15674
CIS (BP),,1990,211.2386
CIS (BP),,1991,211.4583
CIS (BP),,1992,216.0005
CIS (BP),,1993,222.579
CIS (BP),,1994,226.33
CIS (BP),,1995,220.3152
CIS (BP),,1996,198.816
CIS (BP),,1997,197.854
CIS (BP),,1998,198.338
CIS (BP),,1999,203.164
CIS (BP),,2000,208.4302
CIS (BP),,2001,217.30629
CIS (BP),,2002,207.3237
CIS (BP),,2003,205.71356
CIS (BP),,2004,225.78754
CIS (BP),,2005,223.52153
CIS (BP),,2006,222.01114
CIS (BP),,2007,227.40926
CIS (BP),,2008,207.66689
CIS (BP),,2009,218.31866
CIS (BP),,2010,216.83788
CIS (BP),,2011,212.74788
CIS (BP),,2012,213.0366
CIS (BP),,2013,229.43721
CIS (BP),,2014,221.1444
CIS (BP),,2015,215.42581
CIS (BP),,2016,235.8683
CIS (BP),,2017,240.34909
CIS (BP),,2018,244.31325
CIS (BP),,2019,248.45114
CIS (BP),,2020,263.2395
CIS (BP),,2021,266.29605
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.04
Cambodia,KHM,2004,0.03
Cambodia,KHM,2005,0.04
Cambodia,KHM,2006,0.05
Cambodia,KHM,2007,0.05
Cambodia,KHM,2008,0.04
Cambodia,KHM,2009,0.04
Cambodia,KHM,2010,0.03
Cambodia,KHM,2011,0.05
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,1.01
Cambodia,KHM,2014,1.83
Cambodia,KHM,2015,1.98
Cambodia,KHM,2016,2.59
Cambodia,KHM,2017,2.71
Cambodia,KHM,2018,4.69
Cambodia,KHM,2019,4.03
Cambodia,KHM,2020,4.07
Cambodia,KHM,2021,4
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,3.85
Cameroon,CMR,2007,3.81
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.98
Cameroon,CMR,2010,4.22
Cameroon,CMR,2011,4.35
Cameroon,CMR,2012,4.21
Cameroon,CMR,2013,4.33
Cameroon,CMR,2014,4.33
Cameroon,CMR,2015,4.32
Cameroon,CMR,2016,4.33
Cameroon,CMR,2017,5.04
Cameroon,CMR,2018,4.97
Cameroon,CMR,2019,5.34
Cameroon,CMR,2020,5.43
Cameroon,CMR,2021,5
Canada,CAN,1965,118.088
Canada,CAN,1966,131
Canada,CAN,1967,133.924
Canada,CAN,1968,136.2
Canada,CAN,1969,150.638
Canada,CAN,1970,158.137
Canada,CAN,1971,162.461
Canada,CAN,1972,181.639
Canada,CAN,1973,194.654
Canada,CAN,1974,210.667
Canada,CAN,1975,202.47
Canada,CAN,1976,212.689
Canada,CAN,1977,220.147
Canada,CAN,1978,235.254
Canada,CAN,1979,244.121
Canada,CAN,1980,251.148
Canada,CAN,1981,266.015
Canada,CAN,1982,257.795
Canada,CAN,1983,265.952
Canada,CAN,1984,286.123
Canada,CAN,1985,303.645
Canada,CAN,1986,310.635
Canada,CAN,1987,316.206
Canada,CAN,1988,307.435
Canada,CAN,1989,290.44974
Canada,CAN,1990,295.68332
Canada,CAN,1991,307.276
Canada,CAN,1992,315.17465
Canada,CAN,1993,322.2139
Canada,CAN,1994,327.8556
Canada,CAN,1995,334.05972
Canada,CAN,1996,354.59207
Canada,CAN,1997,348.67963
Canada,CAN,1998,330.86993
Canada,CAN,1999,345.0008
Canada,CAN,2000,354.92
Canada,CAN,2001,329.99
Canada,CAN,2002,347.05
Canada,CAN,2003,334.07
Canada,CAN,2004,337.43
Canada,CAN,2005,358.3
Canada,CAN,2006,349.32
Canada,CAN,2007,363.91
Canada,CAN,2008,373.68
Canada,CAN,2009,364.96
Canada,CAN,2010,347.87
Canada,CAN,2011,371.97
Canada,CAN,2012,376.46
Canada,CAN,2013,387.87
Canada,CAN,2014,378.68
Canada,CAN,2015,378.37
Canada,CAN,2016,381.58
Canada,CAN,2017,390.64
Canada,CAN,2018,382.02
Canada,CAN,2019,375.98
Canada,CAN,2020,380.93
Canada,CAN,2021,377.16
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central America (BP),,1965,1.356
Central America (BP),,1966,1.493
Central America (BP),,1967,1.686
Central America (BP),,1968,1.865
Central America (BP),,1969,2.065
Central America (BP),,1970,2.3407
Central America (BP),,1971,2.3249
Central America (BP),,1972,2.4749
Central America (BP),,1973,2.6368
Central America (BP),,1974,2.9355
Central America (BP),,1975,2.7535
Central America (BP),,1976,2.9213
Central America (BP),,1977,2.9274
Central America (BP),,1978,3.9839
Central America (BP),,1979,4.8552
Central America (BP),,1980,5.5565
Central America (BP),,1981,5.7702
Central America (BP),,1982,5.5823
Central America (BP),,1983,6.1957
Central America (BP),,1984,6.9695
Central America (BP),,1985,7.97932
Central America (BP),,1986,9.32351
Central America (BP),,1987,9.683975
Central America (BP),,1988,10.314301
Central America (BP),,1989,11.134195
Central America (BP),,1990,11.642524
Central America (BP),,1991,11.327269
Central America (BP),,1992,10.786794
Central America (BP),,1993,12.02355
Central America (BP),,1994,11.615682
Central America (BP),,1995,11.462188
Central America (BP),,1996,13.225812
Central America (BP),,1997,12.765683
Central America (BP),,1998,12.849074
Central America (BP),,1999,14.995346
Central America (BP),,2000,15.36546
Central America (BP),,2001,13.711556
Central America (BP),,2002,14.461675
Central America (BP),,2003,15.09187
Central America (BP),,2004,16.035534
Central America (BP),,2005,17.165888
Central America (BP),,2006,17.985403
Central America (BP),,2007,17.931458
Central America (BP),,2008,20.063591
Central America (BP),,2009,18.846294
Central America (BP),,2010,21.29564
Central America (BP),,2011,20.975985
Central America (BP),,2012,22.435797
Central America (BP),,2013,21.88181
Central America (BP),,2014,21.53884
Central America (BP),,2015,22.49091
Central America (BP),,2016,22.886116
Central America (BP),,2017,27.22947
Central America (BP),,2018,26.94882
Central America (BP),,2019,21.58391
Central America (BP),,2020,26.932245
Central America (BP),,2021,29.871407
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,1965,3.954
Chile,CHL,1966,4.168
Chile,CHL,1967,4.255
Chile,CHL,1968,3.565
Chile,CHL,1969,4.024
Chile,CHL,1970,4.307
Chile,CHL,1971,4.809
Chile,CHL,1972,5.73
Chile,CHL,1973,5.595
Chile,CHL,1974,6.364
Chile,CHL,1975,6.388
Chile,CHL,1976,6.599
Chile,CHL,1977,6.969
Chile,CHL,1978,7.251
Chile,CHL,1979,7.448
Chile,CHL,1980,7.871
Chile,CHL,1981,8.15
Chile,CHL,1982,8.914
Chile,CHL,1983,9.613
Chile,CHL,1984,9.975
Chile,CHL,1985,11.07
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
Chile,CHL,1990,8.941428
Chile,CHL,1991,13.135654
Chile,CHL,1992,16.74015
Chile,CHL,1993,17.217321
Chile,CHL,1994,16.985472
Chile,CHL,1995,18.413738
Chile,CHL,1996,16.873468
Chile,CHL,1997,18.943148
Chile,CHL,1998,15.937255
Chile,CHL,1999,13.577
Chile,CHL,2000,18.48
Chile,CHL,2001,21.03
Chile,CHL,2002,22.5
Chile,CHL,2003,21.84
Chile,CHL,2004,20.87
Chile,CHL,2005,25.42
Chile,CHL,2006,28.03
Chile,CHL,2007,22.29
Chile,CHL,2008,23.75
Chile,CHL,2009,24.5
Chile,CHL,2010,21.23
Chile,CHL,2011,20.72
Chile,CHL,2012,20.2
Chile,CHL,2013,19.61
Chile,CHL,2014,23.55
Chile,CHL,2015,23.91
Chile,CHL,2016,19.46
Chile,CHL,2017,21.81
Chile,CHL,2018,23.21
Chile,CHL,2019,20.83
Chile,CHL,2020,20.63
Chile,CHL,2021,16.48
China,CHN,1965,22.097
China,CHN,1966,22.485907
China,CHN,1967,19.383488
China,CHN,1968,22.870396
China,CHN,1969,23.259302
China,CHN,1970,24.037117
China,CHN,1971,29.075233
China,CHN,1972,32.951046
China,CHN,1973,36.82686
China,CHN,1974,41.674942
China,CHN,1975,43.610638
China,CHN,1976,44.194
China,CHN,1977,46.134117
China,CHN,1978,43.22615
China,CHN,1979,48.555946
China,CHN,1980,58.221176
China,CHN,1981,65.51318
China,CHN,1982,74.41386
China,CHN,1983,86.41695
China,CHN,1984,86.8147
China,CHN,1985,92.38756
China,CHN,1986,94.548645
China,CHN,1987,100.02428
China,CHN,1988,109.16802
China,CHN,1989,118.40898
China,CHN,1990,126.74397
China,CHN,1991,124.68895
China,CHN,1992,130.68608
China,CHN,1993,151.84616
China,CHN,1994,167.42897
China,CHN,1995,190.58
China,CHN,1996,187.97
China,CHN,1997,195.98
China,CHN,1998,198.89
China,CHN,1999,196.58
China,CHN,2000,222.41
China,CHN,2001,277.43
China,CHN,2002,287.97
China,CHN,2003,283.68
China,CHN,2004,353.54
China,CHN,2005,397.02
China,CHN,2006,435.79
China,CHN,2007,485.26
China,CHN,2008,636.96
China,CHN,2009,615.64
China,CHN,2010,711.38
China,CHN,2011,688.04
China,CHN,2012,862.79
China,CHN,2013,909.61
China,CHN,2014,1059.69
China,CHN,2015,1114.52
China,CHN,2016,1153.27
China,CHN,2017,1165.06
China,CHN,2018,1198.89
China,CHN,2019,1272.54
China,CHN,2020,1321.71
China,CHN,2021,1300
Colombia,COL,1965,3.5439494
Colombia,COL,1966,3.9372194
Colombia,COL,1967,4.3892536
Colombia,COL,1968,4.8910117
Colombia,COL,1969,5.4379735
Colombia,COL,1970,6.05274
Colombia,COL,1971,6.4234085
Colombia,COL,1972,7.115021
Colombia,COL,1973,7.7433486
Colombia,COL,1974,8.7920685
Colombia,COL,1975,9.7323
Colombia,COL,1976,10.22642
Colombia,COL,1977,10.451812
Colombia,COL,1978,12.07144
Colombia,COL,1979,13.2593
Colombia,COL,1980,14.44702
Colombia,COL,1981,14.26534
Colombia,COL,1982,15.238536
Colombia,COL,1983,15.365776
Colombia,COL,1984,17.14022
Colombia,COL,1985,18.440771
Colombia,COL,1986,21.332952
Colombia,COL,1987,23.24756
Colombia,COL,1988,24.5194
Colombia,COL,1989,26.78212
Colombia,COL,1990,27.495852
Colombia,COL,1991,27.72608
Colombia,COL,1992,22.280584
Colombia,COL,1993,27.856392
Colombia,COL,1994,32.05839
Colombia,COL,1995,31.9894
Colombia,COL,1996,35.287624
Colombia,COL,1997,31.47576
Colombia,COL,1998,30.781685
Colombia,COL,1999,33.700657
Colombia,COL,2000,31.75
Colombia,COL,2001,31.48
Colombia,COL,2002,33.63
Colombia,COL,2003,35.81
Colombia,COL,2004,39.68
Colombia,COL,2005,39.4
Colombia,COL,2006,42.31
Colombia,COL,2007,44
Colombia,COL,2008,45.94
Colombia,COL,2009,40.64
Colombia,COL,2010,40
Colombia,COL,2011,48.39
Colombia,COL,2012,47.11
Colombia,COL,2013,49.76
Colombia,COL,2014,47.25
Colombia,COL,2015,47.94
Colombia,COL,2016,48.46
Colombia,COL,2017,60.64
Colombia,COL,2018,59.16
Colombia,COL,2019,52.98
Colombia,COL,2020,48.44
