Entity,Code,Year,Hydro (% equivalent primary energy)
Non-OECD (BP),,1969,5.346647
Non-OECD (BP),,1970,5.4449987
Non-OECD (BP),,1971,5.3429337
Non-OECD (BP),,1972,5.32076
Non-OECD (BP),,1973,5.243773
Non-OECD (BP),,1974,5.523249
Non-OECD (BP),,1975,5.434952
Non-OECD (BP),,1976,5.535469
Non-OECD (BP),,1977,5.6838455
Non-OECD (BP),,1978,5.9347525
Non-OECD (BP),,1979,6.0312967
Non-OECD (BP),,1980,6.3350515
Non-OECD (BP),,1981,6.3851
Non-OECD (BP),,1982,6.1951704
Non-OECD (BP),,1983,6.2196436
Non-OECD (BP),,1984,6.4577537
Non-OECD (BP),,1985,6.616325
Non-OECD (BP),,1986,6.6562386
Non-OECD (BP),,1987,6.576216
Non-OECD (BP),,1988,6.685718
Non-OECD (BP),,1989,6.709513
Non-OECD (BP),,1990,6.8053355
Non-OECD (BP),,1991,7.030197
Non-OECD (BP),,1992,7.1043916
Non-OECD (BP),,1993,7.5284257
Non-OECD (BP),,1994,7.891753
Non-OECD (BP),,1995,8.049293
Non-OECD (BP),,1996,7.8612895
Non-OECD (BP),,1997,7.9222903
Non-OECD (BP),,1998,8.200699
Non-OECD (BP),,1999,8.0718
Non-OECD (BP),,2000,8.076748
Non-OECD (BP),,2001,7.971423
Non-OECD (BP),,2002,7.7698984
Non-OECD (BP),,2003,7.3217998
Non-OECD (BP),,2004,7.5116677
Non-OECD (BP),,2005,7.4143796
Non-OECD (BP),,2006,7.356355
Non-OECD (BP),,2007,7.2763963
Non-OECD (BP),,2008,7.488924
Non-OECD (BP),,2009,7.37166
Non-OECD (BP),,2010,7.4503565
Non-OECD (BP),,2011,7.116579
Non-OECD (BP),,2012,7.3293343
Non-OECD (BP),,2013,7.5299764
Non-OECD (BP),,2014,7.6770487
Non-OECD (BP),,2015,7.5522914
Non-OECD (BP),,2016,7.670126
Non-OECD (BP),,2017,7.6007457
Non-OECD (BP),,2018,7.510951
Non-OECD (BP),,2019,7.5485373
Non-OECD (BP),,2020,7.8721514
Non-OECD (BP),,2021,7.307626
North America,,1965,5.8921247
North America,,1966,5.836619
North America,,1967,6.147774
North America,,1968,5.875305
North America,,1969,6.2173967
North America,,1970,6.0691533
North America,,1971,6.2559476
North America,,1972,6.284899
North America,,1973,6.1671615
North America,,1974,6.84897
North America,,1975,6.870768
North America,,1976,6.473696
North America,,1977,5.6231737
North America,,1978,6.346275
North America,,1979,6.3721576
North America,,1980,6.562119
North America,,1981,6.799935
North America,,1982,7.5486383
North America,,1983,7.955317
North America,,1984,7.70692
North America,,1985,7.4667745
North America,,1986,7.5332246
North America,,1987,6.853702
North America,,1988,6.2063503
North America,,1989,6.403846
North America,,1990,6.6392875
North America,,1991,6.6860003
North America,,1992,6.331094
North America,,1993,6.5699005
North America,,1994,6.204518
North America,,1995,6.736659
North America,,1996,7.1097927
North America,,1997,7.0253634
North America,,1998,6.4773126
North America,,1999,6.520821
North America,,2000,6.0602674
North America,,2001,5.2977996
North America,,2002,5.7342587
North America,,2003,5.621252
North America,,2004,5.4722643
North America,,2005,5.67135
North America,,2006,5.767128
North America,,2007,5.382929
North America,,2008,5.7119083
North America,,2009,5.940655
North America,,2010,5.548741
North America,,2011,6.2121825
North America,,2012,5.943986
North America,,2013,5.768787
North America,,2014,5.6066813
North America,,2015,5.462268
North America,,2016,5.6122665
North America,,2017,5.9053473
North America,,2018,5.5791783
North America,,2019,5.465852
North America,,2020,5.953227
North America,,2021,5.4852686
North America (BP),,1965,5.9778767
North America (BP),,1966,5.919535
North America (BP),,1967,6.2380524
North America (BP),,1968,5.9582615
North America (BP),,1969,6.3030267
North America (BP),,1970,6.1603985
North America (BP),,1971,6.344195
North America (BP),,1972,6.379518
North America (BP),,1973,6.262966
North America (BP),,1974,6.9574223
North America (BP),,1975,6.9765286
North America (BP),,1976,6.566065
North America (BP),,1977,5.7078395
North America (BP),,1978,6.439368
North America (BP),,1979,6.462668
North America (BP),,1980,6.674286
North America (BP),,1981,6.911684
North America (BP),,1982,7.673297
North America (BP),,1983,8.080896
North America (BP),,1984,7.8252444
North America (BP),,1985,7.5741887
North America (BP),,1986,7.634887
North America (BP),,1987,6.9417953
North America (BP),,1988,6.2801147
North America (BP),,1989,6.494931
North America (BP),,1990,6.735354
North America (BP),,1991,6.7800984
North America (BP),,1992,6.4142547
North America (BP),,1993,6.651806
North America (BP),,1994,6.291636
North America (BP),,1995,6.8302474
North America (BP),,1996,7.208493
North America (BP),,1997,7.1297555
North America (BP),,1998,6.5698953
North America (BP),,1999,6.6061378
North America (BP),,2000,6.1556826
North America (BP),,2001,5.3861785
North America (BP),,2002,5.829895
North America (BP),,2003,5.714045
North America (BP),,2004,5.5626326
North America (BP),,2005,5.7649803
North America (BP),,2006,5.871571
North America (BP),,2007,5.4778447
North America (BP),,2008,5.8146324
North America (BP),,2009,6.046953
North America (BP),,2010,5.6466656
North America (BP),,2011,6.324426
North America (BP),,2012,6.0489845
North America (BP),,2013,5.8660765
North America (BP),,2014,5.704448
North America (BP),,2015,5.5621467
North America (BP),,2016,5.709179
North America (BP),,2017,6.0012817
North America (BP),,2018,5.6685195
North America (BP),,2019,5.5618925
North America (BP),,2020,6.051106
North America (BP),,2021,5.5780973
North Macedonia,MKD,1990,4.8951545
North Macedonia,MKD,1991,8.515267
North Macedonia,MKD,1992,8.292924
North Macedonia,MKD,1993,5.0976725
North Macedonia,MKD,1994,7.2256556
North Macedonia,MKD,1995,8.266857
North Macedonia,MKD,1996,7.552335
North Macedonia,MKD,1997,8.866941
North Macedonia,MKD,1998,9.439984
North Macedonia,MKD,1999,12.636176
North Macedonia,MKD,2000,11.215344
North Macedonia,MKD,2001,6.3362026
North Macedonia,MKD,2002,7.7906957
North Macedonia,MKD,2003,12.461908
North Macedonia,MKD,2004,13.524394
North Macedonia,MKD,2005,13.126352
North Macedonia,MKD,2006,14.188615
North Macedonia,MKD,2007,8.696234
North Macedonia,MKD,2008,7.43891
North Macedonia,MKD,2009,11.3459015
North Macedonia,MKD,2010,19.909393
North Macedonia,MKD,2011,11.69309
North Macedonia,MKD,2012,9.098897
North Macedonia,MKD,2013,14.331087
North Macedonia,MKD,2014,11.689653
North Macedonia,MKD,2015,17.036552
North Macedonia,MKD,2016,16.604446
North Macedonia,MKD,2017,10.038714
North Macedonia,MKD,2018,16.119377
North Macedonia,MKD,2019,9.877188
North Macedonia,MKD,2020,12.401487
North Macedonia,MKD,2021,13.073442
Norway,NOR,1965,67.87996
Norway,NOR,1966,65.3991
Norway,NOR,1967,66.591644
Norway,NOR,1968,67.13724
Norway,NOR,1969,63.88058
Norway,NOR,1970,61.510117
Norway,NOR,1971,63.9665
Norway,NOR,1972,64.29581
Norway,NOR,1973,65.582184
Norway,NOR,1974,68.31412
Norway,NOR,1975,67.97407
Norway,NOR,1976,67.33344
Norway,NOR,1977,64.26859
Norway,NOR,1978,64.17826
Norway,NOR,1979,65.86465
Norway,NOR,1980,65.252464
Norway,NOR,1981,68.59788
Norway,NOR,1982,69.16161
Norway,NOR,1983,71.88228
Norway,NOR,1984,71.13633
Norway,NOR,1985,69.52552
Norway,NOR,1986,66.95776
Norway,NOR,1987,68.41643
Norway,NOR,1988,69.96111
Norway,NOR,1989,71.42314
Norway,NOR,1990,72.310486
Norway,NOR,1991,71.29399
Norway,NOR,1992,71.71493
Norway,NOR,1993,71.02111
Norway,NOR,1994,68.85174
Norway,NOR,1995,70.6308
Norway,NOR,1996,65.80499
Norway,NOR,1997,66.15766
Norway,NOR,1998,67.04986
Norway,NOR,1999,68.56311
Norway,NOR,2000,72.23904
Norway,NOR,2001,67.408356
Norway,NOR,2002,69.14008
Norway,NOR,2003,63.461525
Norway,NOR,2004,63.849377
Norway,NOR,2005,69.2844
Norway,NOR,2006,66.13776
Norway,NOR,2007,68.55582
Norway,NOR,2008,69.21278
Norway,NOR,2009,67.12265
Norway,NOR,2010,64.75869
Norway,NOR,2011,65.384895
Norway,NOR,2012,69.15038
Norway,NOR,2013,66.29065
Norway,NOR,2014,67.62278
Norway,NOR,2015,67.483345
Norway,NOR,2016,68.70018
Norway,NOR,2017,67.75939
Norway,NOR,2018,66.84572
Norway,NOR,2019,64.04697
Norway,NOR,2020,66.09646
Norway,NOR,2021,65.90561
OECD (BP),,1965,6.9447885
OECD (BP),,1966,6.9990582
OECD (BP),,1967,6.9104447
OECD (BP),,1968,6.662032
OECD (BP),,1969,6.543435
OECD (BP),,1970,6.3739076
OECD (BP),,1971,6.464786
OECD (BP),,1972,6.4205856
OECD (BP),,1973,6.0887914
OECD (BP),,1974,6.761078
OECD (BP),,1975,6.9098554
OECD (BP),,1976,6.3297653
OECD (BP),,1977,6.232959
OECD (BP),,1978,6.47585
OECD (BP),,1979,6.574414
OECD (BP),,1980,6.7091045
OECD (BP),,1981,6.959346
OECD (BP),,1982,7.3631444
OECD (BP),,1983,7.6640034
OECD (BP),,1984,7.346409
OECD (BP),,1985,7.1697326
OECD (BP),,1986,7.044868
OECD (BP),,1987,6.861385
OECD (BP),,1988,6.719576
OECD (BP),,1989,6.4229565
OECD (BP),,1990,6.59215
OECD (BP),,1991,6.6131296
OECD (BP),,1992,6.4841957
OECD (BP),,1993,6.786272
OECD (BP),,1994,6.45531
OECD (BP),,1995,6.7217193
OECD (BP),,1996,6.676069
OECD (BP),,1997,6.7222176
OECD (BP),,1998,6.541626
OECD (BP),,1999,6.508299
OECD (BP),,2000,6.403483
OECD (BP),,2001,5.9414854
OECD (BP),,2002,5.9524283
OECD (BP),,2003,5.7573266
OECD (BP),,2004,5.749642
OECD (BP),,2005,5.7322335
OECD (BP),,2006,5.783016
OECD (BP),,2007,5.5627065
OECD (BP),,2008,5.821447
OECD (BP),,2009,6.0048504
OECD (BP),,2010,5.912884
OECD (BP),,2011,6.097672
OECD (BP),,2012,6.137605
OECD (BP),,2013,6.116337
OECD (BP),,2014,6.0410547
OECD (BP),,2015,5.921486
OECD (BP),,2016,5.972712
OECD (BP),,2017,5.871914
OECD (BP),,2018,5.8841295
OECD (BP),,2019,5.784341
OECD (BP),,2020,6.368907
OECD (BP),,2021,5.9018087
Oceania,,1965,10.247791
Oceania,,1966,10.00106
Oceania,,1967,9.863011
Oceania,,1968,9.799404
Oceania,,1969,9.730638
Oceania,,1970,9.992585
Oceania,,1971,10.7933035
Oceania,,1972,10.653866
Oceania,,1973,10.2191725
Oceania,,1974,10.26576
Oceania,,1975,10.961734
Oceania,,1976,9.958906
Oceania,,1977,9.087652
Oceania,,1978,9.51016
Oceania,,1979,9.912417
Oceania,,1980,9.91774
Oceania,,1981,9.992172
Oceania,,1982,9.289228
Oceania,,1983,9.7603
Oceania,,1984,9.858208
Oceania,,1985,9.643438
Oceania,,1986,10.065424
Oceania,,1987,9.650689
Oceania,,1988,9.680809
Oceania,,1989,9.306092
Oceania,,1990,9.201721
Oceania,,1991,9.379658
Oceania,,1992,8.885539
Oceania,,1993,9.359836
Oceania,,1994,9.458981
Oceania,,1995,9.324955
Oceania,,1996,8.865584
Oceania,,1997,8.076283
Oceania,,1998,8.301379
Oceania,,1999,7.6417027
Oceania,,2000,7.879791
Oceania,,2001,7.2003827
Oceania,,2002,7.581705
Oceania,,2003,7.2714925
Oceania,,2004,7.5406685
Oceania,,2005,6.7772164
Oceania,,2006,6.441359
Oceania,,2007,5.9759073
Oceania,,2008,5.4471073
Oceania,,2009,5.9180202
Oceania,,2010,6.1237745
Oceania,,2011,6.878171
Oceania,,2012,6.183103
Oceania,,2013,6.4049387
Oceania,,2014,5.795626
Oceania,,2015,5.6158953
Oceania,,2016,6.2677584
Oceania,,2017,5.534639
Oceania,,2018,6.134971
Oceania,,2019,5.3756638
Oceania,,2020,5.5438433
Oceania,,2021,5.774175
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,7.8989325
Pakistan,PAK,1966,7.8401713
Pakistan,PAK,1967,8.392018
Pakistan,PAK,1968,8.885178
Pakistan,PAK,1969,9.32975
Pakistan,PAK,1970,8.390381
Pakistan,PAK,1971,11.718862
Pakistan,PAK,1972,13.253896
Pakistan,PAK,1973,13.087776
Pakistan,PAK,1974,12.144384
Pakistan,PAK,1975,13.310854
Pakistan,PAK,1976,14.231518
Pakistan,PAK,1977,15.620375
Pakistan,PAK,1978,18.110394
Pakistan,PAK,1979,17.961802
Pakistan,PAK,1980,16.982367
Pakistan,PAK,1981,16.494284
Pakistan,PAK,1982,16.829155
Pakistan,PAK,1983,18.234488
Pakistan,PAK,1984,17.859362
Pakistan,PAK,1985,17.652674
Pakistan,PAK,1986,15.92544
Pakistan,PAK,1987,18.666111
Pakistan,PAK,1988,18.419365
Pakistan,PAK,1989,17.649538
Pakistan,PAK,1990,16.537376
Pakistan,PAK,1991,16.70148
Pakistan,PAK,1992,17.344545
Pakistan,PAK,1993,17.234846
Pakistan,PAK,1994,16.347652
Pakistan,PAK,1995,16.378124
Pakistan,PAK,1996,16.762865
Pakistan,PAK,1997,12.898634
Pakistan,PAK,1998,15.707119
Pakistan,PAK,1999,13.423368
Pakistan,PAK,2000,10.732646
Pakistan,PAK,2001,10.852812
Pakistan,PAK,2002,11.592025
Pakistan,PAK,2003,12.740202
Pakistan,PAK,2004,12.124859
Pakistan,PAK,2005,13.59751
Pakistan,PAK,2006,12.633492
Pakistan,PAK,2007,12.365289
Pakistan,PAK,2008,10.552824
Pakistan,PAK,2009,10.883838
Pakistan,PAK,2010,11.169597
Pakistan,PAK,2011,11.40128
Pakistan,PAK,2012,4.283916
Pakistan,PAK,2013,11.415106
Pakistan,PAK,2014,11.303852
Pakistan,PAK,2015,10.819788
Pakistan,PAK,2016,10.404052
Pakistan,PAK,2017,8.534332
Pakistan,PAK,2018,8.028025
Pakistan,PAK,2019,9.684885
Pakistan,PAK,2020,10.754805
Pakistan,PAK,2021,9.204771
Peru,PER,1965,13.740327
Peru,PER,1966,12.172948
Peru,PER,1967,13.394147
Peru,PER,1968,14.111241
Peru,PER,1969,15.24189
Peru,PER,1970,14.120807
Peru,PER,1971,16.338242
Peru,PER,1972,18.845688
Peru,PER,1973,17.65823
Peru,PER,1974,16.674969
Peru,PER,1975,16.969631
Peru,PER,1976,17.693842
Peru,PER,1977,18.285824
Peru,PER,1978,18.88437
Peru,PER,1979,19.6417
Peru,PER,1980,19.236677
Peru,PER,1981,20.879112
Peru,PER,1982,21.923265
Peru,PER,1983,23.918608
Peru,PER,1984,24.35183
Peru,PER,1985,26.438389
Peru,PER,1986,26.4908
Peru,PER,1987,26.656618
Peru,PER,1988,26.177116
Peru,PER,1989,28.690699
Peru,PER,1990,28.896778
Peru,PER,1991,31.945934
Peru,PER,1992,27.657557
Peru,PER,1993,30.888271
Peru,PER,1994,30.669312
Peru,PER,1995,28.575066
Peru,PER,1996,28.460152
Peru,PER,1997,27.990246
Peru,PER,1998,29.129261
Peru,PER,1999,29.797209
Peru,PER,2000,32.15531
Peru,PER,2001,35.17043
Peru,PER,2002,34.955475
Peru,PER,2003,36.176796
Peru,PER,2004,31.985987
Peru,PER,2005,31.171518
Peru,PER,2006,33.45933
Peru,PER,2007,30.307896
Peru,PER,2008,27.272123
Peru,PER,2009,27.60283
Peru,PER,2010,24.275156
Peru,PER,2011,23.501474
Peru,PER,2012,23.13064
Peru,PER,2013,22.786526
Peru,PER,2014,21.982971
Peru,PER,2015,22.240726
Peru,PER,2016,21.107538
Peru,PER,2017,24.546741
Peru,PER,2018,24.49088
Peru,PER,2019,24.276814
Peru,PER,2020,27.75659
Peru,PER,2021,25.084099
Philippines,PHL,1965,8.365924
Philippines,PHL,1966,7.593555
Philippines,PHL,1967,7.472384
Philippines,PHL,1968,6.7745633
Philippines,PHL,1969,6.673862
Philippines,PHL,1970,6.776431
Philippines,PHL,1971,5.460589
Philippines,PHL,1972,6.2965407
Philippines,PHL,1973,5.8037663
Philippines,PHL,1974,5.3819346
Philippines,PHL,1975,5.5076227
Philippines,PHL,1976,6.518622
Philippines,PHL,1977,4.574361
Philippines,PHL,1978,5.8287406
Philippines,PHL,1979,5.731037
Philippines,PHL,1980,7.119132
Philippines,PHL,1981,7.554796
Philippines,PHL,1982,7.8732705
Philippines,PHL,1983,7.654137
Philippines,PHL,1984,11.166977
Philippines,PHL,1985,12.157783
Philippines,PHL,1986,12.970659
Philippines,PHL,1987,10.456549
Philippines,PHL,1988,11.319295
Philippines,PHL,1989,10.833643
Philippines,PHL,1990,9.753082
Philippines,PHL,1991,8.556031
Philippines,PHL,1992,6.3726177
Philippines,PHL,1993,6.978888
Philippines,PHL,1994,7.6547565
Philippines,PHL,1995,7.3083096
Philippines,PHL,1996,7.665661
Philippines,PHL,1997,6.153765
Philippines,PHL,1998,5.060537
Philippines,PHL,1999,7.673926
Philippines,PHL,2000,7.6508613
Philippines,PHL,2001,7.031442
Philippines,PHL,2002,6.9622097
Philippines,PHL,2003,7.4734983
Philippines,PHL,2004,7.845031
Philippines,PHL,2005,7.641817
Philippines,PHL,2006,9.268978
Philippines,PHL,2007,7.636446
Philippines,PHL,2008,8.438195
Philippines,PHL,2009,8.25529
Philippines,PHL,2010,6.353137
Philippines,PHL,2011,7.6900244
Philippines,PHL,2012,7.827229
Philippines,PHL,2013,7.096177
Philippines,PHL,2014,6.118358
Philippines,PHL,2015,5.2620564
Philippines,PHL,2016,4.4820614
Philippines,PHL,2017,4.8121514
Philippines,PHL,2018,4.544078
Philippines,PHL,2019,3.7595663
Philippines,PHL,2020,3.7039015
Philippines,PHL,2021,4.48094
Poland,POL,1965,0.34140214
Poland,POL,1966,0.33487555
Poland,POL,1967,0.347518
Poland,POL,1968,0.33910167
Poland,POL,1969,0.25587523
Poland,POL,1970,0.5300856
Poland,POL,1971,0.45523676
Poland,POL,1972,0.4134596
Poland,POL,1973,0.3931621
Poland,POL,1974,0.55466926
Poland,POL,1975,0.4822221
Poland,POL,1976,0.378387
Poland,POL,1977,0.431719
Poland,POL,1978,0.40992185
Poland,POL,1979,0.37411308
Poland,POL,1980,0.46441752
Poland,POL,1981,0.46861064
Poland,POL,1982,0.33229724
Poland,POL,1983,0.3590728
Poland,POL,1984,0.2903544
Poland,POL,1985,0.37344423
Poland,POL,1986,0.30378684
Poland,POL,1987,0.31552425
Poland,POL,1988,0.34723055
Poland,POL,1989,0.32376456
Poland,POL,1990,0.34619108
Poland,POL,1991,0.35583836
Poland,POL,1992,0.39351788
Poland,POL,1993,0.38874492
Poland,POL,1994,0.47309425
Poland,POL,1995,0.50326735
Poland,POL,1996,0.49056634
Poland,POL,1997,0.5031194
Poland,POL,1998,0.61833835
Poland,POL,1999,0.5885456
Poland,POL,2000,0.6120166
Poland,POL,2001,0.6759675
Poland,POL,2002,0.66548234
Poland,POL,2003,0.46858206
Poland,POL,2004,0.5762094
Poland,POL,2005,0.592136
Poland,POL,2006,0.5201803
Poland,POL,2007,0.59709764
Poland,POL,2008,0.53383845
Poland,POL,2009,0.60649145
Poland,POL,2010,0.6949807
Poland,POL,2011,0.548471
Poland,POL,2012,0.49026692
Poland,POL,2013,0.5821008
Poland,POL,2014,0.5371719
Poland,POL,2015,0.44353685
Poland,POL,2016,0.49334416
Poland,POL,2017,0.5649638
Poland,POL,2018,0.42734784
Poland,POL,2019,0.43474972
Poland,POL,2020,0.49043795
Poland,POL,2021,0.49602374
Portugal,PRT,1965,23.5886
Portugal,PRT,1966,28.596142
Portugal,PRT,1967,27.783606
Portugal,PRT,1968,25.82752
Portugal,PRT,1969,28.997704
Portugal,PRT,1970,22.322872
Portugal,PRT,1971,21.552736
Portugal,PRT,1972,22.768536
Portugal,PRT,1973,21.292953
Portugal,PRT,1974,21.738194
Portugal,PRT,1975,17.910627
Portugal,PRT,1976,13.515778
Portugal,PRT,1977,24.821985
Portugal,PRT,1978,25.566664
Portugal,PRT,1979,25.003475
Portugal,PRT,1980,18.400158
Portugal,PRT,1981,11.735635
Portugal,PRT,1982,14.953526
Portugal,PRT,1983,16.746656
Portugal,PRT,1984,19.559492
Portugal,PRT,1985,20.99068
Portugal,PRT,1986,15.790613
Portugal,PRT,1987,16.58799
Portugal,PRT,1988,19.980484
Portugal,PRT,1989,8.802655
Portugal,PRT,1990,13.643341
Portugal,PRT,1991,12.98359
Portugal,PRT,1992,6.6010184
Portugal,PRT,1993,11.78827
Portugal,PRT,1994,14.201504
Portugal,PRT,1995,10.14369
Portugal,PRT,1996,17.40426
Portugal,PRT,1997,15.232347
Portugal,PRT,1998,13.833872
Portugal,PRT,1999,7.590768
Portugal,PRT,2000,11.41475
Portugal,PRT,2001,13.850792
Portugal,PRT,2002,7.706781
Portugal,PRT,2003,15.030935
Portugal,PRT,2004,9.55855
Portugal,PRT,2005,4.561864
Portugal,PRT,2006,10.539446
Portugal,PRT,2007,9.544119
Portugal,PRT,2008,6.662844
Portugal,PRT,2009,7.999818
Portugal,PRT,2010,14.690867
Portugal,PRT,2011,10.934689
Portugal,PRT,2012,5.800001
Portugal,PRT,2013,12.82413
Portugal,PRT,2014,14.16885
Portugal,PRT,2015,8.008329
Portugal,PRT,2016,13.512552
Portugal,PRT,2017,5.198668
Portugal,PRT,2018,10.656318
Portugal,PRT,2019,7.932111
Portugal,PRT,2020,11.98088
Portugal,PRT,2021,11.67335
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,1.0662186
Romania,ROU,1966,1.0295304
Romania,ROU,1967,1.3156693
Romania,ROU,1968,1.3085219
Romania,ROU,1969,1.6154395
Romania,ROU,1970,1.8980384
Romania,ROU,1971,2.898532
Romania,ROU,1972,4.4929147
Romania,ROU,1973,4.2440834
Romania,ROU,1974,4.733459
Romania,ROU,1975,4.793049
Romania,ROU,1976,3.851948
Romania,ROU,1977,4.1872053
Romania,ROU,1978,4.4158015
Romania,ROU,1979,4.6259027
Romania,ROU,1980,5.1059165
Romania,ROU,1981,5.13411
Romania,ROU,1982,4.8196645
Romania,ROU,1983,4.1099563
Romania,ROU,1984,4.6709805
Romania,ROU,1985,5.2583566
Romania,ROU,1986,4.3782773
Romania,ROU,1987,4.3777766
Romania,ROU,1988,5.6659927
Romania,ROU,1989,5.235843
Romania,ROU,1990,4.589432
Romania,ROU,1991,6.907993
Romania,ROU,1992,6.282625
Romania,ROU,1993,7.054054
Romania,ROU,1994,7.641244
Romania,ROU,1995,8.89704
Romania,ROU,1996,8.448899
Romania,ROU,1997,9.893258
Romania,ROU,1998,11.658257
Romania,ROU,1999,12.841183
Romania,ROU,2000,10.396162
Romania,ROU,2001,10.312889
Romania,ROU,2002,10.612938
Romania,ROU,2003,8.714611
Romania,ROU,2004,10.405023
Romania,ROU,2005,12.62525
Romania,ROU,2006,11.169316
Romania,ROU,2007,10.005892
Romania,ROU,2008,10.679465
Romania,ROU,2009,10.9743
Romania,ROU,2010,13.833611
Romania,ROU,2011,9.941747
Romania,ROU,2012,8.419219
Romania,ROU,2013,10.997332
Romania,ROU,2014,13.1882
Romania,ROU,2015,11.711475
Romania,ROU,2016,12.61511
Romania,ROU,2017,9.915947
Romania,ROU,2018,11.788935
Romania,ROU,2019,10.603266
Romania,ROU,2020,10.936705
Romania,ROU,2021,11.344597
Russia,RUS,1985,4.942973
Russia,RUS,1986,4.996937
Russia,RUS,1987,4.785533
Russia,RUS,1988,4.6569443
Russia,RUS,1989,4.605263
Russia,RUS,1990,4.8963437
Russia,RUS,1991,5.0012074
Russia,RUS,1992,5.334785
Russia,RUS,1993,5.778261
Russia,RUS,1994,6.3920393
Russia,RUS,1995,6.766846
Russia,RUS,1996,6.1551003
Russia,RUS,1997,6.6399984
Russia,RUS,1998,6.6973066
Russia,RUS,1999,6.696826
Russia,RUS,2000,6.725324
Russia,RUS,2001,6.971339
Russia,RUS,2002,6.485738
Russia,RUS,2003,6.061144
Russia,RUS,2004,6.7372108
Russia,RUS,2005,6.586662
Russia,RUS,2006,6.2915654
Russia,RUS,2007,6.35434
Russia,RUS,2008,5.850452
Russia,RUS,2009,6.467367
Russia,RUS,2010,5.913162
Russia,RUS,2011,5.5665584
Russia,RUS,2012,5.5339227
Russia,RUS,2013,6.174131
Russia,RUS,2014,5.860338
Russia,RUS,2015,5.7410645
Russia,RUS,2016,6.1364446
Russia,RUS,2017,6.081807
Russia,RUS,2018,6.003823
Russia,RUS,2019,6.143607
Russia,RUS,2020,6.954666
Russia,RUS,2021,6.4571986
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
