Entity,Code,Year,Hydro (TWh growth - equivalent)
New Zealand,NZL,2007,-0.22898865
New Zealand,NZL,2008,-4.0490494
New Zealand,NZL,2009,4.835022
New Zealand,NZL,2010,0.9980316
New Zealand,NZL,2011,0.6412811
New Zealand,NZL,2012,-6.4904976
New Zealand,NZL,2013,-0.017311096
New Zealand,NZL,2014,3.1161613
New Zealand,NZL,2015,0.17845154
New Zealand,NZL,2016,3.3706436
New Zealand,NZL,2017,-2.4288483
New Zealand,NZL,2018,2.462204
New Zealand,NZL,2019,-1.985115
New Zealand,NZL,2020,-3.7420464
New Zealand,NZL,2021,-0.3509636
Non-OECD (BP),,1966,57.654175
Non-OECD (BP),,1967,5.404541
Non-OECD (BP),,1968,94.28491
Non-OECD (BP),,1969,73.37848
Non-OECD (BP),,1970,85.46796
Non-OECD (BP),,1971,48.770508
Non-OECD (BP),,1972,54.27777
Non-OECD (BP),,1973,47.95642
Non-OECD (BP),,1974,111.39758
Non-OECD (BP),,1975,48.72583
Non-OECD (BP),,1976,90.83008
Non-OECD (BP),,1977,122.39319
Non-OECD (BP),,1978,151.03491
Non-OECD (BP),,1979,102.848755
Non-OECD (BP),,1980,129.61926
Non-OECD (BP),,1981,60.929688
Non-OECD (BP),,1982,4.39624
Non-OECD (BP),,1983,76.67615
Non-OECD (BP),,1984,179.1117
Non-OECD (BP),,1985,115.14404
Non-OECD (BP),,1986,96.76074
Non-OECD (BP),,1987,74.81372
Non-OECD (BP),,1988,148.26416
Non-OECD (BP),,1989,63.878662
Non-OECD (BP),,1990,96.1228
Non-OECD (BP),,1991,106.8501
Non-OECD (BP),,1992,36.40332
Non-OECD (BP),,1993,167.9917
Non-OECD (BP),,1994,169.73389
Non-OECD (BP),,1995,117.95459
Non-OECD (BP),,1996,-6.9067383
Non-OECD (BP),,1997,58.49585
Non-OECD (BP),,1998,157.03174
Non-OECD (BP),,1999,19.86499
Non-OECD (BP),,2000,125.34863
Non-OECD (BP),,2001,75.09595
Non-OECD (BP),,2002,47.000732
Non-OECD (BP),,2003,34.763916
Non-OECD (BP),,2004,445.31958
Non-OECD (BP),,2005,210.20068
Non-OECD (BP),,2006,219.97949
Non-OECD (BP),,2007,214.63965
Non-OECD (BP),,2008,316.97168
Non-OECD (BP),,2009,-0.033691406
Non-OECD (BP),,2010,372.0913
Non-OECD (BP),,2011,35.65332
Non-OECD (BP),,2012,361.45947
Non-OECD (BP),,2013,314.08545
Non-OECD (BP),,2014,292.5923
Non-OECD (BP),,2015,-26.158203
Non-OECD (BP),,2016,247.40527
Non-OECD (BP),,2017,122.74805
Non-OECD (BP),,2018,165.43457
Non-OECD (BP),,2019,189.29297
Non-OECD (BP),,2020,179.12695
Non-OECD (BP),,2021,-103.76611
North America,,1966,44.880615
North America,,1967,91.713806
North America,,1968,14.323242
North America,,1969,127.43689
North America,,1970,19.60144
North America,,1971,68.470825
North America,,1972,78.673706
North America,,1973,39.262085
North America,,1974,134.23535
North America,,1975,-32.085815
North America,,1976,-10.956665
North America,,1977,-162.39856
North America,,1978,215.65405
North America,,1979,31.05664
North America,,1980,4.9345703
North America,,1981,23.264526
North America,,1982,113.79553
North America,,1983,86.56091
North America,,1984,36.10083
North America,,1985,-53.434692
North America,,1986,29.823608
North America,,1987,-111.857056
North America,,1988,-97.62109
North America,,1989,93.77307
North America,,1990,64.6637
North America,,1991,14.246948
North America,,1992,-70.34741
North America,,1993,103.77771
North America,,1994,-63.33728
North America,,1995,193.91394
North America,,1996,180.2666
North America,,1997,-8.106201
North America,,1998,-156.36792
North America,,1999,51.55249
North America,,2000,-96.43115
North America,,2001,-284.72424
North America,,2002,171.48193
North America,,2003,-28.88855
North America,,2004,-10.858032
North America,,2005,75.2345
North America,,2006,24.268677
North America,,2007,-99.71631
North America,,2008,71.6449
North America,,2009,-13.597046
North America,,2010,-70.46582
North America,,2011,216.20691
North America,,2012,-126.39636
North America,,2013,-10.763794
North America,,2014,-38.042603
North America,,2015,-59.472656
North America,,2016,45.4375
North America,,2017,106.720825
North America,,2018,-52.609497
North America,,2019,-53.981445
North America,,2020,7.8997803
North America,,2021,-66.35144
North America (BP),,1966,44.73871
North America (BP),,1967,91.98285
North America (BP),,1968,14.296631
North America (BP),,1969,127.374756
North America (BP),,1970,19.40332
North America (BP),,1971,66.98352
North America (BP),,1972,78.652954
North America (BP),,1973,39.480835
North America (BP),,1974,134.31226
North America (BP),,1975,-31.914307
North America (BP),,1976,-12.124756
North America (BP),,1977,-161.36047
North America (BP),,1978,214.68408
North America (BP),,1979,30.353027
North America (BP),,1980,5.9014893
North America (BP),,1981,20.943237
North America (BP),,1982,115.63464
North America (BP),,1983,86.0907
North America (BP),,1984,35.33789
North America (BP),,1985,-53.398926
North America (BP),,1986,28.543213
North America (BP),,1987,-112.383545
North America (BP),,1988,-98.30701
North America (BP),,1989,97.20325
North America (BP),,1990,64.80859
North America (BP),,1991,14.140381
North America (BP),,1992,-70.415405
North America (BP),,1993,102.62451
North America (BP),,1994,-61.066406
North America (BP),,1995,193.41663
North America (BP),,1996,179.19238
North America (BP),,1997,-7.282959
North America (BP),,1998,-158.08875
North America (BP),,1999,49.57727
North America (BP),,2000,-93.80151
North America (BP),,2001,-284.17395
North America (BP),,2002,170.474
North America (BP),,2003,-30.221191
North America (BP),,2004,-11.081909
North America (BP),,2005,74.37842
North America (BP),,2006,24.5625
North America (BP),,2007,-99.19116
North America (BP),,2008,72.423096
North America (BP),,2009,-13.88147
North America (BP),,2010,-70.061035
North America (BP),,2011,216.03003
North America (BP),,2012,-127.009766
North America (BP),,2013,-10.9198
North America (BP),,2014,-36.166504
North America (BP),,2015,-58.333984
North America (BP),,2016,43.98291
North America (BP),,2017,104.65527
North America (BP),,2018,-51.860718
North America (BP),,2019,-51.84375
North America (BP),,2020,7.5302734
North America (BP),,2021,-66.88159
North Macedonia,MKD,1991,1.0556452
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,-0.96397865
North Macedonia,MKD,1994,0.5115591
North Macedonia,MKD,1995,0.31344104
North Macedonia,MKD,1996,0.14489245
North Macedonia,MKD,1997,0.14784932
North Macedonia,MKD,1998,0.5411291
North Macedonia,MKD,1999,0.90483856
North Macedonia,MKD,2000,-0.6475804
North Macedonia,MKD,2001,-1.6206223
North Macedonia,MKD,2002,0.3705026
North Macedonia,MKD,2003,1.7752125
North Macedonia,MKD,2004,0.28583765
North Macedonia,MKD,2005,0.0016050339
North Macedonia,MKD,2006,0.4227047
North Macedonia,MKD,2007,-1.8390205
North Macedonia,MKD,2008,-0.49544835
North Macedonia,MKD,2009,1.1862955
North Macedonia,MKD,2010,3.2006874
North Macedonia,MKD,2011,-2.79428
North Macedonia,MKD,2012,-1.0987971
North Macedonia,MKD,2013,1.4626172
North Macedonia,MKD,2014,-1.0480361
North Macedonia,MKD,2015,1.7539773
North Macedonia,MKD,2016,0.056351185
North Macedonia,MKD,2017,-2.1244895
North Macedonia,MKD,2018,1.7846963
North Macedonia,MKD,2019,-1.6720586
North Macedonia,MKD,2020,0.28673434
North Macedonia,MKD,2021,0.44428158
Norway,NOR,1966,-2.0935516
Norway,NOR,1967,13.474991
Norway,NOR,1968,20.415054
Norway,NOR,1969,-8.380096
Norway,NOR,1970,1.2921906
Norway,NOR,1971,16.077164
Norway,NOR,1972,12.336548
Norway,NOR,1973,16.1156
Norway,NOR,1974,11.029572
Norway,NOR,1975,2.1674652
Norway,NOR,1976,13.611023
Norway,NOR,1977,-29.306732
Norway,NOR,1978,25.678513
Norway,NOR,1979,23.632248
Norway,NOR,1980,-15.036285
Norway,NOR,1981,27.266388
Norway,NOR,1982,-0.9906006
Norway,NOR,1983,38.999756
Norway,NOR,1984,0.6357422
Norway,NOR,1985,-10.4086
Norway,NOR,1986,-18.28012
Norway,NOR,1987,20.911835
Norway,NOR,1988,16.51184
Norway,NOR,1989,28.218536
Norway,NOR,1990,8.116943
Norway,NOR,1991,-32.559418
Norway,NOR,1992,19.329834
Norway,NOR,1993,7.575836
Norway,NOR,1994,-22.443573
Norway,NOR,1995,29.235748
Norway,NOR,1996,-52.24408
Norway,NOR,1997,17.48468
Norway,NOR,1998,17.529022
Norway,NOR,1999,16.999756
Norway,NOR,2000,60.222046
Norway,NOR,2001,-65.459564
Norway,NOR,2002,23.720703
Norway,NOR,2003,-71.71039
Norway,NOR,2004,7.563904
Norway,NOR,2005,75.06189
Norway,NOR,2006,-48.877747
Norway,NOR,2007,38.27539
Norway,NOR,2008,12.793213
Norway,NOR,2009,-40.842377
Norway,NOR,2010,-25.830505
Norway,NOR,2011,7.7924805
Norway,NOR,2012,56.795135
Norway,NOR,2013,-39.36328
Norway,NOR,2014,17.644348
Norway,NOR,2015,2.8329773
Norway,NOR,2016,11.507843
Norway,NOR,2017,-3.4748535
Norway,NOR,2018,-10.050507
Norway,NOR,2019,-37.851562
Norway,NOR,2020,39.65323
Norway,NOR,2021,4.8872986
OECD (BP),,1966,121.59546
OECD (BP),,1967,59.428467
OECD (BP),,1968,64.05127
OECD (BP),,1969,111.29663
OECD (BP),,1970,70.97803
OECD (BP),,1971,106.74463
OECD (BP),,1972,115.414795
OECD (BP),,1973,6.404541
OECD (BP),,1974,267.74365
OECD (BP),,1975,3.470459
OECD (BP),,1976,-107.82324
OECD (BP),,1977,21.126465
OECD (BP),,1978,211.8169
OECD (BP),,1979,136.08716
OECD (BP),,1980,-21.797852
OECD (BP),,1981,49.230713
OECD (BP),,1982,90.24072
OECD (BP),,1983,150.60059
OECD (BP),,1984,8.966064
OECD (BP),,1985,-1.5703125
OECD (BP),,1986,-17.481201
OECD (BP),,1987,5.5722656
OECD (BP),,1988,44.44043
OECD (BP),,1989,-96.860596
OECD (BP),,1990,113.676025
OECD (BP),,1991,41.93164
OECD (BP),,1992,-38.17285
OECD (BP),,1993,225.28003
OECD (BP),,1994,-126.153564
OECD (BP),,1995,259.01196
OECD (BP),,1996,105.51196
OECD (BP),,1997,71.62549
OECD (BP),,1998,-97.99341
OECD (BP),,1999,37.936768
OECD (BP),,2000,11.0390625
OECD (BP),,2001,-325.64136
OECD (BP),,2002,42.99707
OECD (BP),,2003,-93.87549
OECD (BP),,2004,64.21069
OECD (BP),,2005,9.965332
OECD (BP),,2006,42.87329
OECD (BP),,2007,-124.72046
OECD (BP),,2008,130.76318
OECD (BP),,2009,-70.37671
OECD (BP),,2010,79.65161
OECD (BP),,2011,81.37915
OECD (BP),,2012,-10.649902
OECD (BP),,2013,24.817871
OECD (BP),,2014,-81.639404
OECD (BP),,2015,-65.24512
OECD (BP),,2016,49.743164
OECD (BP),,2017,-32.828857
OECD (BP),,2018,70.67749
OECD (BP),,2019,-103.018555
OECD (BP),,2020,80.90869
OECD (BP),,2021,-126.83569
Oceania,,1966,1.3068123
Oceania,,1967,1.9994202
Oceania,,1968,2.6528282
Oceania,,1969,1.7641983
Oceania,,1970,7.453701
Oceania,,1971,9.049339
Oceania,,1972,2.7100525
Oceania,,1973,1.6694794
Oceania,,1974,4.9686356
Oceania,,1975,7.3588486
Oceania,,1976,-5.614113
Oceania,,1977,-4.1063538
Oceania,,1978,6.1233063
Oceania,,1979,6.962372
Oceania,,1980,0.41915894
Oceania,,1981,2.113945
Oceania,,1982,-7.308998
Oceania,,1983,2.3679276
Oceania,,1984,4.81266
Oceania,,1985,0.43069458
Oceania,,1986,7.318924
Oceania,,1987,-1.7184372
Oceania,,1988,5.1887665
Oceania,,1989,-1.432869
Oceania,,1990,3.3481216
Oceania,,1991,1.7835464
Oceania,,1992,-4.4762955
Oceania,,1993,8.41481
Oceania,,1994,6.230919
Oceania,,1995,3.4853287
Oceania,,1996,-2.9993591
Oceania,,1997,-8.695816
Oceania,,1998,5.6380005
Oceania,,1999,-5.6664658
Oceania,,2000,5.0281677
Oceania,,2001,-9.883125
Oceania,,2002,8.516808
Oceania,,2003,-4.0572433
Oceania,,2004,8.178276
Oceania,,2005,-12.61879
Oceania,,2006,-1.4809265
Oceania,,2007,-5.8563538
Oceania,,2008,-7.7452774
Oceania,,2009,6.939377
Oceania,,2010,3.84552
Oceania,,2011,16.480568
Oceania,,2012,-13.771271
Oceania,,2013,5.29657
Oceania,,2014,-9.6707535
Oceania,,2015,-1.1253891
Oceania,,2016,12.630524
Oceania,,2017,-13.6968
Oceania,,2018,12.336601
Oceania,,2019,-10.827805
Oceania,,2020,-2.8269043
Oceania,,2021,3.6323547
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,1.2022672
Pakistan,PAK,1968,1.5551062
Pakistan,PAK,1969,0.50965595
Pakistan,PAK,1970,-1.1238575
Pakistan,PAK,1971,2.63976
Pakistan,PAK,1972,0.58806515
Pakistan,PAK,1973,0.6534052
Pakistan,PAK,1974,0.065340996
Pakistan,PAK,1975,1.8948765
Pakistan,PAK,1976,1.2414722
Pakistan,PAK,1977,2.953393
Pakistan,PAK,1978,4.508501
Pakistan,PAK,1979,1.8818111
Pakistan,PAK,1980,1.2153339
Pakistan,PAK,1981,1.163063
Pakistan,PAK,1982,3.4369144
Pakistan,PAK,1983,4.887474
Pakistan,PAK,1984,1.3068123
Pakistan,PAK,1985,1.4374962
Pakistan,PAK,1986,-1.685791
Pakistan,PAK,1987,11.591423
Pakistan,PAK,1988,2.3391914
Pakistan,PAK,1989,0.8232956
Pakistan,PAK,1990,-1.0585213
Pakistan,PAK,1991,3.5414581
Pakistan,PAK,1992,4.9136124
Pakistan,PAK,1993,5.880657
Pakistan,PAK,1994,-1.2022667
Pakistan,PAK,1995,3.6068
Pakistan,PAK,1996,6.0636063
Pakistan,PAK,1997,-18.778885
Pakistan,PAK,1998,16.740257
Pakistan,PAK,1999,-7.6971207
Pakistan,PAK,2000,-11.6698265
Pakistan,PAK,2001,1.8180771
Pakistan,PAK,2002,5.8579636
Pakistan,PAK,2003,11.740124
Pakistan,PAK,2004,4.209587
Pakistan,PAK,2005,12.360367
Pakistan,PAK,2006,-1.8297501
Pakistan,PAK,2007,3.4994507
Pakistan,PAK,2008,-12.751099
Pakistan,PAK,2009,3.4542236
Pakistan,PAK,2010,2.4613724
Pakistan,PAK,2011,1.6594772
Pakistan,PAK,2012,-54.93311
Pakistan,PAK,2013,56.345867
Pakistan,PAK,2014,1.8983994
Pakistan,PAK,2015,0.5636139
Pakistan,PAK,2016,4.291443
Pakistan,PAK,2017,-12.183853
Pakistan,PAK,2018,-2.3862762
Pakistan,PAK,2019,17.258568
Pakistan,PAK,2020,9.763977
Pakistan,PAK,2021,-6.406456
Peru,PER,1966,0.597312
Peru,PER,1967,1.0083332
Peru,PER,1968,0.6860218
Peru,PER,1969,0.89005375
Peru,PER,1970,-0.4879036
Peru,PER,1971,2.217742
Peru,PER,1972,0.44059086
Peru,PER,1973,0.98763466
Peru,PER,1974,1.3217745
Peru,PER,1975,0.7422037
Peru,PER,1976,0.9639797
Peru,PER,1977,0.6860199
Peru,PER,1978,0.49381828
Peru,PER,1979,1.5110207
Peru,PER,1980,0.90779495
Peru,PER,1981,2.9155922
Peru,PER,1982,1.1827965
Peru,PER,1983,-0.8545704
Peru,PER,1984,1.7623653
Peru,PER,1985,2.0077953
Peru,PER,1986,2.004839
Peru,PER,1987,2.4188156
Peru,PER,1988,-1.3454285
Peru,PER,1989,0.24838829
Peru,PER,1990,-0.11236572
Peru,PER,1991,3.0249996
Peru,PER,1992,-5.3314533
Peru,PER,1993,6.2392483
Peru,PER,1994,2.8032265
Peru,PER,1995,0.56360245
Peru,PER,1996,1.1413994
Peru,PER,1997,-0.32261276
Peru,PER,1998,1.7558632
Peru,PER,1999,2.1654053
Peru,PER,2000,4.836155
Peru,PER,2001,3.9159966
Peru,PER,2002,0.9075165
Peru,PER,2003,1.0939598
Peru,PER,2004,-3.248211
Peru,PER,2005,0.97377014
Peru,PER,2006,4.278126
Peru,PER,2007,-0.47711563
Peru,PER,2008,-1.7180176
Peru,PER,2009,2.0270042
Peru,PER,2010,0.07060242
Peru,PER,2011,3.8129578
Peru,PER,2012,0.9409027
Peru,PER,2013,0.4201889
Peru,PER,2014,-0.65927124
Peru,PER,2015,3.6176414
Peru,PER,2016,0.82437134
Peru,PER,2017,12.762741
Peru,PER,2018,3.947052
Peru,PER,2019,1.6104507
Peru,PER,2020,-2.8156357
Peru,PER,2021,3.4721603
Philippines,PHL,1966,-0.088709354
Philippines,PHL,1967,0.4731183
Philippines,PHL,1968,0.11827946
Philippines,PHL,1969,0.2809143
Philippines,PHL,1970,0.8338704
Philippines,PHL,1971,-0.48494577
Philippines,PHL,1972,0.810215
Philippines,PHL,1973,0.49381685
Philippines,PHL,1974,-0.9551072
Philippines,PHL,1975,0.65349436
Philippines,PHL,1976,1.5465055
Philippines,PHL,1977,-2.0137095
Philippines,PHL,1978,2.0610213
Philippines,PHL,1979,0.20698929
Philippines,PHL,1980,1.8954296
Philippines,PHL,1981,0.6002693
Philippines,PHL,1982,0.14193535
Philippines,PHL,1983,0.5766134
Philippines,PHL,1984,3.8736553
Philippines,PHL,1985,0.8131733
Philippines,PHL,1986,1.3720417
Philippines,PHL,1987,-2.2768812
Philippines,PHL,1988,3.0072565
Philippines,PHL,1989,0.6534958
Philippines,PHL,1990,-1.2508068
Philippines,PHL,1991,-2.7115583
Philippines,PHL,1992,-2.0846777
Philippines,PHL,1993,1.7446232
Philippines,PHL,1994,2.4602146
Philippines,PHL,1995,1.0940876
Philippines,PHL,1996,2.3596764
Philippines,PHL,1997,-2.8416672
Philippines,PHL,1998,-2.9658594
Philippines,PHL,1999,8.202689
Philippines,PHL,2000,-0.12123871
Philippines,PHL,2001,-2.1915112
Philippines,PHL,2002,-0.3419628
Philippines,PHL,2003,2.29537
Philippines,PHL,2004,1.9376621
Philippines,PHL,2005,-0.7463169
Philippines,PHL,2006,4.2668533
Philippines,PHL,2007,-4.0675106
Philippines,PHL,2008,3.4439507
Philippines,PHL,2009,-0.32423782
Philippines,PHL,2010,-5.6748886
Philippines,PHL,2011,5.093174
Philippines,PHL,2012,1.358551
Philippines,PHL,2013,-0.80389214
Philippines,PHL,2014,-2.553032
Philippines,PHL,2015,-1.418953
Philippines,PHL,2016,-1.6215897
Philippines,PHL,2017,3.8639011
Philippines,PHL,2018,-0.7502613
Philippines,PHL,2019,-3.6718884
Philippines,PHL,2020,-2.266653
Philippines,PHL,2021,5.5287876
Poland,POL,1966,0
Poland,POL,1967,0.18037605
Poland,POL,1968,0.14193559
Poland,POL,1969,-0.5766127
Poland,POL,1970,2.8416665
Poland,POL,1971,-0.597312
Poland,POL,1972,-0.19516134
Poland,POL,1973,-0.138978
Poland,POL,1974,1.9693542
Poland,POL,1975,-0.3903222
Poland,POL,1976,-1.0201616
Poland,POL,1977,0.9225812
Poland,POL,1978,-0.017742157
Poland,POL,1979,-0.42580652
Poland,POL,1980,1.6026883
Poland,POL,1981,-0.6268816
Poland,POL,1982,-1.7564516
Poland,POL,1983,0.3903227
Poland,POL,1984,-0.78951645
Poland,POL,1985,1.3129034
Poland,POL,1986,-0.89596796
Poland,POL,1987,0.33118296
Poland,POL,1988,0.3903227
Poland,POL,1989,-0.544086
Poland,POL,1990,-0.5677419
Poland,POL,1991,0.023655891
Poland,POL,1992,0.24247313
Poland,POL,1993,-0.05618334
Poland,POL,1994,0.7244625
Poland,POL,1995,0.45537615
Poland,POL,1996,0.1301074
Poland,POL,1997,0.08871031
Poland,POL,1998,1.0290322
Poland,POL,1999,-0.45537663
Poland,POL,2000,-0.14489222
Poland,POL,2001,0.6029377
Poland,POL,2002,-0.17833328
Poland,POL,2003,-1.8059168
Poland,POL,2004,1.1534925
Poland,POL,2005,0.30277348
Poland,POL,2006,-0.49205685
Poland,POL,2007,0.8402486
Poland,POL,2008,-0.60050964
Poland,POL,2009,0.5826359
Poland,POL,2010,1.4719996
Poland,POL,2011,-1.6715083
Poland,POL,2012,-0.84785986
Poland,POL,2013,1.0619712
Poland,POL,2014,-0.73333263
Poland,POL,2015,-0.98043585
Poland,POL,2016,0.7926583
Poland,POL,2017,1.08672
Poland,POL,2018,-1.600821
Poland,POL,2019,-0.061392784
Poland,POL,2020,0.41175938
Poland,POL,2021,0.5579586
Portugal,PRT,1966,3.847043
Portugal,PRT,1967,0.606184
Portugal,PRT,1968,-0.86639786
Portugal,PRT,1969,3.3206978
Portugal,PRT,1970,-1.4991932
Portugal,PRT,1971,1.0822582
Portugal,PRT,1972,2.708603
Portugal,PRT,1973,0.70672035
Portugal,PRT,1974,1.4873657
Portugal,PRT,1975,-4.1930103
Portugal,PRT,1976,-4.7991943
Portugal,PRT,1977,15.314245
Portugal,PRT,1978,2.4986572
Portugal,PRT,1979,1.1887093
Portugal,PRT,1980,-9.456451
Portugal,PRT,1981,-8.859139
Portugal,PRT,1982,5.624194
Portugal,PRT,1983,3.2674732
Portugal,PRT,1984,5.1422043
Portugal,PRT,1985,2.7440853
Portugal,PRT,1986,-6.4432793
Portugal,PRT,1987,1.8895168
Portugal,PRT,1988,9.107525
Portugal,PRT,1989,-18.966127
Portugal,PRT,1990,9.87043
Portugal,PRT,1991,-0.33709717
Portugal,PRT,1992,-13.001882
Portugal,PRT,1993,11.508603
Portugal,PRT,1994,6.268816
Portugal,PRT,1995,-6.8454304
Portugal,PRT,1996,18.977957
Portugal,PRT,1997,-4.8967743
Portugal,PRT,1998,-0.3607521
Portugal,PRT,1999,-16.845966
Portugal,PRT,2000,11.937363
Portugal,PRT,2001,7.746929
Portugal,PRT,2002,-18.462008
Portugal,PRT,2003,22.83174
Portugal,PRT,2004,-17.159626
Portugal,PRT,2005,-14.892212
Portugal,PRT,2006,17.522163
Portugal,PRT,2007,-2.7164192
Portugal,PRT,2008,-9.246969
Portugal,PRT,2009,4.032034
Portugal,PRT,2010,21.682426
Portugal,PRT,2011,-12.996208
Portugal,PRT,2012,-16.408676
Portugal,PRT,2013,22.004826
Portugal,PRT,2014,4.7579613
Portugal,PRT,2015,-18.855444
Portugal,PRT,2016,18.768557
Portugal,PRT,2017,-26.397432
Portugal,PRT,2018,17.09487
Portugal,PRT,2019,-9.544495
Portugal,PRT,2020,8.489449
Portugal,PRT,2021,-0.71798134
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1966,0.08870959
Romania,ROU,1967,1.3040321
Romania,ROU,1968,0.25430155
Romania,ROU,1969,1.9368277
Romania,ROU,1970,1.6440859
Romania,ROU,1971,5.091936
Romania,ROU,1972,8.421504
Romania,ROU,1973,0.6032257
Romania,ROU,1974,2.7470436
Romania,ROU,1975,2.6169357
Romania,ROU,1976,-3.708065
Romania,ROU,1977,3.6607533
Romania,ROU,1978,3.7524185
Romania,ROU,1979,2.143818
Romania,ROU,1980,3.838169
Romania,ROU,1981,0.2957039
Romania,ROU,1982,-2.611023
Romania,ROU,1983,-5.369894
Romania,ROU,1984,3.8086033
Romania,ROU,1985,4.1013412
Romania,ROU,1986,-5.6271477
Romania,ROU,1987,1.1798401
Romania,ROU,1988,10.547577
Romania,ROU,1989,-3.2467728
Romania,ROU,1990,-6.703495
Romania,ROU,1991,9.394356
Romania,ROU,1992,-8.5397835
Romania,ROU,1993,3.1580658
Romania,ROU,1994,0.82204056
Romania,ROU,1995,10.784138
Romania,ROU,1996,-2.773655
Romania,ROU,1997,5.186558
Romania,ROU,1998,4.051075
Romania,ROU,1999,-1.7416649
Romania,ROU,2000,-10.384945
Romania,ROU,2001,0.14222336
Romania,ROU,2002,2.9950104
Romania,ROU,2003,-8.382877
Romania,ROU,2004,9.131973
Romania,ROU,2005,10.276279
Romania,ROU,2006,-5.6307487
Romania,ROU,2007,-7.0844536
Romania,ROU,2008,3.173153
Romania,ROU,2009,-4.9369583
Romania,ROU,2010,11.804844
Romania,ROU,2011,-14.557369
Romania,ROU,2012,-7.545269
Romania,ROU,2013,7.234276
Romania,ROU,2014,9.8635025
Romania,ROU,2015,-5.3897667
Romania,ROU,2016,3.4694252
Romania,ROU,2017,-9.688892
Romania,ROU,2018,8.161121
Romania,ROU,2019,-5.662983
Romania,ROU,2020,-0.67630005
Romania,ROU,2021,3.8278694
Russia,RUS,1986,13.616974
Russia,RUS,1987,-5.331787
Russia,RUS,1988,-4.743744
Russia,RUS,1989,-3.5414429
Russia,RUS,1990,21.052734
Russia,RUS,1991,3.6914673
Russia,RUS,1992,13.306488
Russia,RUS,1993,5.0120544
Russia,RUS,1994,4.840637
Russia,RUS,1995,0.9734497
Russia,RUS,1996,-64.894714
Russia,RUS,1997,9.240601
Russia,RUS,1998,3.14328
Russia,RUS,1999,5.89917
Russia,RUS,2000,10.59787
Russia,RUS,2001,25.707428
Russia,RUS,2002,-37.51935
Russia,RUS,2003,-21.896759
Russia,RUS,2004,54.77768
Russia,RUS,2005,-11.983276
Russia,RUS,2006,-1.1907349
Russia,RUS,2007,7.5502014
Russia,RUS,2008,-37.5748
Russia,RUS,2009,23.44629
Russia,RUS,2010,-24.398987
