Entity,Code,Year,Other renewables including bioenergy (TWh)
Belize,BLZ,2000,0.01
Belize,BLZ,2001,0.01
Belize,BLZ,2002,0.01
Belize,BLZ,2003,0.01
Belize,BLZ,2004,0.01
Belize,BLZ,2005,0.01
Belize,BLZ,2006,0.01
Belize,BLZ,2007,0.01
Belize,BLZ,2008,0
Belize,BLZ,2009,0.02
Belize,BLZ,2010,0.06
Belize,BLZ,2011,0.05
Belize,BLZ,2012,0.07
Belize,BLZ,2013,0.05
Belize,BLZ,2014,0.07
Belize,BLZ,2015,0.08
Belize,BLZ,2016,0.1
Belize,BLZ,2017,0.2
Belize,BLZ,2018,0.22
Belize,BLZ,2019,0.17
Belize,BLZ,2020,0.17
Belize,BLZ,2021,0.17
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0.14
Bolivia,BOL,2001,0.14
Bolivia,BOL,2002,0.15
Bolivia,BOL,2003,0.17
Bolivia,BOL,2004,0.48
Bolivia,BOL,2005,0.59
Bolivia,BOL,2006,0.63
Bolivia,BOL,2007,1
Bolivia,BOL,2008,1.03
Bolivia,BOL,2009,1.13
Bolivia,BOL,2010,1.33
Bolivia,BOL,2011,1.41
Bolivia,BOL,2012,0.88
Bolivia,BOL,2013,0.82
Bolivia,BOL,2014,1.19
Bolivia,BOL,2015,1.3
Bolivia,BOL,2016,1.57
Bolivia,BOL,2017,1.52
Bolivia,BOL,2018,1.61
Bolivia,BOL,2019,0.52
Bolivia,BOL,2020,0.55
Bolivia,BOL,2021,0.58
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.01
Bosnia and Herzegovina,BIH,2017,0.01
Bosnia and Herzegovina,BIH,2018,0.01
Bosnia and Herzegovina,BIH,2019,0.02
Bosnia and Herzegovina,BIH,2020,0.02
Bosnia and Herzegovina,BIH,2021,0.02
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0.5146915
Brazil,BRA,1971,0.63339525
Brazil,BRA,1972,0.7165702
Brazil,BRA,1973,0.7508004
Brazil,BRA,1974,0.7851518
Brazil,BRA,1975,0.86717755
Brazil,BRA,1976,0.86433774
Brazil,BRA,1977,1.1168455
Brazil,BRA,1978,1.3319441
Brazil,BRA,1979,1.7760195
Brazil,BRA,1980,1.8055083
Brazil,BRA,1981,1.8736229
Brazil,BRA,1982,2.1784744
Brazil,BRA,1983,2.9844549
Brazil,BRA,1984,2.8516788
Brazil,BRA,1985,3.0671256
Brazil,BRA,1986,3.1939325
Brazil,BRA,1987,3.5656974
Brazil,BRA,1988,3.339784
Brazil,BRA,1989,3.4031622
Brazil,BRA,1990,3.8590624
Brazil,BRA,1991,3.9996126
Brazil,BRA,1992,4.929361
Brazil,BRA,1993,4.9839373
Brazil,BRA,1994,5.3882236
Brazil,BRA,1995,5.5937405
Brazil,BRA,1996,6.75271
Brazil,BRA,1997,7.378951
Brazil,BRA,1998,7.505233
Brazil,BRA,1999,8.376002
Brazil,BRA,2000,7.41
Brazil,BRA,2001,8.47
Brazil,BRA,2002,9.66
Brazil,BRA,2003,11.26
Brazil,BRA,2004,11.78
Brazil,BRA,2005,12.79
Brazil,BRA,2006,13.99
Brazil,BRA,2007,16.97
Brazil,BRA,2008,18.91
Brazil,BRA,2009,21.81
Brazil,BRA,2010,30.52
Brazil,BRA,2011,31.29
Brazil,BRA,2012,34.39
Brazil,BRA,2013,39.27
Brazil,BRA,2014,45.15
Brazil,BRA,2015,47.54
Brazil,BRA,2016,49.14
Brazil,BRA,2017,50.6
Brazil,BRA,2018,52.13
Brazil,BRA,2019,52.69
Brazil,BRA,2020,56.56
Brazil,BRA,2021,57.6
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0.02
Bulgaria,BGR,2009,0.01
Bulgaria,BGR,2010,0.04
Bulgaria,BGR,2011,0.06
Bulgaria,BGR,2012,0.07
Bulgaria,BGR,2013,0.11
Bulgaria,BGR,2014,0.2
Bulgaria,BGR,2015,0.27
Bulgaria,BGR,2016,0.35
Bulgaria,BGR,2017,0.4
Bulgaria,BGR,2018,1.57
Bulgaria,BGR,2019,1.82
Bulgaria,BGR,2020,1.7
Bulgaria,BGR,2021,2.59
Bulgaria,BGR,2022,2.6
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0.01
Burundi,BDI,2014,0.01
Burundi,BDI,2015,0.01
Burundi,BDI,2016,0.01
Burundi,BDI,2017,0.01
Burundi,BDI,2018,0.01
Burundi,BDI,2019,0.01
Burundi,BDI,2020,0.01
Burundi,BDI,2021,0.01
CIS (BP),,1965,0
CIS (BP),,1990,0.065
CIS (BP),,1991,0.065
CIS (BP),,1992,0.063
CIS (BP),,1993,0.06
CIS (BP),,1994,0.061
CIS (BP),,1995,0.059
CIS (BP),,1996,0.057
CIS (BP),,1997,0.057
CIS (BP),,1998,0.058
CIS (BP),,1999,0.058
CIS (BP),,2000,0.0791
CIS (BP),,2001,0.1141
CIS (BP),,2002,0.1733
CIS (BP),,2003,0.3658
CIS (BP),,2004,0.4498
CIS (BP),,2005,0.4513
CIS (BP),,2006,0.5077
CIS (BP),,2007,0.4985
CIS (BP),,2008,0.5219
CIS (BP),,2009,0.5574
CIS (BP),,2010,0.620914
CIS (BP),,2011,0.652208
CIS (BP),,2012,0.597849
CIS (BP),,2013,0.634027
CIS (BP),,2014,0.7334
CIS (BP),,2015,0.681576
CIS (BP),,2016,0.64301
CIS (BP),,2017,0.7354732
CIS (BP),,2018,0.7268354
CIS (BP),,2019,0.7650691
CIS (BP),,2020,0.9161088
CIS (BP),,2021,0.91387737
CIS (BP),,1966,
CIS (BP),,1967,
CIS (BP),,1968,
CIS (BP),,1969,
CIS (BP),,1970,
CIS (BP),,1971,
CIS (BP),,1972,
CIS (BP),,1973,
CIS (BP),,1974,
CIS (BP),,1975,
CIS (BP),,1976,
CIS (BP),,1977,
CIS (BP),,1978,
CIS (BP),,1979,
CIS (BP),,1980,
CIS (BP),,1981,
CIS (BP),,1982,
CIS (BP),,1983,
CIS (BP),,1984,
CIS (BP),,1985,
CIS (BP),,1986,
CIS (BP),,1987,
CIS (BP),,1988,
CIS (BP),,1989,
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0.08
Cambodia,KHM,2007,0.11
Cambodia,KHM,2008,0.12
Cambodia,KHM,2009,0.11
Cambodia,KHM,2010,0.09
Cambodia,KHM,2011,0.1
Cambodia,KHM,2012,0.33
Cambodia,KHM,2013,0.23
Cambodia,KHM,2014,0.11
Cambodia,KHM,2015,0.15
Cambodia,KHM,2016,0.18
Cambodia,KHM,2017,0.32
Cambodia,KHM,2018,0.26
Cambodia,KHM,2019,0.34
Cambodia,KHM,2020,0.22
Cambodia,KHM,2021,0.23
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0.707
Canada,CAN,1977,1.069
Canada,CAN,1978,1.132
Canada,CAN,1979,1.345
Canada,CAN,1980,1.3
Canada,CAN,1981,1.898
Canada,CAN,1982,2.139
Canada,CAN,1983,2.085
Canada,CAN,1984,2.337
Canada,CAN,1985,1.677
Canada,CAN,1986,1.865
Canada,CAN,1987,2.312
Canada,CAN,1988,2.485
Canada,CAN,1989,3.477
Canada,CAN,1990,3.954
Canada,CAN,1991,3.984
Canada,CAN,1992,4.465
Canada,CAN,1993,4.817
Canada,CAN,1994,5.733
Canada,CAN,1995,7.137866
Canada,CAN,1996,7.528515
Canada,CAN,1997,8.16822
Canada,CAN,1998,8.987254
Canada,CAN,1999,8.943149
Canada,CAN,2000,8.5
Canada,CAN,2001,9.23
Canada,CAN,2002,9.58
Canada,CAN,2003,8.96
Canada,CAN,2004,9.29
Canada,CAN,2005,8.969999
Canada,CAN,2006,8.67
Canada,CAN,2007,8.47
Canada,CAN,2008,7.7000003
Canada,CAN,2009,8.54
Canada,CAN,2010,9.45
Canada,CAN,2011,9.32
Canada,CAN,2012,10.05
Canada,CAN,2013,10.150001
Canada,CAN,2014,9.030001
Canada,CAN,2015,9.26
Canada,CAN,2016,10.650001
Canada,CAN,2017,10.05
Canada,CAN,2018,9.76
Canada,CAN,2019,9.45
Canada,CAN,2020,8.33
Canada,CAN,2021,9.23
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central America (BP),,1971,0.107
Central America (BP),,1972,0.141
Central America (BP),,1973,0.117
Central America (BP),,1974,0.156
Central America (BP),,1975,0.338
Central America (BP),,1976,0.724
Central America (BP),,1977,0.699
Central America (BP),,1978,0.752
Central America (BP),,1979,0.642
Central America (BP),,1980,0.68210524
Central America (BP),,1981,1.1091052
Central America (BP),,1982,1.1981052
Central America (BP),,1983,1.0261053
Central America (BP),,1984,1.2371053
Central America (BP),,1985,0.93699
Central America (BP),,1986,0.86075
Central America (BP),,1987,0.910516
Central America (BP),,1988,0.883962
Central America (BP),,1989,1.171867
Central America (BP),,1990,1.2207556
Central America (BP),,1991,1.3350639
Central America (BP),,1992,1.8216531
Central America (BP),,1993,1.72201
Central America (BP),,1994,1.6930572
Central America (BP),,1995,1.7508389
Central America (BP),,1996,1.7394253
Central America (BP),,1997,1.8508323
Central America (BP),,1998,1.6143209
Central America (BP),,1999,2.4137015
Central America (BP),,2000,2.8056178
Central America (BP),,2001,3.053275
Central America (BP),,2002,3.326333
Central America (BP),,2003,3.5462368
Central America (BP),,2004,3.7201746
Central America (BP),,2005,4.018037
Central America (BP),,2006,4.3257513
Central America (BP),,2007,4.7871113
Central America (BP),,2008,4.950512
Central America (BP),,2009,5.332244
Central America (BP),,2010,5.8775225
Central America (BP),,2011,5.9415684
Central America (BP),,2012,6.6694965
Central America (BP),,2013,7.228454
Central America (BP),,2014,7.673359
Central America (BP),,2015,7.8309464
Central America (BP),,2016,8.585856
Central America (BP),,2017,8.263187
Central America (BP),,2018,8.962807
Central America (BP),,2019,10.071673
Central America (BP),,2020,9.697705
Central America (BP),,2021,10.043114
Central America (BP),,1965,
Central America (BP),,1966,
Central America (BP),,1967,
Central America (BP),,1968,
Central America (BP),,1969,
Central America (BP),,1970,
Chad,TCD,2000,0.01
Chad,TCD,2001,0.01
Chad,TCD,2002,0.01
Chad,TCD,2003,0.01
Chad,TCD,2004,0.01
Chad,TCD,2005,0.01
Chad,TCD,2006,0.01
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0.01
Chad,TCD,2010,0.01
Chad,TCD,2011,0.01
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0.066
Chile,CHL,1972,0.057
Chile,CHL,1973,0.051
Chile,CHL,1974,0.046
Chile,CHL,1975,0.051
Chile,CHL,1976,0.073
Chile,CHL,1977,0.08
Chile,CHL,1978,0.091
Chile,CHL,1979,0.094
Chile,CHL,1980,0.105
Chile,CHL,1981,0.11
Chile,CHL,1982,0.137
Chile,CHL,1983,0.208
Chile,CHL,1984,0.201
Chile,CHL,1985,0.195
Chile,CHL,1986,0.28
Chile,CHL,1987,0.271
Chile,CHL,1988,0.327
Chile,CHL,1989,0.321
Chile,CHL,1990,0.963
Chile,CHL,1991,1.033
Chile,CHL,1992,1.743
Chile,CHL,1993,1.75
Chile,CHL,1994,1.786
Chile,CHL,1995,1.879
Chile,CHL,1996,1.738
Chile,CHL,1997,1.743
Chile,CHL,1998,1.161
Chile,CHL,1999,1.45
Chile,CHL,2000,1.375
Chile,CHL,2001,1.683
Chile,CHL,2002,1.781
Chile,CHL,2003,1.695
Chile,CHL,2004,2.031
Chile,CHL,2005,1.79
Chile,CHL,2006,1.431
Chile,CHL,2007,2.696
Chile,CHL,2008,3.5882213
Chile,CHL,2009,3.391682
Chile,CHL,2010,3.4124773
Chile,CHL,2011,4.314426
Chile,CHL,2012,5.9831734
Chile,CHL,2013,6.896006
Chile,CHL,2014,4.989873
Chile,CHL,2015,5.5661297
Chile,CHL,2016,6.722216
Chile,CHL,2017,7.4493103
Chile,CHL,2018,9.157252
Chile,CHL,2019,9.54655
Chile,CHL,2020,8.741824
Chile,CHL,2021,8.4537115
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.064
China,CHN,1991,0.064
China,CHN,1992,0.113
China,CHN,1993,0.117
China,CHN,1994,0.46
China,CHN,1995,3.014
China,CHN,1996,1.533
China,CHN,1997,2.722
China,CHN,1998,2.48
China,CHN,1999,2.52
China,CHN,2000,2.537
China,CHN,2001,2.554
China,CHN,2002,2.546
China,CHN,2003,2.536
China,CHN,2004,2.528
China,CHN,2005,5.322
China,CHN,2006,7.133
China,CHN,2007,9.863
China,CHN,2008,14.866
China,CHN,2009,20.85932
China,CHN,2010,24.90023
China,CHN,2011,27.632
China,CHN,2012,30.133
China,CHN,2013,37.133
China,CHN,2014,46.26822
China,CHN,2015,54.07029
China,CHN,2016,62.134766
China,CHN,2017,79.59891
China,CHN,2018,93.72523
China,CHN,2019,112.72523
China,CHN,2020,135.625
China,CHN,2021,169.93158
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0.189
Colombia,COL,1976,0.202
Colombia,COL,1977,0.192
Colombia,COL,1978,0.206
Colombia,COL,1979,0.216
Colombia,COL,1980,0.227
Colombia,COL,1981,0.212
Colombia,COL,1982,0.231
Colombia,COL,1983,0.234
Colombia,COL,1984,0.255
Colombia,COL,1985,0.267
Colombia,COL,1986,0.266
Colombia,COL,1987,0.268
Colombia,COL,1988,0.274
Colombia,COL,1989,0.274
Colombia,COL,1990,0.274
Colombia,COL,1991,0.269
Colombia,COL,1992,0.34
Colombia,COL,1993,0.389
Colombia,COL,1994,0.444
Colombia,COL,1995,0.477
Colombia,COL,1996,0.496
Colombia,COL,1997,0.483
Colombia,COL,1998,0.532
Colombia,COL,1999,0.457
Colombia,COL,2000,0.18
Colombia,COL,2001,0.18
Colombia,COL,2002,0.17
Colombia,COL,2003,0.16
Colombia,COL,2004,0.15
Colombia,COL,2005,0.16
Colombia,COL,2006,0.2
Colombia,COL,2007,0.19
Colombia,COL,2008,0.17
Colombia,COL,2009,0.33
Colombia,COL,2010,0.55
Colombia,COL,2011,0.37
Colombia,COL,2012,0.4
Colombia,COL,2013,0.65
Colombia,COL,2014,0.73
Colombia,COL,2015,0.97
Colombia,COL,2016,1.01
Colombia,COL,2017,0.73
Colombia,COL,2018,0.84
Colombia,COL,2019,1.11
Colombia,COL,2020,1.3
Colombia,COL,2021,1.02
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.02
Congo,COG,2004,0.02
Congo,COG,2005,0.02
Congo,COG,2006,0.02
Congo,COG,2007,0.01
Congo,COG,2008,0.02
Congo,COG,2009,0.03
Congo,COG,2010,0.01
Congo,COG,2011,0.01
Congo,COG,2012,0.02
Congo,COG,2013,0.02
Congo,COG,2014,0.02
Congo,COG,2015,0.05
Congo,COG,2016,0.05
Congo,COG,2017,0.05
Congo,COG,2018,0.06
Congo,COG,2019,0.09
Congo,COG,2020,0.06
Congo,COG,2021,0.07
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,0.98
Costa Rica,CRI,2001,0.99
Costa Rica,CRI,2002,1.13
Costa Rica,CRI,2003,0.93
Costa Rica,CRI,2004,1.22
Costa Rica,CRI,2005,1.17
Costa Rica,CRI,2006,1.25
Costa Rica,CRI,2007,1.3
Costa Rica,CRI,2008,1.17
Costa Rica,CRI,2009,1.22
Costa Rica,CRI,2010,1.2099999
Costa Rica,CRI,2011,1.3199999
Costa Rica,CRI,2012,1.4499999
Costa Rica,CRI,2013,1.59
