Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Belarus,BLR,1991,104071656,66655252
Belarus,BLR,1992,93482970,44974496
Belarus,BLR,1993,80561816,37889824
Belarus,BLR,1994,67879400,29979218
Belarus,BLR,1995,60905644,34709304
Belarus,BLR,1996,61734784,47896356
Belarus,BLR,1997,61588412,45003520
Belarus,BLR,1998,60073450,71127280
Belarus,BLR,1999,57965508,67772536
Belarus,BLR,2000,54905984,41969692
Belarus,BLR,2001,54002980,39183104
Belarus,BLR,2002,53844144,39159776
Belarus,BLR,2003,55087984,40600470
Belarus,BLR,2004,58253532,41771236
Belarus,BLR,2005,59310284,43000900
Belarus,BLR,2006,61743588,46889456
Belarus,BLR,2007,60218140,49339732
Belarus,BLR,2008,62836410,52090036
Belarus,BLR,2009,60577744,56400172
Belarus,BLR,2010,62445120,61695484
Belarus,BLR,2011,61307590,51055496
Belarus,BLR,2012,62545264,63586170
Belarus,BLR,2013,64125556,66333024
Belarus,BLR,2014,63648870,62972852
Belarus,BLR,2015,58798910,60021900
Belarus,BLR,2016,58134484,58705412
Belarus,BLR,2017,59262284,59758996
Belarus,BLR,2018,62094330,63328750
Belarus,BLR,2019,62039492,62931060
Belarus,BLR,2020,58592040,57684080
Belarus,BLR,2021,59602456,
Belgium,BEL,1990,120292640,154798530
Belgium,BEL,1991,123362370,155623760
Belgium,BEL,1992,122488060,172420020
Belgium,BEL,1993,121422696,162854620
Belgium,BEL,1994,124795260,161975970
Belgium,BEL,1995,125933060,166317200
Belgium,BEL,1996,129474980,164586700
Belgium,BEL,1997,123983500,169441400
Belgium,BEL,1998,130212380,179717230
Belgium,BEL,1999,124704140,185296030
Belgium,BEL,2000,126719540,189489070
Belgium,BEL,2001,126063800,188562370
Belgium,BEL,2002,126860504,193434160
Belgium,BEL,2003,128245630,206277010
Belgium,BEL,2004,128778890,218558110
Belgium,BEL,2005,125636390,226084980
Belgium,BEL,2006,123880440,225748000
Belgium,BEL,2007,120477010,235402320
Belgium,BEL,2008,120175600,234525220
Belgium,BEL,2009,107732350,200654690
Belgium,BEL,2010,114557864,215996780
Belgium,BEL,2011,105020120,219693140
Belgium,BEL,2012,102355640,209838460
Belgium,BEL,2013,102666430,210481090
Belgium,BEL,2014,96887000,212723090
Belgium,BEL,2015,101061720,208622450
Belgium,BEL,2016,99601624,208252880
Belgium,BEL,2017,99126280,200847540
Belgium,BEL,2018,99873630,208053840
Belgium,BEL,2019,99432616,200621700
Belgium,BEL,2020,90368010,177959200
Belgium,BEL,2021,95722280,
Belize,BLZ,1990,311440,
Belize,BLZ,1991,406704,
Belize,BLZ,1992,355408,
Belize,BLZ,1993,377392,
Belize,BLZ,1994,373728,
Belize,BLZ,1995,377392,
Belize,BLZ,1996,307776,
Belize,BLZ,1997,388384,
Belize,BLZ,1998,370064,
Belize,BLZ,1999,348080,
Belize,BLZ,2000,395712,
Belize,BLZ,2001,447008,
Belize,BLZ,2002,432352,
Belize,BLZ,2003,432352,
Belize,BLZ,2004,392048,
Belize,BLZ,2005,421360,
Belize,BLZ,2006,443344,
Belize,BLZ,2007,476320,
Belize,BLZ,2008,436016,
Belize,BLZ,2009,516623.97,
Belize,BLZ,2010,538608,
Belize,BLZ,2011,553264,
Belize,BLZ,2012,450672,
Belize,BLZ,2013,439680,
Belize,BLZ,2014,468992,
Belize,BLZ,2015,641200,
Belize,BLZ,2016,622880,
Belize,BLZ,2017,615552,
Belize,BLZ,2018,604560,
Belize,BLZ,2019,707152,
Belize,BLZ,2020,614674,
Belize,BLZ,2021,689321,
Benin,BEN,1990,579346,930719.2
Benin,BEN,1991,619650,988088.9
Benin,BEN,1992,670946,1037780.44
Benin,BEN,1993,807422,1158949.9
Benin,BEN,1994,911527,1338484.6
Benin,BEN,1995,956267,1428897.2
Benin,BEN,1996,1183806,1698272.8
Benin,BEN,1997,1223975,1900992.6
Benin,BEN,1998,1113856,2003568.4
Benin,BEN,1999,1461936,2034933
Benin,BEN,2000,1472928,2412905.2
Benin,BEN,2001,1689104,3067678.5
Benin,BEN,2002,2110055,3328428.2
Benin,BEN,2003,2393998,3764477.8
Benin,BEN,2004,2593600,3522435
Benin,BEN,2005,2489730,3748374.5
Benin,BEN,2006,3351106,5726582
Benin,BEN,2007,3930960,6366504.5
Benin,BEN,2008,3918994,7559156
Benin,BEN,2009,4224517,6494565.5
Benin,BEN,2010,4679390,7227750
Benin,BEN,2011,4479719,9023926
Benin,BEN,2012,4402539,7317871.5
Benin,BEN,2013,4565975,7920691.5
Benin,BEN,2014,4796000,7693146
Benin,BEN,2015,5328876,7845284.5
Benin,BEN,2016,6494014,7670726
Benin,BEN,2017,6804151,7690577
Benin,BEN,2018,7434497,7910569
Benin,BEN,2019,7144053,7482893.5
Benin,BEN,2020,7263804,8269011
Benin,BEN,2021,7755815,
Bermuda,BMU,1990,501968.03,
Bermuda,BMU,1991,538608,
Bermuda,BMU,1992,461664,
Bermuda,BMU,1993,538608,
Bermuda,BMU,1994,531280,
Bermuda,BMU,1995,531280,
Bermuda,BMU,1996,527616,
Bermuda,BMU,1997,523952,
Bermuda,BMU,1998,520288,
Bermuda,BMU,1999,512960.03,
Bermuda,BMU,2000,516623.97,
Bermuda,BMU,2001,527616,
Bermuda,BMU,2002,556928,
Bermuda,BMU,2003,560592,
Bermuda,BMU,2004,582576,
Bermuda,BMU,2005,582576,
Bermuda,BMU,2006,652192,
Bermuda,BMU,2007,729136,
Bermuda,BMU,2008,648528,
Bermuda,BMU,2009,476320,
Bermuda,BMU,2010,608224,
Bermuda,BMU,2011,443344,
Bermuda,BMU,2012,366400,
Bermuda,BMU,2013,534944,
Bermuda,BMU,2014,670512,
Bermuda,BMU,2015,538608,
Bermuda,BMU,2016,619216,
Bermuda,BMU,2017,630208,
Bermuda,BMU,2018,703488,
Bermuda,BMU,2019,582576,
Bermuda,BMU,2020,497405,
Bermuda,BMU,2021,547960,
Bhutan,BTN,1990,128240.01,
Bhutan,BTN,1991,175451,
Bhutan,BTN,1992,204711,
Bhutan,BTN,1993,172098,
Bhutan,BTN,1994,201584,
Bhutan,BTN,1995,236263,
Bhutan,BTN,1996,283672,
Bhutan,BTN,1997,375423,
Bhutan,BTN,1998,368354,
Bhutan,BTN,1999,371951,
Bhutan,BTN,2000,382875,
Bhutan,BTN,2001,369013,
Bhutan,BTN,2002,401008,
Bhutan,BTN,2003,360428,
Bhutan,BTN,2004,290832,
Bhutan,BTN,2005,378475,
Bhutan,BTN,2006,374387,
Bhutan,BTN,2007,373389,
Bhutan,BTN,2008,401482,
Bhutan,BTN,2009,369152,
Bhutan,BTN,2010,464723,
Bhutan,BTN,2011,667430,
Bhutan,BTN,2012,772722,
Bhutan,BTN,2013,852780,
Bhutan,BTN,2014,948481,
Bhutan,BTN,2015,965039,
Bhutan,BTN,2016,1152628,
Bhutan,BTN,2017,1239223,
Bhutan,BTN,2018,1349379,
Bhutan,BTN,2019,1447063,
Bhutan,BTN,2020,1499693,
Bhutan,BTN,2021,1522086,
Bolivia,BOL,1990,10006868,9118884
Bolivia,BOL,1991,10495215,9613431
Bolivia,BOL,1992,11014244,10287114
Bolivia,BOL,1993,11550309,10793820
Bolivia,BOL,1994,12584115,11417887
Bolivia,BOL,1995,12427305,11269457
Bolivia,BOL,1996,12614022,11523055
Bolivia,BOL,1997,10829632,10717763
Bolivia,BOL,1998,10926370,11056086
Bolivia,BOL,1999,10483397,11080106
Bolivia,BOL,2000,8468518,8780269
Bolivia,BOL,2001,8171191,8443678
Bolivia,BOL,2002,8277643,9064339
Bolivia,BOL,2003,9951619,9467214
Bolivia,BOL,2004,10020457,9272802
Bolivia,BOL,2005,11164986,9995670
Bolivia,BOL,2006,11562565,10404432
Bolivia,BOL,2007,12695516,11466812
Bolivia,BOL,2008,13583000,12571942
Bolivia,BOL,2009,14258376,13162699
Bolivia,BOL,2010,15499395,13612110
Bolivia,BOL,2011,17076550,15290219
Bolivia,BOL,2012,17765914,16410064
Bolivia,BOL,2013,18989126,18047152
Bolivia,BOL,2014,20675652,20214344
Bolivia,BOL,2015,21242198,21492078
Bolivia,BOL,2016,22682924,22890588
Bolivia,BOL,2017,23479308,23628796
Bolivia,BOL,2018,23798964,23713206
Bolivia,BOL,2019,23239274,23403072
Bolivia,BOL,2020,21067598,21862968
Bolivia,BOL,2021,23321668,
Bonaire Sint Eustatius and Saba,BES,1990,69060,
Bonaire Sint Eustatius and Saba,BES,1991,55108,
Bonaire Sint Eustatius and Saba,BES,1992,45402,
Bonaire Sint Eustatius and Saba,BES,1993,70087,
Bonaire Sint Eustatius and Saba,BES,1994,67194,
Bonaire Sint Eustatius and Saba,BES,1995,66494,
Bonaire Sint Eustatius and Saba,BES,1996,62201,
Bonaire Sint Eustatius and Saba,BES,1997,65094,
Bonaire Sint Eustatius and Saba,BES,1998,3593,
Bonaire Sint Eustatius and Saba,BES,1999,26924,
Bonaire Sint Eustatius and Saba,BES,2000,71440,
Bonaire Sint Eustatius and Saba,BES,2001,72746,
Bonaire Sint Eustatius and Saba,BES,2002,70133,
Bonaire Sint Eustatius and Saba,BES,2003,70180,
Bonaire Sint Eustatius and Saba,BES,2004,73633,
Bonaire Sint Eustatius and Saba,BES,2005,72980,
Bonaire Sint Eustatius and Saba,BES,2006,76059,
Bonaire Sint Eustatius and Saba,BES,2007,85625,
Bonaire Sint Eustatius and Saba,BES,2008,82359,
Bonaire Sint Eustatius and Saba,BES,2009,84272,
Bonaire Sint Eustatius and Saba,BES,2010,58048,
Bonaire Sint Eustatius and Saba,BES,2011,74053,
Bonaire Sint Eustatius and Saba,BES,2012,84272,
Bonaire Sint Eustatius and Saba,BES,2013,84272,
Bonaire Sint Eustatius and Saba,BES,2014,84272,
Bonaire Sint Eustatius and Saba,BES,2015,95264,
Bonaire Sint Eustatius and Saba,BES,2016,102592,
Bonaire Sint Eustatius and Saba,BES,2017,102592,
Bonaire Sint Eustatius and Saba,BES,2018,98928,
Bonaire Sint Eustatius and Saba,BES,2019,109920,
Bonaire Sint Eustatius and Saba,BES,2020,93850,
Bonaire Sint Eustatius and Saba,BES,2021,103389,
Bosnia and Herzegovina,BIH,1990,19412494,
Bosnia and Herzegovina,BIH,1991,13734281,
Bosnia and Herzegovina,BIH,1992,15028713,
Bosnia and Herzegovina,BIH,1993,12580576,
Bosnia and Herzegovina,BIH,1994,3204952,
Bosnia and Herzegovina,BIH,1995,3402028,
Bosnia and Herzegovina,BIH,1996,4239503,
Bosnia and Herzegovina,BIH,1997,8365764.5,
Bosnia and Herzegovina,BIH,1998,10550597,
Bosnia and Herzegovina,BIH,1999,10333251,
Bosnia and Herzegovina,BIH,2000,13702201,
Bosnia and Herzegovina,BIH,2001,13262811,
Bosnia and Herzegovina,BIH,2002,14172601,
Bosnia and Herzegovina,BIH,2003,14358120,
Bosnia and Herzegovina,BIH,2004,15462454,
Bosnia and Herzegovina,BIH,2005,16045984,
Bosnia and Herzegovina,BIH,2006,17386820,
Bosnia and Herzegovina,BIH,2007,17474332,
Bosnia and Herzegovina,BIH,2008,19958648,
Bosnia and Herzegovina,BIH,2009,20537094,
Bosnia and Herzegovina,BIH,2010,21145704,
Bosnia and Herzegovina,BIH,2011,23761290,
Bosnia and Herzegovina,BIH,2012,22134174,
Bosnia and Herzegovina,BIH,2013,21801048,
Bosnia and Herzegovina,BIH,2014,19311786,
Bosnia and Herzegovina,BIH,2015,18460492,
Bosnia and Herzegovina,BIH,2016,21730408,
Bosnia and Herzegovina,BIH,2017,22156174,
Bosnia and Herzegovina,BIH,2018,22075036,
Bosnia and Herzegovina,BIH,2019,20810378,
Bosnia and Herzegovina,BIH,2020,20932950,
Bosnia and Herzegovina,BIH,2021,13566311,
Botswana,BWA,1990,2700368,2700368
Botswana,BWA,1991,2634416,2634416
Botswana,BWA,1992,2777312,2777312
Botswana,BWA,1993,3195008,3195008
Botswana,BWA,1994,3030128,3030128
Botswana,BWA,1995,3044784,3044784
Botswana,BWA,1996,2755328,2755328
Botswana,BWA,1997,2799296,2799296
Botswana,BWA,1998,3341568,3341568
Botswana,BWA,1999,3158368,3158368
Botswana,BWA,2000,3777584,3293807.5
Botswana,BWA,2001,3847200,3189542.2
Botswana,BWA,2002,3975440,4429145
Botswana,BWA,2003,3825216,2607048.5
Botswana,BWA,2004,3894832,2658206.2
Botswana,BWA,2005,4092688,2635936
Botswana,BWA,2006,4132991.8,2303267.2
Botswana,BWA,2007,4228256,2878470.2
Botswana,BWA,2008,4503056,3338260
Botswana,BWA,2009,3855444,3916109.2
Botswana,BWA,2010,4537275,10621049
Botswana,BWA,2011,4028802,13223914
Botswana,BWA,2012,5076711,12497226
Botswana,BWA,2013,5663055,12556519
Botswana,BWA,2014,6850164,14268262
Botswana,BWA,2015,5421209,13486292
Botswana,BWA,2016,6348201,13974117
Botswana,BWA,2017,7077332,11923364
Botswana,BWA,2018,7504259,12185994
Botswana,BWA,2019,6782064,12393498
Botswana,BWA,2020,6258589,11973663
Botswana,BWA,2021,6499919,
Brazil,BRA,1990,218658000,245597460
Brazil,BRA,1991,229394000,252133580
Brazil,BRA,1992,233601000,254119900
Brazil,BRA,1993,244306000,262847000
Brazil,BRA,1994,254002000,275506940
Brazil,BRA,1995,268678000,297833000
Brazil,BRA,1996,289311000,321971420
Brazil,BRA,1997,306949000,342337900
Brazil,BRA,1998,317359000,349000030
Brazil,BRA,1999,327256000,332474200
Brazil,BRA,2000,340183000,348809300
Brazil,BRA,2001,346165980,341802720
Brazil,BRA,2002,347765020,330645340
Brazil,BRA,2003,344645000,323706050
Brazil,BRA,2004,361434000,336200400
Brazil,BRA,2005,364371000,349541950
Brazil,BRA,2006,368871000,359360000
Brazil,BRA,2007,390573000,393650850
Brazil,BRA,2008,412638000,443944800
Brazil,BRA,2009,389775000,414113900
Brazil,BRA,2010,440269020,486342620
Brazil,BRA,2011,462580000,520456800
Brazil,BRA,2012,498309000,554929100
Brazil,BRA,2013,532418020,592361540
Brazil,BRA,2014,557901000,612864640
Brazil,BRA,2015,529353020,548661500
Brazil,BRA,2016,492748000,488103550
Brazil,BRA,2017,497412700,498901100
Brazil,BRA,2018,477102140,478042240
Brazil,BRA,2019,475104580,477920260
Brazil,BRA,2020,442306000,425800030
Brazil,BRA,2021,488881100,
British Virgin Islands,VGB,1990,65952,
British Virgin Islands,VGB,1991,73280,
British Virgin Islands,VGB,1992,84272,
British Virgin Islands,VGB,1993,87936,
British Virgin Islands,VGB,1994,98928,
British Virgin Islands,VGB,1995,109920,
British Virgin Islands,VGB,1996,117248,
British Virgin Islands,VGB,1997,117248,
British Virgin Islands,VGB,1998,120912,
British Virgin Islands,VGB,1999,120912,
British Virgin Islands,VGB,2000,124576,
British Virgin Islands,VGB,2001,128240.01,
British Virgin Islands,VGB,2002,135568,
British Virgin Islands,VGB,2003,146560,
British Virgin Islands,VGB,2004,161216,
British Virgin Islands,VGB,2005,179536,
British Virgin Islands,VGB,2006,183200,
British Virgin Islands,VGB,2007,186864,
British Virgin Islands,VGB,2008,190528,
British Virgin Islands,VGB,2009,190528,
British Virgin Islands,VGB,2010,197856,
British Virgin Islands,VGB,2011,201520,
British Virgin Islands,VGB,2012,201520,
British Virgin Islands,VGB,2013,201520,
British Virgin Islands,VGB,2014,212512,
British Virgin Islands,VGB,2015,212512,
British Virgin Islands,VGB,2016,212512,
British Virgin Islands,VGB,2017,168544,
British Virgin Islands,VGB,2018,161216,
British Virgin Islands,VGB,2019,168544,
British Virgin Islands,VGB,2020,143903,
British Virgin Islands,VGB,2021,158529,
Brunei,BRN,1990,6188496,4339301.5
Brunei,BRN,1991,5305472,3930984
Brunei,BRN,1992,5210208,4243636
Brunei,BRN,1993,4964720,4523510
Brunei,BRN,1994,4689920,4726601
Brunei,BRN,1995,4785184,4635050
Brunei,BRN,1996,4741304,5258582.5
Brunei,BRN,1997,4931744,3698791.5
Brunei,BRN,1998,5158912,5136973
Brunei,BRN,1999,3803232,3076935
Brunei,BRN,2000,4590992,3118254
Brunei,BRN,2001,4389472,3024077.8
Brunei,BRN,2002,4253904,3183755.2
Brunei,BRN,2003,4470165,4396852
Brunei,BRN,2004,4873120,4609013.5
Brunei,BRN,2005,4869456,4525788.5
Brunei,BRN,2006,4737552,4332451.5
Brunei,BRN,2007,8309952,7163295.5
Brunei,BRN,2008,8991456,7493431
Brunei,BRN,2009,7745739,6500411
Brunei,BRN,2010,8060799.5,6668987.5
Brunei,BRN,2011,9544720,8783517
Brunei,BRN,2012,9499821,9053521
Brunei,BRN,2013,7626062,8573387
Brunei,BRN,2014,8830987,8701941
Brunei,BRN,2015,6933294,7547168.5
Brunei,BRN,2016,7632904,7061419.5
Brunei,BRN,2017,9309383,8400120
Brunei,BRN,2018,9344423,9375796
Brunei,BRN,2019,10487509,9847378
Brunei,BRN,2020,10553166,9960992
Brunei,BRN,2021,10480519,
Bulgaria,BGR,1990,76699190,61363510
Bulgaria,BGR,1991,61516960,44741890
Bulgaria,BGR,1992,57366296,42227990
Bulgaria,BGR,1993,58426650,45510864
Bulgaria,BGR,1994,56404590,41618064
Bulgaria,BGR,1995,57951036,46589820
Bulgaria,BGR,1996,58501570,48905892
Bulgaria,BGR,1997,55855868,46641424
Bulgaria,BGR,1998,53174790,45958716
Bulgaria,BGR,1999,46378900,41609020
Bulgaria,BGR,2000,45464332,42461948
Bulgaria,BGR,2001,48980164,45485252
Bulgaria,BGR,2002,46155492,43311256
Bulgaria,BGR,2003,50532396,46367644
Bulgaria,BGR,2004,49583350,45825950
Bulgaria,BGR,2005,50654404,48574228
Bulgaria,BGR,2006,51891852,50972096
Bulgaria,BGR,2007,55737584,54048380
Bulgaria,BGR,2008,54076124,55032300
Bulgaria,BGR,2009,45812410,45080364
Bulgaria,BGR,2010,47858924,45075932
Bulgaria,BGR,2011,53174764,47116900
Bulgaria,BGR,2012,48338904,44103084
Bulgaria,BGR,2013,42678600,38353104
Bulgaria,BGR,2014,45266300,39084570
Bulgaria,BGR,2015,48260532,40734692
Bulgaria,BGR,2016,45484310,39741580
Bulgaria,BGR,2017,47569756,41257132
Bulgaria,BGR,2018,43616064,40823924
Bulgaria,BGR,2019,42255764,39692984
Bulgaria,BGR,2020,36967110,36497030
Bulgaria,BGR,2021,42560212,
Burkina Faso,BFA,1990,582576,804139.25
Burkina Faso,BFA,1991,626544,855527.6
Burkina Faso,BFA,1992,630208,865444.9
Burkina Faso,BFA,1993,626544,859425.6
Burkina Faso,BFA,1994,644864,885726.2
Burkina Faso,BFA,1995,624110,895492.9
Burkina Faso,BFA,1996,704700,934100.1
Burkina Faso,BFA,1997,804007,1079213.5
Burkina Faso,BFA,1998,858942,1749137.6
Burkina Faso,BFA,1999,915606,2166802
Burkina Faso,BFA,2000,1029710.06,1404985.9
Burkina Faso,BFA,2001,991095,1453940.2
Burkina Faso,BFA,2002,1001313,1471181.5
Burkina Faso,BFA,2003,1074545,1613786.8
Burkina Faso,BFA,2004,1100145,1725005.2
Burkina Faso,BFA,2005,1122080,1700331
Burkina Faso,BFA,2006,1356465,1976754.9
Burkina Faso,BFA,2007,1590799,2233868
Burkina Faso,BFA,2008,1733545,2256563
Burkina Faso,BFA,2009,1828977,2964873.8
Burkina Faso,BFA,2010,2036372,3257009.2
Burkina Faso,BFA,2011,2130933,2903654.2
Burkina Faso,BFA,2012,2618914,3427948
Burkina Faso,BFA,2013,2863840,3852766.8
Burkina Faso,BFA,2014,2911488,3953302.2
Burkina Faso,BFA,2015,3714985,4860086
Burkina Faso,BFA,2016,3903988,4752563
Burkina Faso,BFA,2017,4519039,5223648.5
Burkina Faso,BFA,2018,4947860,5721670
Burkina Faso,BFA,2019,5296330,6133552.5
Burkina Faso,BFA,2020,5388991,6070079.5
Burkina Faso,BFA,2021,5698262,
Burundi,BDI,1990,208848,
Burundi,BDI,1991,238160,
Burundi,BDI,1992,216176,
Burundi,BDI,1993,227168,
Burundi,BDI,1994,234496,
Burundi,BDI,1995,238160,
Burundi,BDI,1996,241824,
Burundi,BDI,1997,249152,
Burundi,BDI,1998,249152,
Burundi,BDI,1999,252815.98,
Burundi,BDI,2000,271136,
Burundi,BDI,2001,205184,
Burundi,BDI,2002,212512,
Burundi,BDI,2003,161216,
Burundi,BDI,2004,197856,
Burundi,BDI,2005,153888,
Burundi,BDI,2006,183200,
Burundi,BDI,2007,201520,
Burundi,BDI,2008,208848,
Burundi,BDI,2009,168544,
Burundi,BDI,2010,296784,
Burundi,BDI,2011,354138,
Burundi,BDI,2012,379170,
Burundi,BDI,2013,397996,
Burundi,BDI,2014,375205,
Burundi,BDI,2015,394157,
Burundi,BDI,2016,467437,
Burundi,BDI,2017,530397,
Burundi,BDI,2018,683828,
Burundi,BDI,2019,717894,
Burundi,BDI,2020,657129,
Burundi,BDI,2021,692908,
Cambodia,KHM,1990,1260416,1847335.1
Cambodia,KHM,1991,1304384,1925163.1
Cambodia,KHM,1992,1348352,2019624.8
Cambodia,KHM,1993,1384992,1980081
Cambodia,KHM,1994,1425296,2067573.6
Cambodia,KHM,1995,1498576,2025241.1
Cambodia,KHM,1996,1516896,2252027.5
Cambodia,KHM,1997,1465600,2220925.5
Cambodia,KHM,1998,1875968,2770057.2
Cambodia,KHM,1999,1894288,2708641.2
Cambodia,KHM,2000,1974896,4718726.5
Cambodia,KHM,2001,2249696,5479727.5
Cambodia,KHM,2002,2205728,6878179.5
Cambodia,KHM,2003,2377936,6282992.5
Cambodia,KHM,2004,2443888,7703733.5
Cambodia,KHM,2005,2773648,9382013
Cambodia,KHM,2006,2997152,10529250
Cambodia,KHM,2007,3471142,11047324
Cambodia,KHM,2008,3866716,13090295
Cambodia,KHM,2009,4557086,11649429
Cambodia,KHM,2010,5078142,16142575
Cambodia,KHM,2011,5274698,22050564
Cambodia,KHM,2012,5576016,21819912
Cambodia,KHM,2013,5636730,25096066
Cambodia,KHM,2014,6834254,23683556
Cambodia,KHM,2015,8365610,28646930
Cambodia,KHM,2016,10921712,27696636
Cambodia,KHM,2017,12504842,29297406
Cambodia,KHM,2018,14388181,34453956
Cambodia,KHM,2019,18024642,39378724
Cambodia,KHM,2020,18703284,38540360
Cambodia,KHM,2021,19028598,
Cameroon,CMR,1990,2604793,3009506
Cameroon,CMR,1991,2668440,3045921
Cameroon,CMR,1992,2712299,3214682.5
Cameroon,CMR,1993,2865801,3379949.2
Cameroon,CMR,1994,2841138,3311880.2
Cameroon,CMR,1995,3203724,3620412
Cameroon,CMR,1996,3593879,3938171
Cameroon,CMR,1997,3157376,4126653.8
Cameroon,CMR,1998,3136039,4032847.8
Cameroon,CMR,1999,2996919,3221939.5
Cameroon,CMR,2000,3345986,4528303
Cameroon,CMR,2001,3325841,5321471
Cameroon,CMR,2002,3325343,6477386.5
Cameroon,CMR,2003,3698676,5925030.5
Cameroon,CMR,2004,3851285,5860836
Cameroon,CMR,2005,3591290,6010746
Cameroon,CMR,2006,3752466,5702756
Cameroon,CMR,2007,5703100,7255228.5
Cameroon,CMR,2008,5426016,7397032
Cameroon,CMR,2009,6594050,9041848
Cameroon,CMR,2010,6662047,9437695
Cameroon,CMR,2011,6520543,9140721
Cameroon,CMR,2012,7603382,9759886
Cameroon,CMR,2013,7849515,9524929
Cameroon,CMR,2014,8771510,10522928
Cameroon,CMR,2015,9850670,11069731
Cameroon,CMR,2016,9942507,11558711
Cameroon,CMR,2017,9593567,11259367
Cameroon,CMR,2018,9633858,10360349
Cameroon,CMR,2019,9504862,10093472
Cameroon,CMR,2020,9007287,9950305
Cameroon,CMR,2021,9297284,
Canada,CAN,1990,458218340,483004830
Canada,CAN,1991,449959700,482321540
Canada,CAN,1992,463758620,495403260
Canada,CAN,1993,464311580,482613060
Canada,CAN,1994,478726300,487619500
Canada,CAN,1995,491386780,495564160
Canada,CAN,1996,507510750,505200320
Canada,CAN,1997,521839970,537078000
Canada,CAN,1998,529649540,540788300
Canada,CAN,1999,544063800,541653300
Canada,CAN,2000,566690400,580179400
Canada,CAN,2001,558777540,558898800
Canada,CAN,2002,564050900,582657800
Canada,CAN,2003,581305300,576995300
Canada,CAN,2004,579592060,584024260
Canada,CAN,2005,574653630,609006100
Canada,CAN,2006,568450940,576586500
Canada,CAN,2007,593515800,600112100
Canada,CAN,2008,576558340,584405300
Canada,CAN,2009,543967600,575686000
Canada,CAN,2010,556560600,608213300
Canada,CAN,2011,567054140,602569540
Canada,CAN,2012,568223170,579827300
Canada,CAN,2013,572613300,580266940
Canada,CAN,2014,569839700,561374340
Canada,CAN,2015,574298240,544088000
Canada,CAN,2016,560525300,523749300
Canada,CAN,2017,571544640,530712770
Canada,CAN,2018,584369150,532690850
Canada,CAN,2019,584714200,527488300
