Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Argentina,ARG,2003,0,0.83,0,0.08,33.47,7.03,0.95,44.9,0.88
Argentina,ARG,2004,0,0.82,0,0.07,30.14,7.31,3.8,51.97,1.58
Argentina,ARG,2005,0,0.86,0,0.08,33.66,6.37,5.41,52.43,2.05
Argentina,ARG,2006,0,1.03,0,0.07,37.57,7.15,7.93,55.68,1.97
Argentina,ARG,2007,0,1.06,0,0.06,30.06,6.72,10.89,59.74,2.32
Argentina,ARG,2008,0,1.13,0,0.04,30.11,6.85,13.47,61.33,1.82
Argentina,ARG,2009,0,1.13,0,0.04,33.53,7.59,13.59,58.75,1.67
Argentina,ARG,2010,0,1.36,0,0.03,33.02,6.69,15.69,60.01,2.84
Argentina,ARG,2011,0,1.34,0,0.06,31.03,5.89,17.87,63.82,2.74
Argentina,ARG,2012,0,1.39,0.01,0.82,28.71,5.9,18,71.38,2.48
Argentina,ARG,2013,0,1.5,0.01,1.01,32.51,5.73,19.49,69.83,2.23
Argentina,ARG,2014,0,1.4,0.02,0.62,32.33,5.26,17.98,71.8,2.4
Argentina,ARG,2015,0,1.43,0.01,0.59,31.94,6.64,20.63,74.31,2.24
Argentina,ARG,2016,0,1.07,0.01,0.54,29.4,7.82,19.53,79.45,1.82
Argentina,ARG,2017,0,1.31,0.02,0.61,31.46,5.77,11.37,86.13,1.9
Argentina,ARG,2018,0,1.5,0.11,1.4,31.96,6.51,6.63,89.76,1.92
Argentina,ARG,2019,0,1.56,0.79,4.95,27.33,7.97,3.24,86.22,1.1
Argentina,ARG,2020,0,2.14,1.33,9.32,24.26,10.06,6.69,83.34,1.55
Argentina,ARG,2021,0,2.01,2.17,12.81,20.19,10.17,7.56,88.99,2.78
Armenia,ARM,2000,0,0,0,0,1.25,1.84,0,2.53,0
Armenia,ARM,2001,0,0,0,0,0.96,1.99,0,2.62,0
Armenia,ARM,2002,0,0,0,0,1.64,2.09,0,1.48,0
Armenia,ARM,2003,0,0,0,0,1.96,1.82,0,1.43,0
Armenia,ARM,2004,0,0,0,0,1.98,2.2,0,1.72,0
Armenia,ARM,2005,0,0,0,0,1.75,2.5,0,1.72,0
Armenia,ARM,2006,0,0,0,0,1.81,2.42,0,1.39,0
Armenia,ARM,2007,0,0,0,0,1.83,2.35,0,1.4,0
Armenia,ARM,2008,0,0,0,0,1.78,2.27,0,1.42,0
Armenia,ARM,2009,0,0,0,0,2,2.29,0,1.08,0
Armenia,ARM,2010,0,0,0,0.01,2.53,2.29,0,1.35,0
Armenia,ARM,2011,0,0,0,0,2.46,2.36,0,2.25,0
Armenia,ARM,2012,0,0,0,0,2.3,2.12,0,3.19,0
Armenia,ARM,2013,0,0,0,0,2.15,2.17,0,2.98,0
Armenia,ARM,2014,0,0,0,0,1.97,2.27,0,3.09,0
Armenia,ARM,2015,0,0,0,0,2.18,2.57,0,2.63,0
Armenia,ARM,2016,0,0,0,0,2.33,2.19,0,2.43,0
Armenia,ARM,2017,0,0,0,0,2.25,2.41,0,2.7,0
Armenia,ARM,2018,0,0,0.02,0,2.29,1.9,0,3.17,0
Armenia,ARM,2019,0,0,0.06,0,2.35,2.03,0,2.86,0
Armenia,ARM,2020,0,0,0.14,0,1.78,2.55,0,2.98,0
Armenia,ARM,2021,0,0,0.09,0,2.2,1.85,0,3.18,0
Aruba,ABW,2000,0,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0,0.77,0,0
Aruba,ABW,2003,0,0,0,0,0,0,0.79,0,0
Aruba,ABW,2004,0,0,0,0,0,0,0.81,0,0
Aruba,ABW,2005,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2006,0,0,0,0,0,0,0.85,0,0
Aruba,ABW,2007,0,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0,0.86,0,0
Aruba,ABW,2009,0,0,0,0.03,0,0,0.87,0,0
Aruba,ABW,2010,0,0,0,0.11,0,0,0.78,0,0
Aruba,ABW,2011,0,0,0,0.11,0,0,0.77,0,0
Aruba,ABW,2012,0,0,0,0.14,0,0,0.73,0,0
Aruba,ABW,2013,0,0,0,0.15,0,0,0.74,0,0
Aruba,ABW,2014,0,0,0.01,0.15,0,0,0.73,0,0
Aruba,ABW,2015,0,0,0.01,0.17,0,0,0.75,0,0
Aruba,ABW,2016,0,0,0.01,0.13,0,0,0.76,0,0
Aruba,ABW,2017,0,0,0.01,0.13,0,0,0.79,0,0
Aruba,ABW,2018,0,0,0.01,0.14,0,0,0.76,0,0
Aruba,ABW,2019,0,0,0.01,0.14,0,0,0.77,0,0
Aruba,ABW,2020,0,0,0.01,0.14,0,0,0.73,0,0
Aruba,ABW,2021,0,0,0.01,0.14,0,0,0.78,0,0
Asia,,1965,0,0,0,0,142.90587,0.025,,,
Asia,,1966,0,0,0,0,149.04556,0.584,,,
Asia,,1967,0,0,0,0,139.2507,0.629,,,
Asia,,1968,0,0,0,0,154.78128,1.044,,,
Asia,,1969,0,0,0,0,160.68423,1.8067815,,,
Asia,,1970,0,0,0,0,164.48134,5.8891425,,,
Asia,,1971,0,0,0,0,179.92075,9.030882,,,
Asia,,1972,0,0,0,0,186.07146,10.606947,,,
Asia,,1973,0,0,0,0,172.98293,12.040443,,,
Asia,,1974,0,0,0,0,197.01353,22.028025,,,
Asia,,1975,0,0,0,0,212.23686,27.878286,,,
Asia,,1976,0,0,0,0,218.30035,37.25213,,,
Asia,,1977,0,0,0,0,214.44467,34.008232,,,
Asia,,1978,0,0,0,0,225.85852,66.738045,,,
Asia,,1979,0,0,0,0,244.19711,82.273636,,,
Asia,,1980,0,0,0,0,261.64688,96.79506,,,
Asia,,1981,0,0,0,0,279.014,104.019165,,,
Asia,,1982,0,0,0,0,276.3654,121.65146,,,
Asia,,1983,0,0,0,0,289.0298,145.50967,,,
Asia,,1984,0,0,0,0,289.70355,175.01581,,,
Asia,,1985,0,0,0,0,343.2253,215.21469,463.63647,345.53317,654.8255
Asia,,1986,0,0,0,0,345.83762,228.92136,466.58466,369.96634,724.456
Asia,,1987,0,0,0,0,358.31186,271.00443,484.0155,397.68027,804.32996
Asia,,1988,0,0,0,0,411.7138,255.73271,528.8355,423.47736,860.38837
Asia,,1989,0,0,0,0,421.20538,266.97534,561.2202,467.8778,936.2798
Asia,,1990,0,0,0.004,0.033323232,444.1206,287.1385,629.20386,507.2951,986.04645
Asia,,1991,0,0,0.004,0.12300091,449.01508,306.6671,629.8086,528.44446,1086.8698
Asia,,1992,0,0,0.015500001,0.22078313,452.27505,314.83002,653.8556,555.49243,1193.9159
Asia,,1993,0,0,0.028500002,0.3098508,502.67566,348.87616,633.41736,576.17413,1259.3478
Asia,,1994,0,0,0.036,0.578078,498.8318,372.4386,683.1416,617.6556,1399.8232
Asia,,1995,0,0,0.049510103,1.1145912,538.50226,410.58524,674.5141,660.9509,1504.2283
Asia,,1996,0,0,0.0725606,0.9768788,534.9226,433.6919,667.38727,706.8617,1634.8232
Asia,,1997,0,0,0.116365455,1.1958565,532.8262,461.36017,650.72766,796.998,1720.054
Asia,,1998,0,0,0.16731885,1.4579804,564.8095,480.07062,626.5839,836.9244,1778.0791
Asia,,1999,0,0,0.24566661,2.029756,550.17346,488.14017,635.0111,902.9148,1918.4122
Asia,,2000,20.36,25.81,0.39,2.37,567.84,482.7,549.09,927.74,2061.19
Asia,,2001,19.92,26.84,0.53,3.1799998,614.37,486.21,512.49,988.19,2196.8901
Asia,,2002,20.08,28.51,0.75,3.4599998,634.97,481.41,528.98,1065.61,2405.16
Asia,,2003,19.31,30.03,0.99999994,4.58,661.89,455.2,542.2,1139.43,2700.31
Asia,,2004,20.029999,32.28,1.3100001,8.009999,776.51,507.85,548.83997,1210,2960.32
Asia,,2005,19.82,38.79,1.61,10.07,807.99,533.79004,547.95996,1274.18,3274.83
Asia,,2006,20.31,42.04,1.9399999,16.06,884.44,550.03,532.44,1360.09,3643.0999
Asia,,2007,20.45,50.02,2.31,21.16,925.34,529.1,557.73,1481.56,4092.8098
Asia,,2008,21.95,54.88,2.8,32.57,1058.7301,513.97,535.59,1517.37,4192.6
Asia,,2009,23.04,63.31,3.81,50.79,1032.65,537.54,490.47,1597.65,4443.75
Asia,,2010,22.62,78.88,5.38,78,1181.38,564.55,495.37,1805.29,4877.8
Asia,,2011,22.68,88.7,9.73,110.26,1197.11,468.99,586.5,1894.51,5410.7603
Asia,,2012,23.460001,97.1,14.75,144.21,1372.61,339.39,626.21,2011.88,5625.9
Asia,,2013,23.19,109.74,29.060001,185.18,1460.41,340.17,598.17,2038.58,6051.11
Asia,,2014,25.560001,126.590004,58.57,211.58,1596.9899,370.39,542.52997,2205.21,6321.79
Asia,,2015,27.400002,148.14,91.189995,241.40999,1666.53,416.96002,536.65,2248.19,6242.23
Asia,,2016,29.34,150.37,139.95,313.43,1724.79,465.91,500.13998,2357.5,6477.16
Asia,,2017,32.14,176.42,217.74,392.13,1773.93,494.47,451.79,2473.38,6849.9097
Asia,,2018,34.989998,201.26001,310.22998,466.93,1820.79,554.70996,393.23,2524.89,7337.4
Asia,,2019,36.77,228.48001,392.02,514.87,1944.54,646.25,355.30002,2497.91,7466.4
Asia,,2020,39.8,251.36,472.47998,579.29,1991.26,656.77,349.18997,2490.94,7433.5103
Asia,,2021,41.13,302.34,586.96,786.19995,1940.53,713.87,372.97,2620.34,8021.25
Asia (Ember),,2000,20.28,25.61,0.39,2.3,528.86,482.7,392.4,591.15,2000.07
Asia (Ember),,2001,19.83,26.63,0.53,3.08,581.87,486.21,358.81,620.24,2133.47
Asia (Ember),,2002,19.98,28.35,0.75,3.37,589.6,481.41,376.58,664.29,2347.12
Asia (Ember),,2003,19.22,29.92,1,4.48,612.39,455.2,386.49,703.67,2641.45
Asia (Ember),,2004,19.94,32.17,1.31,7.89,712.69,507.85,388.53,752.21,2900.37
Asia (Ember),,2005,19.73,38.72,1.61,9.93,742.63,533.79,381.94,767.24,3208.7
Asia (Ember),,2006,20.22,41.93,1.94,15.79,810.99,550.03,343.73,827.39,3574.37
Asia (Ember),,2007,20.29,49.87,2.31,20.65,861.76,529.1,358.66,901.15,4017.74
Asia (Ember),,2008,21.79,54.68,2.8,31.51,1011.28,513.97,307.46,920.15,4112.6
Asia (Ember),,2009,22.6,62.99,3.78,49.05,984.23,537.54,244.17,974.02,4365.59
Asia (Ember),,2010,21.95,78.46,5.29,74.9,1111.12,564.55,254.07,1116.53,4801.34
Asia (Ember),,2011,21.99,88.24,9.5,105.32,1126.6,468.88,318.46,1206.47,5323.95
Asia (Ember),,2012,22.56,96.38,14.33,138.06,1293.61,337.94,361.68,1280.28,5536.34
Asia (Ember),,2013,21.83,108.72,28.4,177.38,1377.35,335.91,311.59,1299.22,5967.36
Asia (Ember),,2014,23.2,125.32,57.22,202.83,1536.37,366.32,269.17,1366,6227.13
Asia (Ember),,2015,23.98,146.65,89.25,229.47,1582.66,413.46,258.15,1378.73,6148.14
Asia (Ember),,2016,24.52,148.44,136.25,297.29,1637.46,459.44,253.11,1450.67,6366.28
Asia (Ember),,2017,26.01,174.02,211.12,373.24,1695.13,487.51,220.3,1474.51,6733.75
Asia (Ember),,2018,27.56,198.32,296.67,445.29,1748.1,547.82,195.85,1510.51,7205.37
Asia (Ember),,2019,27.82,224.69,372.44,491.3,1815.15,639.84,159.55,1524.6,7334.11
Asia (Ember),,2020,29.77,246.64,447.45,551.71,1883.21,648.88,147.53,1495.07,7308.84
Asia (Ember),,2021,30.29,295.77,556.16,752.06,1863.25,708.54,148.57,1530.28,7898.6
Asia Pacific (BP),,1965,0,0,0,0,156.08955,0.025,,,
Asia Pacific (BP),,1966,0,0,0,0,162.31183,0.584,,,
Asia Pacific (BP),,1967,0,0,0,0,152.86674,0.629,,,
Asia Pacific (BP),,1968,0,0,0,0,168.24911,1.044,,,
Asia Pacific (BP),,1969,0,0,0,0,174.1638,1.8067816,,,
Asia Pacific (BP),,1970,0,0,0,0,180.71,5.8891425,,,
Asia Pacific (BP),,1971,0,0,0,0,199.45708,9.030881,,,
Asia Pacific (BP),,1972,0,0,0,0,205.11601,10.606947,,,
Asia Pacific (BP),,1973,0,0,0,0,194.01163,12.040443,,,
Asia Pacific (BP),,1974,0,0,0,0,217.9046,22.028025,,,
Asia Pacific (BP),,1975,0,0,0,0,232.44424,27.878286,,,
Asia Pacific (BP),,1976,0,0,0,0,233.25337,37.25213,,,
Asia Pacific (BP),,1977,0,0,0,0,227.03831,34.00823,,,
Asia Pacific (BP),,1978,0,0,0,0,237.0464,66.738045,,,
Asia Pacific (BP),,1979,0,0,0,0,256.98187,82.273636,,,
Asia Pacific (BP),,1980,0,0,0,0,273.4472,96.79505,,,
Asia Pacific (BP),,1981,0,0,0,0,289.72968,104.019165,,,
Asia Pacific (BP),,1982,0,0,0,0,282.66718,121.65146,,,
Asia Pacific (BP),,1983,0,0,0,0,299.34137,145.50966,,,
Asia Pacific (BP),,1984,0,0,0,0,299.4067,175.0158,,,
Asia Pacific (BP),,1985,0,0,0,0,320.04462,209.94678,332.34506,178.51651,651.39935
Asia Pacific (BP),,1986,0,0,0,0,328.1591,226.16808,323.21588,187.93988,715.27875
Asia Pacific (BP),,1987,0,0,0,0,326.8913,266.6734,327.3022,211.32188,802.6265
Asia Pacific (BP),,1988,0,0,0,0,361.78625,250.91998,374.37756,226.67688,871.2099
Asia Pacific (BP),,1989,0,0,0,0,388.04352,265.5965,405.9078,241.66371,944.9025
Asia Pacific (BP),,1990,0,0,0.004,0.032323234,399.27155,287.13852,470.63324,270.72052,1005.3485
Asia Pacific (BP),,1991,0,0,0.00945,0.12200091,410.52426,306.12796,478.0947,293.8958,1108.4353
Asia Pacific (BP),,1992,0,0,0.0276,0.22047403,401.52466,314.366,493.4377,314.0931,1217.9775
Asia Pacific (BP),,1993,0,0,0.0431,0.31183666,440.28693,348.42978,470.75476,326.76004,1289.3425
Asia Pacific (BP),,1994,0,0,0.0534,0.58358806,443.2982,372.05853,513.05096,365.23285,1436.0652
Asia Pacific (BP),,1995,0,0,0.0706601,1.1216013,483.43442,410.20166,493.69046,407.33963,1547.067
Asia Pacific (BP),,1996,0,0,0.09816061,0.99120504,473.40945,431.2795,484.39337,443.5574,1684.0403
Asia Pacific (BP),,1997,0,0,0.14701545,1.21395,475.89465,459.45264,459.17688,508.73532,1778.3148
Asia Pacific (BP),,1998,0,0,0.20291886,1.4895501,506.6743,478.39322,424.91528,532.8267,1842.6771
Asia Pacific (BP),,1999,0,0,0.2862666,2.0532491,500.24295,486.06216,418.58768,577.0402,1989.2643
Asia Pacific (BP),,2000,0,0,0.42848444,2.563947,521.65295,500.03928,420.09164,600.0709,2171.2942
Asia Pacific (BP),,2001,0,0,0.60850644,3.5174093,570.4633,506.60394,381.7193,639.1856,2306.0642
Asia Pacific (BP),,2002,0,0,0.8291114,4.0670133,578.90875,519.2897,390.25497,690.6587,2505.3877
Asia Pacific (BP),,2003,0,0,1.1165706,5.3408756,594.3545,462.02942,390.19104,756.20667,2813.9597
Asia Pacific (BP),,2004,0,0,1.463785,9.186693,699.15247,530.21045,384.45206,800.5461,3068.7434
Asia Pacific (BP),,2005,0,0,1.8525405,12.019194,727.9608,553.1421,382.76605,820.1062,3394.5667
Asia Pacific (BP),,2006,0,0,2.291108,18.569807,801.6983,567.9177,340.52438,881.0853,3761.1638
Asia Pacific (BP),,2007,0,0,2.74839,24.603132,852.17444,544.76465,356.32785,955.17847,4187.7065
Asia Pacific (BP),,2008,0,0,3.33027,36.079895,997.7784,528.9006,326.0411,1006.2875,4307.669
Asia Pacific (BP),,2009,0,0,4.382631,54.847977,968.0881,553.4029,253.75175,1045.5922,4552.372
Asia Pacific (BP),,2010,0,0,6.738752,81.484215,1097.6714,582.94543,252.05602,1164.3958,4931.9966
Asia Pacific (BP),,2011,0,0,12.163278,113.55109,1117.8053,483.1318,312.07492,1241.0804,5443.7764
Asia Pacific (BP),,2012,0,0,17.553854,147.72359,1261.9498,342.91373,368.39798,1319.814,5660.2183
Asia Pacific (BP),,2013,0,0,32.382584,188.47214,1369.885,344.09802,305.06403,1317.7318,6084.756
Asia Pacific (BP),,2014,0,0,62.967415,214.27269,1523.4308,371.36877,265.38864,1367.7914,6337.3022
Asia Pacific (BP),,2015,0,0,95.624725,243.05782,1566.8795,419.74872,252.13925,1378.7434,6269.0664
Asia Pacific (BP),,2016,0,0,141.8077,311.1879,1628.7206,467.70105,243.43607,1405.6982,6471.774
Asia Pacific (BP),,2017,0,0,220.17581,387.15164,1673.8356,493.5771,210.95947,1441.9974,6836.305
Asia Pacific (BP),,2018,0,0,309.59854,462.09122,1727.2189,553.589,173.99385,1484.0574,7309.454
Asia Pacific (BP),,2019,0,0,390.25864,511.61475,1791.0603,646.9148,127.06905,1508.0442,7425.531
Asia Pacific (BP),,2020,0,0,466.6904,575.12225,1862.8567,654.9864,114.75937,1480.7155,7387.6704
Asia Pacific (BP),,2021,0,0,581.505,779.175,1851.6252,714.2971,126.299805,1493.3811,7965.6084
Asian marker price (BP),,2001,0,0,,,,,,,
Asian marker price (BP),,2002,0,0,,,,,,,
Asian marker price (BP),,2003,0,0,,,,,,,
Asian marker price (BP),,2004,0,0,,,,,,,
Asian marker price (BP),,2005,0,0,,,,,,,
Asian marker price (BP),,2006,0,0,,,,,,,
Asian marker price (BP),,2007,0,0,,,,,,,
Asian marker price (BP),,2008,0,0,,,,,,,
Asian marker price (BP),,2009,0,0,,,,,,,
Asian marker price (BP),,2010,0,0,,,,,,,
Asian marker price (BP),,2011,0,0,,,,,,,
Asian marker price (BP),,2012,0,0,,,,,,,
Asian marker price (BP),,2013,0,0,,,,,,,
Asian marker price (BP),,2014,0,0,,,,,,,
Asian marker price (BP),,2015,0,0,,,,,,,
Asian marker price (BP),,2016,0,0,,,,,,,
Asian marker price (BP),,2017,0,0,,,,,,,
Asian marker price (BP),,2018,0,0,,,,,,,
Asian marker price (BP),,2019,0,0,,,,,,,
Asian marker price (BP),,2020,0,0,,,,,,,
Asian marker price (BP),,2021,0,0,,,,,,,
Australia,AUS,1965,0,0,0,0,7.689756,0,,,
Australia,AUS,1966,0,0,0,0,7.3450427,0,,,
Australia,AUS,1967,0,0,0,0,7.6057873,0,,,
Australia,AUS,1968,0,0,0,0,7.9505005,0,,,
Australia,AUS,1969,0,0,0,0,8.684121,0,,,
Australia,AUS,1970,0,0,0,0,10.170687,0,,,
Australia,AUS,1971,0,0,0,0,11.507442,0,,,
Australia,AUS,1972,0,0,0,0,11.553314,0,,,
Australia,AUS,1973,0,0,0,0,12.285839,0,,,
Australia,AUS,1974,0,0,0,0,13.87392,0,,,
Australia,AUS,1975,0,0,0,0,14.887801,0,,,
Australia,AUS,1976,0,0,0,0,14.153859,0,,,
Australia,AUS,1977,0,0,0,0,13.54395,0,,,
Australia,AUS,1978,0,0,0,0,14.675349,0,,,
Australia,AUS,1979,0,0,0,0,14.246056,0,,,
Australia,AUS,1980,0,0,0,0,13.466598,0,,,
Australia,AUS,1981,0,0,0,0,13.8663435,0,,,
Australia,AUS,1982,0,0,0,0,12.770334,0,,,
Australia,AUS,1983,0,0,0,0,12.123648,0,,,
Australia,AUS,1984,0,0,0,0,13.125949,0,,,
Australia,AUS,1985,0,0,0,0,13.940511,0,4.667,11.501,89.374
Australia,AUS,1986,0,0,0,0,14.025799,0,3.771,13.784,92.587
Australia,AUS,1987,0,0,0,0,13.613796,0,2.799,13.989,100.348
Australia,AUS,1988,0,0,0,0,14.334444,0,2.444,14.718,105.998
Australia,AUS,1989,0,0,0,0,14.253669,0,3.024,15.128,113.56
Australia,AUS,1990,0,0,0,0,14.7595,0,3.474,12.5655,123.363
Australia,AUS,1991,0,0,0.00545,0,15.6535,0,2.879,11.2025,127.22155
Australia,AUS,1992,0,0,0.0121,0,15.9415,0,2.3915,11.964,130.0024
Australia,AUS,1993,0,0,0.0146,0.002,16.387,0,2.3705,12.247,133.2774
Australia,AUS,1994,0,0,0.0174,0.0055,16.15,0,2.529,13.556,136.8941
Australia,AUS,1995,0,0,0.02115,0.007,15.631,0,2.7715,13.679,141.93535
Australia,AUS,1996,0,0,0.0256,0.007,15.9685,0,2.49,11.9355,148.4309
Australia,AUS,1997,0,0,0.03065,0.0075,15.9525,0,1.998,12.18,157.47385
Australia,AUS,1998,0,0,0.0356,0.018,15.798,0,1.775,14.4675,165.9459
Australia,AUS,1999,0,0,0.0406,0.043,16.2815,0,1.7565,16.123,171.1614
Australia,AUS,2000,0,0.81,0.04,0.06,16.2,0,1.74,15.25,164.06
Australia,AUS,2001,0,0.75,0.04,0.21,16.4,0,2.11,23.04,169.18
Australia,AUS,2002,0,1.22,0.05,0.36,15.72,0,1.98,29.48,165.83
Australia,AUS,2003,0,1.61,0.06,0.7,16.13,0,1.45,28.66,165.02
Australia,AUS,2004,0,2.75,0.07,0.7,15.89,0,2.07,26.73,174.86
Australia,AUS,2005,0,3.63,0.08,0.88,15.16,0,2.76,21.79,171.4
Australia,AUS,2006,0,3.62,0.09,1.71,15.77,0,2.74,25.1,170.88
Australia,AUS,2007,0,4.01,0.11,2.61,14.2,0,3.26,31.33,174
Australia,AUS,2008,0,3.48,0.13,3.09,11.79,0,3.5,34.17,173.39
Australia,AUS,2009,0,2.66,0.16,3.82,11.68,0,3.1,39.31,174.01
Australia,AUS,2010,0,2.3,0.39,4.94,13.5,0,2.92,44.01,165.57
Australia,AUS,2011,0,2.46,1.39,6.79,16.69,0,2.77,46.58,164.21
Australia,AUS,2012,0,2.93,2.33,7.39,13.98,0,3.39,47.07,156.29
Australia,AUS,2013,0,3.06,3.48,9.54,18.12,0,4.36,48.48,142.94
Australia,AUS,2014,0,3.39,4.01,10.41,18.34,0,5.66,51.32,148.48
Australia,AUS,2015,0,3.33,5.02,11.45,13.32,0,5.59,45.07,147.06
Australia,AUS,2016,0,3.48,6.21,13.7,15.02,0,5.49,46.21,155.96
Australia,AUS,2017,0,3.39,8.07,13.27,16.04,0,5.02,52.48,151.64
Australia,AUS,2018,0,3.5,9.93,13.7,15.8,0,4.78,50.14,152.53
Australia,AUS,2019,0,3.24,14.85,19.72,15.6,0,4.42,52.05,139.98
Australia,AUS,2020,0,3.18,23.85,22.2,14.76,0,4.2,49.51,133.21
Australia,AUS,2021,0,3.09,28.04,26.09,14.76,0,4.34,43.95,126.79
Austria,AUT,1965,0,0,0,0,16.083,0,,,
Austria,AUT,1966,0,0,0,0,17.331,0,,,
Austria,AUT,1967,0,0,0,0,17.698,0,,,
Austria,AUT,1968,0,0,0,0,18.185,0,,,
Austria,AUT,1969,0,0,0,0,16.718,0,,,
Austria,AUT,1970,0,0,0,0,21.2897,0,,,
Austria,AUT,1971,0,0,0,0,16.8201,0,,,
Austria,AUT,1972,0,0,0,0,17.2876,0,,,
Austria,AUT,1973,0,0,0,0,19.2092,0,,,
Austria,AUT,1974,0,0,0,0,22.7122,0,,,
Austria,AUT,1975,0,0,0,0,23.7952,0,,,
Austria,AUT,1976,0,0,0,0,20.5656,0,,,
Austria,AUT,1977,0,0,0,0,24.9208,0,,,
Austria,AUT,1978,0,0,0,0,24.9408,0,,,
Austria,AUT,1979,0,0,0,0,28.0968,0,,,
Austria,AUT,1980,0,0,0,0,29.1099,0,,,
Austria,AUT,1981,0,0,0,0,30.8473,0,,,
Austria,AUT,1982,0,0,0,0,30.8963,0,,,
Austria,AUT,1983,0,0,0,0,30.6063,0,,,
Austria,AUT,1984,0,0,0,0,26.849564,0,,,
Austria,AUT,1985,0,0,0,0,30.775146,0,,,
Austria,AUT,1986,0,0,0,0,30.903927,0,,,
Austria,AUT,1987,0,0,0,0,35.387993,0,,,
Austria,AUT,1988,0,0,0,0,35.30409,0,,,
Austria,AUT,1989,0,0,0,0,35.08243,0,,,
Austria,AUT,1990,0,1.13,0,0,31.51,0,2.75,7.72,6.19
Austria,AUT,1991,0,1.21,0,0,31.44,0,3.22,7.47,6.84
Austria,AUT,1992,0,1.31,0,0,34.85,0,3.04,6.64,4.1099997
Austria,AUT,1993,0,1.34,0,0,36.71,0,3.55,6.79,2.98
Austria,AUT,1994,0,1.19,0,0,35.71,0,3.47,8.64,3.1
Austria,AUT,1995,0,1.84,0,0,37.07,0,3.04,8.91,4.3199997
Austria,AUT,1996,0,1.57,0,0,34.22,0,3.1,9.4,5.28
Austria,AUT,1997,0,1.69,0,0.02,36.11,0,3.56,8.47,5.83
Austria,AUT,1998,0,1.82,0,0.05,37.16,0,3.89,8.87,4.13
Austria,AUT,1999,0,1.6,0,0.05,40.7,0,3.86,9.29,4.42
Austria,AUT,2000,0,1.53,0,0.07,41.84,0,2.84,7.85,5.72
Austria,AUT,2001,0,1.67,0.01,0.1,40.46,0,3.18,8.75,6.89
Austria,AUT,2002,0,1.52,0.01,0.14,40.23,0,2.87,9.31,6.61
Austria,AUT,2003,0,1.65,0.01,0.37,33.21,0,3.22,11.16,8.44
Austria,AUT,2004,0,1.91,0.02,0.93,36.76,0,3.45,10.95,7.91
Austria,AUT,2005,0,2.43,0.02,1.33,37.1,0,3.41,13.03,7.17
Austria,AUT,2006,0,3.23,0.02,1.75,35.66,0,3.58,10.67,7.37
Austria,AUT,2007,0,4.06,0.02,2.04,37.05,0,3.24,9.9,6.6
Austria,AUT,2008,0,4.16,0.03,2.01,38.33,0,3.26,11.18,5.53
Austria,AUT,2009,0,4.28,0.05,1.95,40.9,0,3.02,12.34,3.76
Austria,AUT,2010,0,4.48,0.09,2.06,38.36,0,3.65,14.35,4.92
Austria,AUT,2011,0,4.56,0.17,1.94,34.24,0,3.48,12.44,5.43
Austria,AUT,2012,0,4.68,0.34,2.46,43.85,0,3.27,9.71,4.39
Austria,AUT,2013,0,4.7,0.63,3.15,42.02,0,3.23,6.65,4.21
Austria,AUT,2014,0,4.55,0.79,3.85,41.01,0,3.16,5.32,2.94
Austria,AUT,2015,0,4.65,0.94,4.84,37.16,0,3.65,7.66,2.95
Austria,AUT,2016,0,4.78,1.1,5.23,39.97,0,3.64,8.49,2.04
Austria,AUT,2017,0,4.92,1.27,6.57,38.29,0,3.7,10.91,1.76
Austria,AUT,2018,0,4.93,1.46,6.03,37.64,0,3.25,9.92,1.81
Austria,AUT,2019,0,4.66,1.7,7.45,40.83,0,3.4,11.32,1.5
Austria,AUT,2020,0,4.59,2.04,6.79,42,0,3.26,9.95,0.56
Austria,AUT,2021,0,4.48,2.78,6.74,38.75,0,3.44,10.62,0.14
Austria,AUT,2022,0,3.62,2.73,6.93,36.07,0,3.44,11.76,0.14
Azerbaijan,AZE,1965,0,0,,,,,,,
Azerbaijan,AZE,1966,0,0,,,,,,,
Azerbaijan,AZE,1967,0,0,,,,,,,
Azerbaijan,AZE,1968,0,0,,,,,,,
Azerbaijan,AZE,1969,0,0,,,,,,,
Azerbaijan,AZE,1970,0,0,,,,,,,
Azerbaijan,AZE,1971,0,0,,,,,,,
Azerbaijan,AZE,1972,0,0,,,,,,,
Azerbaijan,AZE,1973,0,0,,,,,,,
Azerbaijan,AZE,1974,0,0,,,,,,,
Azerbaijan,AZE,1975,0,0,,,,,,,
Azerbaijan,AZE,1976,0,0,,,,,,,
Azerbaijan,AZE,1977,0,0,,,,,,,
Azerbaijan,AZE,1978,0,0,,,,,,,
Azerbaijan,AZE,1979,0,0,,,,,,,
Azerbaijan,AZE,1980,0,0,,,,,,,
Azerbaijan,AZE,1981,0,0,,,,,,,
Azerbaijan,AZE,1982,0,0,,,,,,,
