Entity,Code,Year,Primary energy consumption (TWh)
Austria,AUT,1967,200.3635
Austria,AUT,1968,214.24158
Austria,AUT,1969,221.9265
Austria,AUT,1970,254.14923
Austria,AUT,1971,253.08414
Austria,AUT,1972,261.82578
Austria,AUT,1973,281.51013
Austria,AUT,1974,282.96216
Austria,AUT,1975,281.06357
Austria,AUT,1976,290.8937
Austria,AUT,1977,291.5977
Austria,AUT,1978,304.18985
Austria,AUT,1979,322.21716
Austria,AUT,1980,320.8738
Austria,AUT,1981,311.5201
Austria,AUT,1982,301.32162
Austria,AUT,1983,300.49518
Austria,AUT,1984,297.46863
Austria,AUT,1985,315.8056
Austria,AUT,1986,316.4346
Austria,AUT,1987,334.019
Austria,AUT,1988,329.1328
Austria,AUT,1989,330.9741
Austria,AUT,1990,335.16776
Austria,AUT,1991,351.5139
Austria,AUT,1992,345.97116
Austria,AUT,1993,352.1247
Austria,AUT,1994,349.96945
Austria,AUT,1995,367.03076
Austria,AUT,1996,367.50424
Austria,AUT,1997,375.26865
Austria,AUT,1998,381.283
Austria,AUT,1999,389.93362
Austria,AUT,2000,391.4246
Austria,AUT,2001,405.36932
Austria,AUT,2002,406.00696
Austria,AUT,2003,410.25375
Austria,AUT,2004,417.87036
Austria,AUT,2005,425.16626
Austria,AUT,2006,420.73196
Austria,AUT,2007,411.80673
Austria,AUT,2008,419.80075
Austria,AUT,2009,406.77496
Austria,AUT,2010,420.07358
Austria,AUT,2011,393.3536
Austria,AUT,2012,414.12357
Austria,AUT,2013,411.30212
Austria,AUT,2014,394.82852
Austria,AUT,2015,395.28473
Austria,AUT,2016,408.5202
Austria,AUT,2017,417.62857
Austria,AUT,2018,407.82776
Austria,AUT,2019,428.21857
Austria,AUT,2020,400.32065
Austria,AUT,2021,411.86502
Azerbaijan,AZE,1985,234.9505
Azerbaijan,AZE,1986,252.83441
Azerbaijan,AZE,1987,245.02277
Azerbaijan,AZE,1988,245.20432
Azerbaijan,AZE,1989,250.05185
Azerbaijan,AZE,1990,260.55124
Azerbaijan,AZE,1991,250.35124
Azerbaijan,AZE,1992,214.39383
Azerbaijan,AZE,1993,185.98021
Azerbaijan,AZE,1994,170.86469
Azerbaijan,AZE,1995,160.648
Azerbaijan,AZE,1996,131.7407
Azerbaijan,AZE,1997,126.15465
Azerbaijan,AZE,1998,126.64517
Azerbaijan,AZE,1999,126.09663
Azerbaijan,AZE,2000,131.63098
Azerbaijan,AZE,2001,126.903694
Azerbaijan,AZE,2002,125.43
Azerbaijan,AZE,2003,135.7226
Azerbaijan,AZE,2004,153.89793
Azerbaijan,AZE,2005,166.83739
Azerbaijan,AZE,2006,164.09157
Azerbaijan,AZE,2007,148.44637
Azerbaijan,AZE,2008,149.87848
Azerbaijan,AZE,2009,132.46538
Azerbaijan,AZE,2010,130.84805
Azerbaijan,AZE,2011,145.3658
Azerbaijan,AZE,2012,149.61185
Azerbaijan,AZE,2013,153.79831
Azerbaijan,AZE,2014,156.67294
Azerbaijan,AZE,2015,171.32796
Azerbaijan,AZE,2016,169.73495
Azerbaijan,AZE,2017,166.4798
Azerbaijan,AZE,2018,171.30092
Azerbaijan,AZE,2019,180.65569
Azerbaijan,AZE,2020,177.38437
Azerbaijan,AZE,2021,183.24664
Bahamas,BHS,1980,17.676079
Bahamas,BHS,1981,18.257347
Bahamas,BHS,1982,15.739092
Bahamas,BHS,1983,11.961709
Bahamas,BHS,1984,10.731905
Bahamas,BHS,1985,9.443455
Bahamas,BHS,1986,9.506412
Bahamas,BHS,1987,10.607506
Bahamas,BHS,1988,9.873428
Bahamas,BHS,1989,11.2905655
Bahamas,BHS,1990,12.011942
Bahamas,BHS,1991,10.654455
Bahamas,BHS,1992,9.014254
Bahamas,BHS,1993,9.518383
Bahamas,BHS,1994,10.574259
Bahamas,BHS,1995,12.637076
Bahamas,BHS,1996,14.24627
Bahamas,BHS,1997,13.885385
Bahamas,BHS,1998,15.768512
Bahamas,BHS,1999,13.869435
Bahamas,BHS,2000,16.462984
Bahamas,BHS,2001,16.77847
Bahamas,BHS,2002,17.401783
Bahamas,BHS,2003,12.155077
Bahamas,BHS,2004,13.472551
Bahamas,BHS,2005,12.954244
Bahamas,BHS,2006,15.046233
Bahamas,BHS,2007,17.3275
Bahamas,BHS,2008,16.932302
Bahamas,BHS,2009,12.729477
Bahamas,BHS,2010,13.262927
Bahamas,BHS,2011,11.710016
Bahamas,BHS,2012,13.534001
Bahamas,BHS,2013,12.591258
Bahamas,BHS,2014,12.363687
Bahamas,BHS,2015,11.819098
Bahamas,BHS,2016,12.373412
Bahamas,BHS,2017,14.754933
Bahamas,BHS,2018,16.030725
Bahamas,BHS,2019,16.035284
Bahrain,BHR,1980,40.173965
Bahrain,BHR,1981,46.284946
Bahrain,BHR,1982,49.353394
Bahrain,BHR,1983,51.830383
Bahrain,BHR,1984,50.299862
Bahrain,BHR,1985,59.786144
Bahrain,BHR,1986,64.76512
Bahrain,BHR,1987,77.9039
Bahrain,BHR,1988,67.099655
Bahrain,BHR,1989,68.61094
Bahrain,BHR,1990,75.09365
Bahrain,BHR,1991,84.05013
Bahrain,BHR,1992,70.512344
Bahrain,BHR,1993,84.20873
Bahrain,BHR,1994,82.96671
Bahrain,BHR,1995,83.11347
Bahrain,BHR,1996,83.315956
Bahrain,BHR,1997,98.160706
Bahrain,BHR,1998,103.04097
Bahrain,BHR,1999,105.71973
Bahrain,BHR,2000,111.877045
Bahrain,BHR,2001,115.790276
Bahrain,BHR,2002,123.547035
Bahrain,BHR,2003,129.08144
Bahrain,BHR,2004,133.71312
Bahrain,BHR,2005,150.00446
Bahrain,BHR,2006,160.05092
Bahrain,BHR,2007,164.32755
Bahrain,BHR,2008,172.0844
Bahrain,BHR,2009,170.37675
Bahrain,BHR,2010,172.24048
Bahrain,BHR,2011,170.42212
Bahrain,BHR,2012,183.07295
Bahrain,BHR,2013,203.59494
Bahrain,BHR,2014,201.82634
Bahrain,BHR,2015,203.60815
Bahrain,BHR,2016,203.15553
Bahrain,BHR,2017,209.01065
Bahrain,BHR,2018,211.63936
Bahrain,BHR,2019,238.286
Bangladesh,BGD,1971,13.406879
Bangladesh,BGD,1972,15.190602
Bangladesh,BGD,1973,19.480253
Bangladesh,BGD,1974,20.746552
Bangladesh,BGD,1975,21.33111
Bangladesh,BGD,1976,24.893011
Bangladesh,BGD,1977,25.438211
Bangladesh,BGD,1978,27.023924
Bangladesh,BGD,1979,29.794897
Bangladesh,BGD,1980,34.75038
Bangladesh,BGD,1981,36.839695
Bangladesh,BGD,1982,40.641346
Bangladesh,BGD,1983,40.190193
Bangladesh,BGD,1984,43.442524
Bangladesh,BGD,1985,48.274105
Bangladesh,BGD,1986,52.536575
Bangladesh,BGD,1987,57.984547
Bangladesh,BGD,1988,64.57637
Bangladesh,BGD,1989,69.61425
Bangladesh,BGD,1990,73.8564
Bangladesh,BGD,1991,71.25461
Bangladesh,BGD,1992,77.710556
Bangladesh,BGD,1993,85.43575
Bangladesh,BGD,1994,90.69007
Bangladesh,BGD,1995,107.10863
Bangladesh,BGD,1996,112.20246
Bangladesh,BGD,1997,117.890816
Bangladesh,BGD,1998,125.55918
Bangladesh,BGD,1999,126.98537
Bangladesh,BGD,2000,136.12083
Bangladesh,BGD,2001,155.58499
Bangladesh,BGD,2002,160.51143
Bangladesh,BGD,2003,170.11865
Bangladesh,BGD,2004,175.96452
Bangladesh,BGD,2005,189.75887
Bangladesh,BGD,2006,205.59164
Bangladesh,BGD,2007,210.42244
Bangladesh,BGD,2008,222.65332
Bangladesh,BGD,2009,244.66583
Bangladesh,BGD,2010,250.54083
Bangladesh,BGD,2011,272.26974
Bangladesh,BGD,2012,291.46484
Bangladesh,BGD,2013,300.32336
Bangladesh,BGD,2014,312.58813
Bangladesh,BGD,2015,363.5335
Bangladesh,BGD,2016,369.66437
Bangladesh,BGD,2017,384.1496
Bangladesh,BGD,2018,406.88986
Bangladesh,BGD,2019,452.58527
Bangladesh,BGD,2020,438.80627
Bangladesh,BGD,2021,459.35425
Barbados,BRB,1980,4.281008
Barbados,BRB,1981,4.455329
Barbados,BRB,1982,4.517223
Barbados,BRB,1983,4.7647996
Barbados,BRB,1984,4.5913267
Barbados,BRB,1985,5.0742702
Barbados,BRB,1986,5.321847
Barbados,BRB,1987,5.0671625
Barbados,BRB,1988,4.7713943
Barbados,BRB,1989,5.1931605
Barbados,BRB,1990,5.5016003
Barbados,BRB,1991,5.5629416
Barbados,BRB,1992,5.876422
Barbados,BRB,1993,5.7268558
Barbados,BRB,1994,5.431283
Barbados,BRB,1995,5.6368046
Barbados,BRB,1996,5.061051
Barbados,BRB,1997,6.0930796
Barbados,BRB,1998,6.188778
Barbados,BRB,1999,6.4791017
Barbados,BRB,2000,6.965418
Barbados,BRB,2001,6.96957
Barbados,BRB,2002,7.0164757
Barbados,BRB,2003,7.091297
Barbados,BRB,2004,7.144147
Barbados,BRB,2005,7.199415
Barbados,BRB,2006,7.2157617
Barbados,BRB,2007,6.884477
Barbados,BRB,2008,8.117644
Barbados,BRB,2009,7.650511
Barbados,BRB,2010,7.3732786
Barbados,BRB,2011,7.7383537
Barbados,BRB,2012,7.2730227
Barbados,BRB,2013,7.385999
Barbados,BRB,2014,6.423336
Barbados,BRB,2015,6.83276
Barbados,BRB,2016,6.9888124
Barbados,BRB,2017,6.602178
Barbados,BRB,2018,7.030734
Barbados,BRB,2019,7.042575
Belarus,BLR,1985,408.0437
Belarus,BLR,1986,465.83835
Belarus,BLR,1987,472.61935
Belarus,BLR,1988,479.40497
Belarus,BLR,1989,463.66064
Belarus,BLR,1990,465.9725
Belarus,BLR,1991,464.90622
Belarus,BLR,1992,403.1557
Belarus,BLR,1993,337.11218
Belarus,BLR,1994,281.81354
Belarus,BLR,1995,250.70609
Belarus,BLR,1996,257.13818
Belarus,BLR,1997,260.10107
Belarus,BLR,1998,254.35074
Belarus,BLR,1999,247.41664
Belarus,BLR,2000,255.06027
Belarus,BLR,2001,247.9601
Belarus,BLR,2002,256.52618
Belarus,BLR,2003,254.58641
Belarus,BLR,2004,285.08063
Belarus,BLR,2005,284.15033
Belarus,BLR,2006,302.14648
Belarus,BLR,2007,294.7739
Belarus,BLR,2008,298.65994
Belarus,BLR,2009,282.56253
Belarus,BLR,2010,306.24835
Belarus,BLR,2011,300.73288
Belarus,BLR,2012,325.29752
Belarus,BLR,2013,294.82254
Belarus,BLR,2014,294.94397
Belarus,BLR,2015,267.03024
Belarus,BLR,2016,272.84192
Belarus,BLR,2017,277.86877
Belarus,BLR,2018,307.2527
Belarus,BLR,2019,308.82642
Belarus,BLR,2020,286.78275
Belarus,BLR,2021,307.1885
Belgium,BEL,1965,412.94122
Belgium,BEL,1966,397.85898
Belgium,BEL,1967,417.65488
Belgium,BEL,1968,465.417
Belgium,BEL,1969,510.77484
Belgium,BEL,1970,539.59106
Belgium,BEL,1971,529.33435
Belgium,BEL,1972,562.7329
Belgium,BEL,1973,570.326
Belgium,BEL,1974,550.7826
Belgium,BEL,1975,518.0192
Belgium,BEL,1976,549.57935
Belgium,BEL,1977,550.6024
Belgium,BEL,1978,574.7143
Belgium,BEL,1979,591.32294
Belgium,BEL,1980,566.1064
Belgium,BEL,1981,538.2972
Belgium,BEL,1982,514.88
Belgium,BEL,1983,498.9693
Belgium,BEL,1984,521.4768
Belgium,BEL,1985,544.3683
Belgium,BEL,1986,561.7239
Belgium,BEL,1987,578.6796
Belgium,BEL,1988,590.204
Belgium,BEL,1989,594.5705
Belgium,BEL,1990,621.35266
Belgium,BEL,1991,642.87976
Belgium,BEL,1992,641.5093
Belgium,BEL,1993,631.1829
Belgium,BEL,1994,663.908
Belgium,BEL,1995,672.1198
Belgium,BEL,1996,713.8815
Belgium,BEL,1997,721.2619
Belgium,BEL,1998,735.3865
Belgium,BEL,1999,730.141
Belgium,BEL,2000,743.34845
Belgium,BEL,2001,736.85876
Belgium,BEL,2002,733.4745
Belgium,BEL,2003,761.69104
Belgium,BEL,2004,764.61993
Belgium,BEL,2005,756.11786
Belgium,BEL,2006,758.2411
Belgium,BEL,2007,763.46906
Belgium,BEL,2008,775.734
Belgium,BEL,2009,725.47314
Belgium,BEL,2010,773.2404
Belgium,BEL,2011,722.62683
Belgium,BEL,2012,692.8526
Belgium,BEL,2013,712.0007
Belgium,BEL,2014,661.85455
Belgium,BEL,2015,670.9188
Belgium,BEL,2016,723.4267
Belgium,BEL,2017,731.55
Belgium,BEL,2018,725.966
Belgium,BEL,2019,749.2948
Belgium,BEL,2020,676.6624
Belgium,BEL,2021,757.257
Belize,BLZ,1980,1.0527577
Belize,BLZ,1981,0.9929488
Belize,BLZ,1982,0.93493325
Belize,BLZ,1983,0.9357071
Belize,BLZ,1984,0.995181
Belize,BLZ,1985,0.9928784
Belize,BLZ,1986,1.2086993
Belize,BLZ,1987,0.9892435
Belize,BLZ,1988,0.7572237
Belize,BLZ,1989,1.0893934
Belize,BLZ,1990,1.4332296
Belize,BLZ,1991,1.6237152
Belize,BLZ,1992,1.3610368
Belize,BLZ,1993,1.3575165
Belize,BLZ,1994,1.295288
Belize,BLZ,1995,1.6019143
Belize,BLZ,1996,1.4308053
Belize,BLZ,1997,2.2100573
Belize,BLZ,1998,2.1734524
Belize,BLZ,1999,2.2605126
Belize,BLZ,2000,2.4134686
Belize,BLZ,2001,2.6566617
Belize,BLZ,2002,2.570874
Belize,BLZ,2003,2.5221746
Belize,BLZ,2004,2.4299865
Belize,BLZ,2005,2.6019669
Belize,BLZ,2006,2.9933627
Belize,BLZ,2007,2.8243594
Belize,BLZ,2008,2.73148
Belize,BLZ,2009,2.8466904
Belize,BLZ,2010,3.379774
Belize,BLZ,2011,2.9482436
Belize,BLZ,2012,3.0629723
Belize,BLZ,2013,3.3377864
Belize,BLZ,2014,3.3195853
Belize,BLZ,2015,3.670005
Belize,BLZ,2016,3.6743054
Belize,BLZ,2017,4.083113
Belize,BLZ,2018,3.6473157
Belize,BLZ,2019,3.609515
Benin,BEN,1980,1.9127359
Benin,BEN,1981,1.9268286
Benin,BEN,1982,1.3598827
Benin,BEN,1983,1.9728268
Benin,BEN,1984,1.9557341
Benin,BEN,1985,2.2562997
Benin,BEN,1986,2.198342
Benin,BEN,1987,1.7415354
Benin,BEN,1988,2.1593754
Benin,BEN,1989,2.2251747
Benin,BEN,1990,2.5567834
Benin,BEN,1991,2.988314
Benin,BEN,1992,3.3202646
Benin,BEN,1993,3.650994
Benin,BEN,1994,3.8199115
Benin,BEN,1995,4.1227913
Benin,BEN,1996,4.5005593
Benin,BEN,1997,4.8685646
Benin,BEN,1998,5.2483816
Benin,BEN,1999,2.5765462
Benin,BEN,2000,6.8648067
Benin,BEN,2001,7.813138
Benin,BEN,2002,8.95193
Benin,BEN,2003,10.3935795
Benin,BEN,2004,10.958862
Benin,BEN,2005,10.287774
Benin,BEN,2006,14.049367
Benin,BEN,2007,16.58971
Benin,BEN,2008,16.965845
Benin,BEN,2009,18.842318
Benin,BEN,2010,21.60962
Benin,BEN,2011,20.14517
Benin,BEN,2012,19.119537
Benin,BEN,2013,19.48076
Benin,BEN,2014,20.595615
Benin,BEN,2015,22.778463
Benin,BEN,2016,27.778744
Benin,BEN,2017,29.458447
Benin,BEN,2018,32.67928
Benin,BEN,2019,29.300919
Bermuda,BMU,1980,2.3379114
Bermuda,BMU,1981,2.024744
Bermuda,BMU,1982,2.147456
Bermuda,BMU,1983,2.2701676
Bermuda,BMU,1984,2.2148633
Bermuda,BMU,1985,2.147456
Bermuda,BMU,1986,2.021885
Bermuda,BMU,1987,2.9152234
Bermuda,BMU,1988,3.181598
Bermuda,BMU,1989,3.8446274
Bermuda,BMU,1990,2.7286582
Bermuda,BMU,1991,2.3905973
Bermuda,BMU,1992,1.8676964
Bermuda,BMU,1993,2.1701834
Bermuda,BMU,1994,2.0913994
Bermuda,BMU,1995,2.1450942
Bermuda,BMU,1996,2.213328
Bermuda,BMU,1997,2.2074046
Bermuda,BMU,1998,2.2074046
Bermuda,BMU,1999,2.2074091
Bermuda,BMU,2000,2.4124968
Bermuda,BMU,2001,2.446991
Bermuda,BMU,2002,2.5751154
Bermuda,BMU,2003,2.5692623
Bermuda,BMU,2004,2.6603565
Bermuda,BMU,2005,2.801412
Bermuda,BMU,2006,3.1639576
Bermuda,BMU,2007,3.6748435
Bermuda,BMU,2008,3.5154192
Bermuda,BMU,2009,2.76613
Bermuda,BMU,2010,3.256958
Bermuda,BMU,2011,2.104898
Bermuda,BMU,2012,2.2764115
Bermuda,BMU,2013,2.286611
Bermuda,BMU,2014,2.9613707
Bermuda,BMU,2015,2.4902909
Bermuda,BMU,2016,3.1695724
Bermuda,BMU,2017,3.1264856
Bermuda,BMU,2018,3.2344532
Bermuda,BMU,2019,3.2324579
Bhutan,BTN,1980,0.03957139
Bhutan,BTN,1981,0.14501962
Bhutan,BTN,1982,0.14938214
Bhutan,BTN,1983,0.14680022
Bhutan,BTN,1984,0.15176326
Bhutan,BTN,1985,0.16382879
Bhutan,BTN,1986,0.79890513
Bhutan,BTN,1987,2.7536974
Bhutan,BTN,1988,3.477386
Bhutan,BTN,1989,3.5375109
Bhutan,BTN,1990,3.7304773
Bhutan,BTN,1991,3.7984931
Bhutan,BTN,1992,3.8578622
Bhutan,BTN,1993,3.872917
Bhutan,BTN,1994,4.1396203
Bhutan,BTN,1995,4.4206977
Bhutan,BTN,1996,4.8465433
Bhutan,BTN,1997,4.883538
Bhutan,BTN,1998,4.7755117
Bhutan,BTN,1999,4.8245263
Bhutan,BTN,2000,4.9731116
Bhutan,BTN,2001,5.4899645
Bhutan,BTN,2002,6.072993
Bhutan,BTN,2003,6.76408
Bhutan,BTN,2004,6.509501
Bhutan,BTN,2005,7.3761415
Bhutan,BTN,2006,11.948427
Bhutan,BTN,2007,14.929981
Bhutan,BTN,2008,15.429693
Bhutan,BTN,2009,16.001398
Bhutan,BTN,2010,17.134459
Bhutan,BTN,2011,16.672426
Bhutan,BTN,2012,16.199049
Bhutan,BTN,2013,17.94373
Bhutan,BTN,2014,17.180044
Bhutan,BTN,2015,17.992119
Bhutan,BTN,2016,18.515371
Bhutan,BTN,2017,18.396421
Bhutan,BTN,2018,17.635641
Bhutan,BTN,2019,22.38771
Bolivia,BOL,1980,21.847902
Bolivia,BOL,1981,25.067139
Bolivia,BOL,1982,21.82565
Bolivia,BOL,1983,22.675955
Bolivia,BOL,1984,21.861828
Bolivia,BOL,1985,19.681112
Bolivia,BOL,1986,19.979872
Bolivia,BOL,1987,19.647278
Bolivia,BOL,1988,22.569746
Bolivia,BOL,1989,25.571138
Bolivia,BOL,1990,27.038033
Bolivia,BOL,1991,26.605309
Bolivia,BOL,1992,28.727654
Bolivia,BOL,1993,28.34253
Bolivia,BOL,1994,31.657558
Bolivia,BOL,1995,36.27886
Bolivia,BOL,1996,35.536777
Bolivia,BOL,1997,39.855587
Bolivia,BOL,1998,36.969196
Bolivia,BOL,1999,41.528313
Bolivia,BOL,2000,43.587566
Bolivia,BOL,2001,37.30106
Bolivia,BOL,2002,40.686142
Bolivia,BOL,2003,54.696083
Bolivia,BOL,2004,56.725502
Bolivia,BOL,2005,55.573303
Bolivia,BOL,2006,61.17024
Bolivia,BOL,2007,65.724915
Bolivia,BOL,2008,67.46114
Bolivia,BOL,2009,66.48772
Bolivia,BOL,2010,67.463234
Bolivia,BOL,2011,69.82768
Bolivia,BOL,2012,82.76853
Bolivia,BOL,2013,83.88091
Bolivia,BOL,2014,84.60946
Bolivia,BOL,2015,88.927635
Bolivia,BOL,2016,92.095825
Bolivia,BOL,2017,90.77874
Bolivia,BOL,2018,93.70529
Bolivia,BOL,2019,91.41844
Bosnia and Herzegovina,BIH,1992,43.596775
Bosnia and Herzegovina,BIH,1993,31.492298
Bosnia and Herzegovina,BIH,1994,33.128998
Bosnia and Herzegovina,BIH,1995,54.9307
Bosnia and Herzegovina,BIH,1996,34.168854
Bosnia and Herzegovina,BIH,1997,48.74116
Bosnia and Herzegovina,BIH,1998,57.563232
Bosnia and Herzegovina,BIH,1999,58.392185
Bosnia and Herzegovina,BIH,2000,64.67383
Bosnia and Herzegovina,BIH,2001,64.34045
Bosnia and Herzegovina,BIH,2002,64.66728
Bosnia and Herzegovina,BIH,2003,56.421043
Bosnia and Herzegovina,BIH,2004,58.27035
Bosnia and Herzegovina,BIH,2005,53.845924
Bosnia and Herzegovina,BIH,2006,55.0357
Bosnia and Herzegovina,BIH,2007,52.571774
Bosnia and Herzegovina,BIH,2008,59.438805
Bosnia and Herzegovina,BIH,2009,71.468285
Bosnia and Herzegovina,BIH,2010,76.50543
Bosnia and Herzegovina,BIH,2011,74.12617
Bosnia and Herzegovina,BIH,2012,72.10858
Bosnia and Herzegovina,BIH,2013,73.22186
Bosnia and Herzegovina,BIH,2014,70.883705
Bosnia and Herzegovina,BIH,2015,70.990166
Bosnia and Herzegovina,BIH,2016,72.58786
Bosnia and Herzegovina,BIH,2017,72.034004
Bosnia and Herzegovina,BIH,2018,73.24684
Bosnia and Herzegovina,BIH,2019,69.54696
Botswana,BWA,1980,4.3224354
Botswana,BWA,1981,4.531564
Botswana,BWA,1982,4.228201
Botswana,BWA,1983,4.2380495
Botswana,BWA,1984,4.2333035
Botswana,BWA,1985,5.529076
Botswana,BWA,1986,5.8792415
Botswana,BWA,1987,6.196767
Botswana,BWA,1988,7.172243
Botswana,BWA,1989,8.102709
Botswana,BWA,1990,8.951391
Botswana,BWA,1991,9.369421
Botswana,BWA,1992,11.365281
Botswana,BWA,1993,11.027908
Botswana,BWA,1994,10.977663
Botswana,BWA,1995,11.10999
Botswana,BWA,1996,10.526142
Botswana,BWA,1997,10.84877
Botswana,BWA,1998,11.630592
Botswana,BWA,1999,11.003659
Botswana,BWA,2000,14.348991
Botswana,BWA,2001,15.084142
Botswana,BWA,2002,15.828888
Botswana,BWA,2003,16.179682
Botswana,BWA,2004,15.935164
Botswana,BWA,2005,16.93714
Botswana,BWA,2006,18.093166
Botswana,BWA,2007,18.57827
Botswana,BWA,2008,19.3258
Botswana,BWA,2009,18.072195
Botswana,BWA,2010,18.618477
Botswana,BWA,2011,19.529171
Botswana,BWA,2012,19.300838
Botswana,BWA,2013,19.159739
Botswana,BWA,2014,19.243532
Botswana,BWA,2015,23.44811
Botswana,BWA,2016,25.815756
Botswana,BWA,2017,23.730673
Botswana,BWA,2018,23.174536
Botswana,BWA,2019,23.019344
Brazil,BRA,1965,273.86963
Brazil,BRA,1966,298.78015
Brazil,BRA,1967,309.5791
Brazil,BRA,1968,353.48602
Brazil,BRA,1969,385.81198
Brazil,BRA,1970,447.8507
Brazil,BRA,1971,489.7429
Brazil,BRA,1972,564.3462
Brazil,BRA,1973,672.35297
Brazil,BRA,1974,734.9126
Brazil,BRA,1975,776.9935
Brazil,BRA,1976,853.9071
Brazil,BRA,1977,913.49023
Brazil,BRA,1978,1006.74963
Brazil,BRA,1979,1091.0348
Brazil,BRA,1980,1114.936
Brazil,BRA,1981,1087.9088
Brazil,BRA,1982,1142.6521
Brazil,BRA,1983,1166.9244
Brazil,BRA,1984,1253.532
Brazil,BRA,1985,1335.0942
Brazil,BRA,1986,1421.9114
Brazil,BRA,1987,1464.1683
Brazil,BRA,1988,1521.061
Brazil,BRA,1989,1552.0302
Brazil,BRA,1990,1527.6405
Brazil,BRA,1991,1586.8029
Brazil,BRA,1992,1660.5278
Brazil,BRA,1993,1734.8057
Brazil,BRA,1994,1822.3461
Brazil,BRA,1995,1913.4702
Brazil,BRA,1996,2020.3541
Brazil,BRA,1997,2135.7734
Brazil,BRA,1998,2214.0981
Brazil,BRA,1999,2253.408
Brazil,BRA,2000,2293.647
Brazil,BRA,2001,2240.9014
Brazil,BRA,2002,2297.5798
Brazil,BRA,2003,2340.3977
Brazil,BRA,2004,2452.482
Brazil,BRA,2005,2522.9265
Brazil,BRA,2006,2587.6484
Brazil,BRA,2007,2746.5012
Brazil,BRA,2008,2861.8125
Brazil,BRA,2009,2845.3352
Brazil,BRA,2010,3134.2659
Brazil,BRA,2011,3276.8123
Brazil,BRA,2012,3339.2944
Brazil,BRA,2013,3454.7334
Brazil,BRA,2014,3536
Brazil,BRA,2015,3443.6716
Brazil,BRA,2016,3367.1714
Brazil,BRA,2017,3403.9307
Brazil,BRA,2018,3417.3855
Brazil,BRA,2019,3487.6162
Brazil,BRA,2020,3333.5862
Brazil,BRA,2021,3490.4473
British Virgin Islands,VGB,1980,0.124381624
British Virgin Islands,VGB,1981,0.18606268
British Virgin Islands,VGB,1982,0.18606268
British Virgin Islands,VGB,1983,0.18606268
British Virgin Islands,VGB,1984,0.124381624
British Virgin Islands,VGB,1985,0.12404179
British Virgin Islands,VGB,1986,0.07515071
British Virgin Islands,VGB,1987,0.19365312
British Virgin Islands,VGB,1988,0.19415328
British Virgin Islands,VGB,1989,0.19365312
British Virgin Islands,VGB,1990,0.19365312
British Virgin Islands,VGB,1991,0.19365312
British Virgin Islands,VGB,1992,0.19415328
British Virgin Islands,VGB,1993,0.19365312
British Virgin Islands,VGB,1994,0.19365312
British Virgin Islands,VGB,1995,0.19365312
British Virgin Islands,VGB,1996,0.25049904
British Virgin Islands,VGB,1997,0.24984495
British Virgin Islands,VGB,1998,0.24984495
British Virgin Islands,VGB,1999,0.24984986
British Virgin Islands,VGB,2000,0.43747738
British Virgin Islands,VGB,2001,0.44774383
British Virgin Islands,VGB,2002,0.47361106
British Virgin Islands,VGB,2003,0.5059557
British Virgin Islands,VGB,2004,0.5318229
British Virgin Islands,VGB,2005,0.5471052
British Virgin Islands,VGB,2006,0.5960057
British Virgin Islands,VGB,2007,0.61785394
British Virgin Islands,VGB,2008,0.6638748
British Virgin Islands,VGB,2009,0.6958252
British Virgin Islands,VGB,2010,0.7170514
British Virgin Islands,VGB,2011,0.73450446
British Virgin Islands,VGB,2012,0.7318777
British Virgin Islands,VGB,2013,0.73188764
British Virgin Islands,VGB,2014,0.7435573
British Virgin Islands,VGB,2015,0.7465662
British Virgin Islands,VGB,2016,0.7565036
British Virgin Islands,VGB,2017,0.71087235
British Virgin Islands,VGB,2018,0.8827133
British Virgin Islands,VGB,2019,0.70534325
Brunei,BRN,1980,24.126871
Brunei,BRN,1981,24.946352
Brunei,BRN,1982,27.215164
Brunei,BRN,1983,21.38847
Brunei,BRN,1984,18.897522
Brunei,BRN,1985,22.552752
Brunei,BRN,1986,14.943522
Brunei,BRN,1987,23.86564
Brunei,BRN,1988,20.673744
Brunei,BRN,1989,24.288843
Brunei,BRN,1990,20.552052
Brunei,BRN,1991,16.424734
Brunei,BRN,1992,16.060816
Brunei,BRN,1993,15.26527
Brunei,BRN,1994,14.671358
Brunei,BRN,1995,18.145622
Brunei,BRN,1996,16.899364
Brunei,BRN,1997,18.072613
Brunei,BRN,1998,16.34575
Brunei,BRN,1999,19.28584
Brunei,BRN,2000,19.663834
Brunei,BRN,2001,22.35729
Brunei,BRN,2002,26.106573
Brunei,BRN,2003,27.008535
Brunei,BRN,2004,29.992193
Brunei,BRN,2005,33.786716
Brunei,BRN,2006,52.069736
Brunei,BRN,2007,54.66209
Brunei,BRN,2008,56.141193
Brunei,BRN,2009,37.24468
Brunei,BRN,2010,42.422886
Brunei,BRN,2011,43.576885
Brunei,BRN,2012,42.360893
Brunei,BRN,2013,39.39745
Brunei,BRN,2014,44.308376
Brunei,BRN,2015,48.962593
Brunei,BRN,2016,51.1421
Brunei,BRN,2017,51.34954
Brunei,BRN,2018,53.40774
Brunei,BRN,2019,52.704937
Bulgaria,BGR,1965,119.92566
Bulgaria,BGR,1966,128.56541
Bulgaria,BGR,1967,149.34062
Bulgaria,BGR,1968,166.93759
Bulgaria,BGR,1969,186.0677
Bulgaria,BGR,1970,209.35846
Bulgaria,BGR,1971,217.997
