Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Barbados,BRB,2019,25134.729
Belarus,BLR,1985,40267.934
Belarus,BLR,1986,45662.93
Belarus,BLR,1987,46016.68
Belarus,BLR,1988,46393.35
Belarus,BLR,1989,44635.926
Belarus,BLR,1990,44682.484
Belarus,BLR,1991,44456.223
Belarus,BLR,1992,38484.066
Belarus,BLR,1993,32165.705
Belarus,BLR,1994,26902.42
Belarus,BLR,1995,23964.195
Belarus,BLR,1996,24638.46
Belarus,BLR,1997,25007.492
Belarus,BLR,1998,24557.223
Belarus,BLR,1999,24001.736
Belarus,BLR,2000,24868.186
Belarus,BLR,2001,24306.926
Belarus,BLR,2002,25309.945
Belarus,BLR,2003,25292.016
Belarus,BLR,2004,28508.88
Belarus,BLR,2005,28600.46
Belarus,BLR,2006,30598.041
Belarus,BLR,2007,29999.41
Belarus,BLR,2008,30513.4
Belarus,BLR,2009,28957.873
Belarus,BLR,2010,31470.04
Belarus,BLR,2011,30981.086
Belarus,BLR,2012,33557.434
Belarus,BLR,2013,30421.854
Belarus,BLR,2014,30426.229
Belarus,BLR,2015,27527.162
Belarus,BLR,2016,28104.533
Belarus,BLR,2017,28623.031
Belarus,BLR,2018,31689.998
Belarus,BLR,2019,31923.438
Belarus,BLR,2020,29768.562
Belarus,BLR,2021,32071.727
Belgium,BEL,1965,43873.484
Belgium,BEL,1966,42029.812
Belgium,BEL,1967,43893.31
Belgium,BEL,1968,48702.848
Belgium,BEL,1969,53249.504
Belgium,BEL,1970,56035.934
Belgium,BEL,1971,54760.258
Belgium,BEL,1972,58011.938
Belgium,BEL,1973,58627.34
Belgium,BEL,1974,56495.953
Belgium,BEL,1975,53057.082
Belgium,BEL,1976,56231.35
Belgium,BEL,1977,56262.16
Belgium,BEL,1978,58643.094
Belgium,BEL,1979,60252.184
Belgium,BEL,1980,57595.586
Belgium,BEL,1981,54685.023
Belgium,BEL,1982,52233.176
Belgium,BEL,1983,50571.92
Belgium,BEL,1984,52815.266
Belgium,BEL,1985,55094.992
Belgium,BEL,1986,56809.668
Belgium,BEL,1987,58451.152
Belgium,BEL,1988,59508.434
Belgium,BEL,1989,59832.992
Belgium,BEL,1990,62387.53
Belgium,BEL,1991,64371.195
Belgium,BEL,1992,64045.54
Belgium,BEL,1993,62843.426
Belgium,BEL,1994,65934.66
Belgium,BEL,1995,66578.13
Belgium,BEL,1996,70519.14
Belgium,BEL,1997,71026.164
Belgium,BEL,1998,72177.8
Belgium,BEL,1999,71412.86
Belgium,BEL,2000,72420.41
Belgium,BEL,2001,71475.5
Belgium,BEL,2002,70828.99
Belgium,BEL,2003,73221.57
Belgium,BEL,2004,73126.234
Belgium,BEL,2005,71894.97
Belgium,BEL,2006,71647.29
Belgium,BEL,2007,71662.35
Belgium,BEL,2008,72317.914
Belgium,BEL,2009,67165
Belgium,BEL,2010,71083.3
Belgium,BEL,2011,65958.73
Belgium,BEL,2012,62808.793
Belgium,BEL,2013,64125.37
Belgium,BEL,2014,59217.207
Belgium,BEL,2015,59646.21
Belgium,BEL,2016,63924.812
Belgium,BEL,2017,64258.473
Belgium,BEL,2018,63410.91
Belgium,BEL,2019,65096.242
Belgium,BEL,2020,58526.125
Belgium,BEL,2021,65216.594
Belize,BLZ,1980,7253.045
Belize,BLZ,1981,6673.85
Belize,BLZ,1982,6133.9277
Belize,BLZ,1983,5995.432
Belize,BLZ,1984,6230.044
Belize,BLZ,1985,6074.397
Belize,BLZ,1986,7228.5444
Belize,BLZ,1987,5785.2188
Belize,BLZ,1988,4331.1753
Belize,BLZ,1989,6095.8384
Belize,BLZ,1990,7848.883
Belize,BLZ,1991,8707.274
Belize,BLZ,1992,7151.608
Belize,BLZ,1993,6990.5894
Belize,BLZ,1994,6527.682
Belize,BLZ,1995,7869.031
Belize,BLZ,1996,6818.0015
Belize,BLZ,1997,10178.639
Belize,BLZ,1998,9663.354
Belize,BLZ,1999,9712.191
Belize,BLZ,2000,10038.552
Belize,BLZ,2001,10707.64
Belize,BLZ,2002,10042.477
Belize,BLZ,2003,9553.475
Belize,BLZ,2004,8929.1455
Belize,BLZ,2005,9279.945
Belize,BLZ,2006,10366.804
Belize,BLZ,2007,9503.804
Belize,BLZ,2008,8935.545
Belize,BLZ,2009,9060.757
Belize,BLZ,2010,10492.445
Belize,BLZ,2011,8946.38
Belize,BLZ,2012,9087.132
Belize,BLZ,2013,9683.304
Belize,BLZ,2014,9421.46
Belize,BLZ,2015,10197.744
Belize,BLZ,2016,10002.819
Belize,BLZ,2017,10896.961
Belize,BLZ,2018,9546.048
Belize,BLZ,2019,9276.503
Benin,BEN,1980,498.8947
Benin,BEN,1981,488.84702
Benin,BEN,1982,335.40994
Benin,BEN,1983,472.9261
Benin,BEN,1984,455.55533
Benin,BEN,1985,510.5261
Benin,BEN,1986,483.0052
Benin,BEN,1987,371.42502
Benin,BEN,1988,446.92502
Benin,BEN,1989,446.85068
Benin,BEN,1990,498.0654
Benin,BEN,1991,564.57263
Benin,BEN,1992,608.3543
Benin,BEN,1993,639.8307
Benin,BEN,1994,644.8848
Benin,BEN,1995,681.8462
Benin,BEN,1996,725.445
Benin,BEN,1997,762.2585
Benin,BEN,1998,797.1201
Benin,BEN,1999,379.54037
Benin,BEN,2000,980.96387
Benin,BEN,2001,1083.3461
Benin,BEN,2002,1204.5461
Benin,BEN,2003,1357.0039
Benin,BEN,2004,1388.154
Benin,BEN,2005,1262.3934
Benin,BEN,2006,1672.0192
Benin,BEN,2007,1918.3821
Benin,BEN,2008,1904.8895
Benin,BEN,2009,2054.215
Benin,BEN,2010,2287.7693
Benin,BEN,2011,2071.1877
Benin,BEN,2012,1909.2642
Benin,BEN,2013,1889.7343
Benin,BEN,2014,1940.2653
Benin,BEN,2015,2083.4993
Benin,BEN,2016,2467.0088
Benin,BEN,2017,2540.225
Benin,BEN,2018,2736.8003
Benin,BEN,2019,2384.0408
Bermuda,BMU,1980,43631.586
Bermuda,BMU,1981,37543.93
Bermuda,BMU,1982,39502.887
Bermuda,BMU,1983,41439.27
Bermuda,BMU,1984,40111.98
Bermuda,BMU,1985,38601.09
Bermuda,BMU,1986,36096.062
Bermuda,BMU,1987,51699.355
Bermuda,BMU,1988,56055.496
Bermuda,BMU,1989,67292.586
Bermuda,BMU,1990,47463.18
Bermuda,BMU,1991,41290.523
Bermuda,BMU,1992,32011.799
Bermuda,BMU,1993,36931.12
Bermuda,BMU,1994,35364.73
Bermuda,BMU,1995,36060.49
Bermuda,BMU,1996,36976.926
Bermuda,BMU,1997,36638.637
Bermuda,BMU,1998,36411.4
Bermuda,BMU,1999,36184.664
Bermuda,BMU,2000,39297.88
Bermuda,BMU,2001,39604.938
Bermuda,BMU,2002,41429.88
Bermuda,BMU,2003,41114.773
Bermuda,BMU,2004,42390.04
Bermuda,BMU,2005,44480.98
Bermuda,BMU,2006,50145.137
Bermuda,BMU,2007,58163.746
Bermuda,BMU,2008,55556.035
Bermuda,BMU,2009,43647.02
Bermuda,BMU,2010,51318.156
Bermuda,BMU,2011,33119.836
Bermuda,BMU,2012,35803.332
Bermuda,BMU,2013,35994.32
Bermuda,BMU,2014,46727.742
Bermuda,BMU,2015,39425.17
Bermuda,BMU,2016,50238.902
Bermuda,BMU,2017,49395.46
Bermuda,BMU,2018,50863.38
Bermuda,BMU,2019,50639.293
Bhutan,BTN,1980,95.291664
Bhutan,BTN,1981,338.31787
Bhutan,BTN,1982,337.8028
Bhutan,BTN,1983,321.90067
Bhutan,BTN,1984,322.77762
Bhutan,BTN,1985,338.1183
Bhutan,BTN,1986,1600.5055
Bhutan,BTN,1987,5357.044
Bhutan,BTN,1988,6572.8003
Bhutan,BTN,1989,6500.1846
Bhutan,BTN,1990,6680.068
Bhutan,BTN,1991,6690.798
Bhutan,BTN,1992,7066.251
Bhutan,BTN,1993,7435.9053
Bhutan,BTN,1994,7941.4434
Bhutan,BTN,1995,8379.913
Bhutan,BTN,1996,9016.825
Bhutan,BTN,1997,8929.931
Bhutan,BTN,1998,8571.275
Bhutan,BTN,1999,8449.229
Bhutan,BTN,2000,8469.052
Bhutan,BTN,2001,9100.751
Bhutan,BTN,2002,9810.103
Bhutan,BTN,2003,10658.221
Bhutan,BTN,2004,10014.694
Bhutan,BTN,2005,11119.834
Bhutan,BTN,2006,17746.78
Bhutan,BTN,2007,21903.543
Bhutan,BTN,2008,22370.271
Bhutan,BTN,2009,22935.088
Bhutan,BTN,2010,24286.18
Bhutan,BTN,2011,23372.406
Bhutan,BTN,2012,22462.676
Bhutan,BTN,2013,24617.613
Bhutan,BTN,2014,23330.977
Bhutan,BTN,2015,24206.25
Bhutan,BTN,2016,24694.932
Bhutan,BTN,2017,24329.707
Bhutan,BTN,2018,23140.729
Bhutan,BTN,2019,29170.91
Bolivia,BOL,1980,3808.848
Bolivia,BOL,1981,4275.483
Bolivia,BOL,1982,3643.0017
Bolivia,BOL,1983,3704.8413
Bolivia,BOL,1984,3496.816
Bolivia,BOL,1985,3082.092
Bolivia,BOL,1986,3063.4624
Bolivia,BOL,1987,2949.4075
Bolivia,BOL,1988,3317.092
Bolivia,BOL,1989,3679.7522
Bolivia,BOL,1990,3810.2156
Bolivia,BOL,1991,3672.283
Bolivia,BOL,1992,3885.0464
Bolivia,BOL,1993,3756.717
Bolivia,BOL,1994,4114.7227
Bolivia,BOL,1995,4626.537
Bolivia,BOL,1996,4448.006
Bolivia,BOL,1997,4897.6914
Bolivia,BOL,1998,4461.145
Bolivia,BOL,1999,4920.966
Bolivia,BOL,2000,5072.6533
Bolivia,BOL,2001,4264.8857
Bolivia,BOL,2002,4571.173
Bolivia,BOL,2003,6038.8374
Bolivia,BOL,2004,6154.9224
Bolivia,BOL,2005,5926.305
Bolivia,BOL,2006,6410.1855
Bolivia,BOL,2007,6767.9814
Bolivia,BOL,2008,6827.641
Bolivia,BOL,2009,6614.823
Bolivia,BOL,2010,6598.9834
Bolivia,BOL,2011,6716.6226
Bolivia,BOL,2012,7830.7383
Bolivia,BOL,2013,7807.704
Bolivia,BOL,2014,7750.2544
Bolivia,BOL,2015,8018.6577
Bolivia,BOL,2016,8176.835
Bolivia,BOL,2017,7938.3027
Bolivia,BOL,2018,8073.236
Bolivia,BOL,2019,7762.246
Bosnia and Herzegovina,BIH,1992,10196.318
Bosnia and Herzegovina,BIH,1993,7986.918
Bosnia and Herzegovina,BIH,1994,8805.4375
Bosnia and Herzegovina,BIH,1995,14646.124
Bosnia and Herzegovina,BIH,1996,8743.871
Bosnia and Herzegovina,BIH,1997,12041.526
Bosnia and Herzegovina,BIH,1998,13988.424
Bosnia and Herzegovina,BIH,1999,14060.222
Bosnia and Herzegovina,BIH,2000,15474.596
Bosnia and Herzegovina,BIH,2001,15337.629
Bosnia and Herzegovina,BIH,2002,15402.803
Bosnia and Herzegovina,BIH,2003,13485.733
Bosnia and Herzegovina,BIH,2004,14065.254
Bosnia and Herzegovina,BIH,2005,13151.445
Bosnia and Herzegovina,BIH,2006,13561.985
Bosnia and Herzegovina,BIH,2007,13117.112
Bosnia and Herzegovina,BIH,2008,15073.022
Bosnia and Herzegovina,BIH,2009,18430.324
Bosnia and Herzegovina,BIH,2010,20074.406
Bosnia and Herzegovina,BIH,2011,19803.19
Bosnia and Herzegovina,BIH,2012,19624.715
Bosnia and Herzegovina,BIH,2013,20240.654
Bosnia and Herzegovina,BIH,2014,19849.43
Bosnia and Herzegovina,BIH,2015,20142.895
Bosnia and Herzegovina,BIH,2016,20852.678
Bosnia and Herzegovina,BIH,2017,20939.965
Bosnia and Herzegovina,BIH,2018,21542.352
Bosnia and Herzegovina,BIH,2019,20694.078
Botswana,BWA,1980,4605.2827
Botswana,BWA,1981,4611.092
Botswana,BWA,1982,4133.062
Botswana,BWA,1983,3995.412
Botswana,BWA,1984,3851.3394
Botswana,BWA,1985,4855.5483
Botswana,BWA,1986,4985.5093
Botswana,BWA,1987,5077.798
Botswana,BWA,1988,5686.4976
Botswana,BWA,1989,6224.8037
Botswana,BWA,1990,6672.773
Botswana,BWA,1991,6786.519
Botswana,BWA,1992,7999.798
Botswana,BWA,1993,7541.652
Botswana,BWA,1994,7301.1577
Botswana,BWA,1995,7197.2627
Botswana,BWA,1996,6652.957
Botswana,BWA,1997,6699.427
Botswana,BWA,1998,7024.5474
Botswana,BWA,1999,6505.0327
Botswana,BWA,2000,8308.661
Botswana,BWA,2001,8561.099
Botswana,BWA,2002,8817.649
Botswana,BWA,2003,8856.523
Botswana,BWA,2004,8571.5
Botswana,BWA,2005,8948.104
Botswana,BWA,2006,9380.948
Botswana,BWA,2007,9445.073
Botswana,BWA,2008,9627.653
Botswana,BWA,2009,8820.0205
Botswana,BWA,2010,8901.267
Botswana,BWA,2011,9151.255
Botswana,BWA,2012,8872.199
Botswana,BWA,2013,8641.081
Botswana,BWA,2014,8513.395
Botswana,BWA,2015,10171.935
Botswana,BWA,2016,10974.132
Botswana,BWA,2017,9880.173
Botswana,BWA,2018,9453.55
Botswana,BWA,2019,9208.824
Brazil,BRA,1965,3236.321
Brazil,BRA,1966,3435.0725
Brazil,BRA,1967,3465.8274
Brazil,BRA,1968,3856.5232
Brazil,BRA,1969,4104.366
Brazil,BRA,1970,4647.206
Brazil,BRA,1971,4958.604
Brazil,BRA,1972,5576.8525
Brazil,BRA,1973,6485.705
Brazil,BRA,1974,6922.2075
Brazil,BRA,1975,7148.021
Brazil,BRA,1976,7673.052
Brazil,BRA,1977,8017.3
Brazil,BRA,1978,8629.451
Brazil,BRA,1979,9134.026
Brazil,BRA,1980,9117.269
Brazil,BRA,1981,8691.585
Brazil,BRA,1982,8922.432
Brazil,BRA,1983,8909.358
Brazil,BRA,1984,9362.487
Brazil,BRA,1985,9760.66
Brazil,BRA,1986,10182.449
Brazil,BRA,1987,10277.298
Brazil,BRA,1988,10471.733
Brazil,BRA,1989,10486.447
Brazil,BRA,1990,10136.53
Brazil,BRA,1991,10348.504
Brazil,BRA,1992,10651.184
Brazil,BRA,1993,10949.231
Brazil,BRA,1994,11320.292
Brazil,BRA,1995,11702.085
Brazil,BRA,1996,12168.087
Brazil,BRA,1997,12671.701
Brazil,BRA,1998,12944.929
Brazil,BRA,1999,12988.97
Brazil,BRA,2000,13041.443
Brazil,BRA,2001,12574.365
Brazil,BRA,2002,12730.618
Brazil,BRA,2003,12815.02
Brazil,BRA,2004,13276.606
Brazil,BRA,2005,13506.223
Brazil,BRA,2006,13704.264
Brazil,BRA,2007,14396.211
Brazil,BRA,2008,14853.263
Brazil,BRA,2009,14627.652
Brazil,BRA,2010,15962.363
Brazil,BRA,2011,16534.084
Brazil,BRA,2012,16698.334
Brazil,BRA,2013,17126.229
Brazil,BRA,2014,17379.367
Brazil,BRA,2015,16782.99
Brazil,BRA,2016,16277.57
Brazil,BRA,2017,16325.418
Brazil,BRA,2018,16260.365
Brazil,BRA,2019,16467.885
Brazil,BRA,2020,15636.229
Brazil,BRA,2021,16285.675
British Virgin Islands,VGB,1980,11176.353
British Virgin Islands,VGB,1981,16189.218
British Virgin Islands,VGB,1982,15622.392
British Virgin Islands,VGB,1983,15084.125
British Virgin Islands,VGB,1984,9734.045
British Virgin Islands,VGB,1985,9380.051
British Virgin Islands,VGB,1986,5493.072
British Virgin Islands,VGB,1987,13695.412
British Virgin Islands,VGB,1988,13279.979
British Virgin Islands,VGB,1989,12809.44
British Virgin Islands,VGB,1990,12377.165
British Virgin Islands,VGB,1991,12019.932
British Virgin Islands,VGB,1992,11769.005
British Virgin Islands,VGB,1993,11475.74
British Virgin Islands,VGB,1994,11210.021
British Virgin Islands,VGB,1995,10945.183
British Virgin Islands,VGB,1996,13806.164
British Virgin Islands,VGB,1997,13425.307
British Virgin Islands,VGB,1998,13080.203
British Virgin Islands,VGB,1999,12740.941
British Virgin Islands,VGB,2000,21736.926
British Virgin Islands,VGB,2001,21645.822
British Virgin Islands,VGB,2002,22226.912
British Virgin Islands,VGB,2003,22993.805
British Virgin Islands,VGB,2004,23387.111
British Virgin Islands,VGB,2005,23259.297
British Virgin Islands,VGB,2006,24482.652
British Virgin Islands,VGB,2007,24503.428
British Virgin Islands,VGB,2008,25397.865
British Virgin Islands,VGB,2009,25707.512
British Virgin Islands,VGB,2010,26000.848
British Virgin Islands,VGB,2011,26247.3
British Virgin Islands,VGB,2012,25734.096
British Virgin Islands,VGB,2013,25516.426
British Virgin Islands,VGB,2014,25639.906
British Virgin Islands,VGB,2015,25398.59
British Virgin Islands,VGB,2016,25417.586
British Virgin Islands,VGB,2017,23629.582
British Virgin Islands,VGB,2018,29075.836
British Virgin Islands,VGB,2019,23027.105
Brunei,BRN,1980,128381.54
Brunei,BRN,1981,128519.22
Brunei,BRN,1982,135640.42
Brunei,BRN,1983,103056.6
Brunei,BRN,1984,88017.86
Brunei,BRN,1985,101527.69
Brunei,BRN,1986,65020.742
Brunei,BRN,1987,100390.95
Brunei,BRN,1988,84126.48
Brunei,BRN,1989,95691.67
Brunei,BRN,1990,78462.11
Brunei,BRN,1991,60861.88
Brunei,BRN,1992,57892.043
Brunei,BRN,1993,53614.46
Brunei,BRN,1994,50252.98
Brunei,BRN,1995,60665.79
Brunei,BRN,1996,55188.805
Brunei,BRN,1997,57698.684
Brunei,BRN,1998,51055.582
Brunei,BRN,1999,58967.64
Brunei,BRN,2000,58884.86
Brunei,BRN,2001,65610.27
Brunei,BRN,2002,75133.31
Brunei,BRN,2003,76284.74
Brunei,BRN,2004,83202.56
Brunei,BRN,2005,92130.18
Brunei,BRN,2006,139666.8
Brunei,BRN,2007,144318.16
Brunei,BRN,2008,145980.9
Brunei,BRN,2009,95420.39
Brunei,BRN,2010,107111.19
Brunei,BRN,2011,108531.15
Brunei,BRN,2012,104173.734
Brunei,BRN,2013,95693.625
Brunei,BRN,2014,106339.25
Brunei,BRN,2015,116176.79
Brunei,BRN,2016,120051.6
Brunei,BRN,2017,119337.055
Brunei,BRN,2018,122979.12
Brunei,BRN,2019,120314.98
Bulgaria,BGR,1965,14545.118
Bulgaria,BGR,1966,15473.221
Bulgaria,BGR,1967,17842.71
Bulgaria,BGR,1968,19783.352
Bulgaria,BGR,1969,21857.104
Bulgaria,BGR,1970,24392.338
Bulgaria,BGR,1971,25212.863
Bulgaria,BGR,1972,25783.262
Bulgaria,BGR,1973,26626.355
Bulgaria,BGR,1974,27243.135
Bulgaria,BGR,1975,29941.727
Bulgaria,BGR,1976,31564.691
Bulgaria,BGR,1977,33140.65
Bulgaria,BGR,1978,34227.83
Bulgaria,BGR,1979,35462.26
Bulgaria,BGR,1980,37413.08
Bulgaria,BGR,1981,36870.02
Bulgaria,BGR,1982,37804.61
Bulgaria,BGR,1983,38120.906
Bulgaria,BGR,1984,37971.816
Bulgaria,BGR,1985,37779.035
Bulgaria,BGR,1986,38644.914
Bulgaria,BGR,1987,39059.8
Bulgaria,BGR,1988,40105.895
Bulgaria,BGR,1989,39898.98
Bulgaria,BGR,1990,37003.31
Bulgaria,BGR,1991,30071.854
Bulgaria,BGR,1992,28405.877
Bulgaria,BGR,1993,30445.008
Bulgaria,BGR,1994,29528.578
Bulgaria,BGR,1995,32044.537
Bulgaria,BGR,1996,32206.184
Bulgaria,BGR,1997,30831.193
Bulgaria,BGR,1998,29884.754
Bulgaria,BGR,1999,26340.684
Bulgaria,BGR,2000,26854.047
Bulgaria,BGR,2001,27967.889
Bulgaria,BGR,2002,27514.691
Bulgaria,BGR,2003,28744.73
Bulgaria,BGR,2004,28017.283
Bulgaria,BGR,2005,30517.197
Bulgaria,BGR,2006,31299.328
Bulgaria,BGR,2007,30480.227
Bulgaria,BGR,2008,30160.617
Bulgaria,BGR,2009,26533.45
Bulgaria,BGR,2010,27808.145
Bulgaria,BGR,2011,29738.709
Bulgaria,BGR,2012,28450.008
Bulgaria,BGR,2013,26555.246
Bulgaria,BGR,2014,28587.932
Bulgaria,BGR,2015,30657.832
Bulgaria,BGR,2016,29289.73
Bulgaria,BGR,2017,30198.592
Bulgaria,BGR,2018,30576.258
Bulgaria,BGR,2019,29794.377
Bulgaria,BGR,2020,27775.693
Bulgaria,BGR,2021,31603.252
Burkina Faso,BFA,1980,255.16702
Burkina Faso,BFA,1981,247.6554
Burkina Faso,BFA,1982,240.95535
Burkina Faso,BFA,1983,234.25655
Burkina Faso,BFA,1984,228.22293
Burkina Faso,BFA,1985,213.73402
Burkina Faso,BFA,1986,245.88113
Burkina Faso,BFA,1987,249.86325
Burkina Faso,BFA,1988,255.1158
Burkina Faso,BFA,1989,222.68916
Burkina Faso,BFA,1990,223.28703
Burkina Faso,BFA,1991,251.87816
Burkina Faso,BFA,1992,248.54262
Burkina Faso,BFA,1993,269.01355
Burkina Faso,BFA,1994,292.5326
Burkina Faso,BFA,1995,291.54324
Burkina Faso,BFA,1996,302.27756
Burkina Faso,BFA,1997,465.06854
Burkina Faso,BFA,1998,406.44928
Burkina Faso,BFA,1999,406.48276
Burkina Faso,BFA,2000,358.42392
Burkina Faso,BFA,2001,386.3578
Burkina Faso,BFA,2002,392.52432
Burkina Faso,BFA,2003,421.08813
Burkina Faso,BFA,2004,367.57272
Burkina Faso,BFA,2005,378.23697
Burkina Faso,BFA,2006,361.48413
Burkina Faso,BFA,2007,496.80994
Burkina Faso,BFA,2008,526.81824
Burkina Faso,BFA,2009,480.64005
Burkina Faso,BFA,2010,509.441
Burkina Faso,BFA,2011,563.33405
Burkina Faso,BFA,2012,644.3806
Burkina Faso,BFA,2013,749.8596
Burkina Faso,BFA,2014,678.6988
Burkina Faso,BFA,2015,837.05115
Burkina Faso,BFA,2016,781.07513
Burkina Faso,BFA,2017,879.3745
Burkina Faso,BFA,2018,936.5857
Burkina Faso,BFA,2019,918.21844
Burundi,BDI,1980,108.327965
Burundi,BDI,1981,117.624985
Burundi,BDI,1982,100.83867
Burundi,BDI,1983,124.4065
Burundi,BDI,1984,156.4031
Burundi,BDI,1985,158.48936
Burundi,BDI,1986,162.95457
Burundi,BDI,1987,183.78932
Burundi,BDI,1988,258.15503
Burundi,BDI,1989,281.16873
Burundi,BDI,1990,290.10657
Burundi,BDI,1991,320.63177
Burundi,BDI,1992,288.59033
Burundi,BDI,1993,334.3736
Burundi,BDI,1994,348.37958
Burundi,BDI,1995,316.6834
Burundi,BDI,1996,330.0235
Burundi,BDI,1997,330.46896
Burundi,BDI,1998,328.15482
Burundi,BDI,1999,315.766
Burundi,BDI,2000,261.95847
Burundi,BDI,2001,217.60869
Burundi,BDI,2002,200.19261
Burundi,BDI,2003,157.22882
Burundi,BDI,2004,174.65433
Burundi,BDI,2005,145.98683
Burundi,BDI,2006,163.21136
Burundi,BDI,2007,246.2004
Burundi,BDI,2008,155.42688
Burundi,BDI,2009,149.19579
Burundi,BDI,2010,199.67647
Burundi,BDI,2011,226.62114
Burundi,BDI,2012,205.98769
Burundi,BDI,2013,216.88063
Burundi,BDI,2014,196.12764
Burundi,BDI,2015,193.7544
Burundi,BDI,2016,208.42976
Burundi,BDI,2017,246.89967
Burundi,BDI,2018,290.7686
Burundi,BDI,2019,309.50797
Cambodia,KHM,1980,213.39365
Cambodia,KHM,1981,219.09146
Cambodia,KHM,1982,230.18384
Cambodia,KHM,1983,241.70012
Cambodia,KHM,1984,255.31157
Cambodia,KHM,1985,248.37184
Cambodia,KHM,1986,241.1216
Cambodia,KHM,1987,233.49458
Cambodia,KHM,1988,242.94678
Cambodia,KHM,1989,235.42989
Cambodia,KHM,1990,229.13377
Cambodia,KHM,1991,234.03383
Cambodia,KHM,1992,224.29364
Cambodia,KHM,1993,212.7902
Cambodia,KHM,1994,205.51372
Cambodia,KHM,1995,568.51733
Cambodia,KHM,1996,610.1345
Cambodia,KHM,1997,702.9782
Cambodia,KHM,1998,804.9414
Cambodia,KHM,1999,812.65686
Cambodia,KHM,2000,739.4555
Cambodia,KHM,2001,769.4097
Cambodia,KHM,2002,754.1447
Cambodia,KHM,2003,803.81635
Cambodia,KHM,2004,813.56445
Cambodia,KHM,2005,909.82135
Cambodia,KHM,2006,967.99585
Cambodia,KHM,2007,1116.1547
Cambodia,KHM,2008,1152.201
Cambodia,KHM,2009,1402.5603
Cambodia,KHM,2010,1594.1066
Cambodia,KHM,2011,1625.4808
Cambodia,KHM,2012,1784.2876
Cambodia,KHM,2013,1865.3733
Cambodia,KHM,2014,2029.5487
Cambodia,KHM,2015,2294.9976
Cambodia,KHM,2016,2822.683
Cambodia,KHM,2017,2942.283
Cambodia,KHM,2018,3668.622
Cambodia,KHM,2019,4062.9436
Cameroon,CMR,1980,1619.5717
Cameroon,CMR,1981,1715.4443
Cameroon,CMR,1982,1955.027
Cameroon,CMR,1983,1909.9541
Cameroon,CMR,1984,1887.6497
Cameroon,CMR,1985,1948.5703
Cameroon,CMR,1986,2023.6652
Cameroon,CMR,1987,1861.7336
Cameroon,CMR,1988,1807.5314
Cameroon,CMR,1989,2035.6035
Cameroon,CMR,1990,1992.55
Cameroon,CMR,1991,1951.4609
Cameroon,CMR,1992,1903.3473
Cameroon,CMR,1993,1635.6674
Cameroon,CMR,1994,1696.9604
Cameroon,CMR,1995,1690.0479
Cameroon,CMR,1996,1637.8937
Cameroon,CMR,1997,1675.2683
Cameroon,CMR,1998,1631.682
Cameroon,CMR,1999,1557.3041
Cameroon,CMR,2000,1575.576
Cameroon,CMR,2001,1529.8099
Cameroon,CMR,2002,1467.4718
Cameroon,CMR,2003,1529.6643
Cameroon,CMR,2004,1551.4
Cameroon,CMR,2005,1456.8976
Cameroon,CMR,2006,1606.5828
Cameroon,CMR,2007,1647.3816
Cameroon,CMR,2008,1625.477
Cameroon,CMR,2009,1695.7526
Cameroon,CMR,2010,1886.1508
Cameroon,CMR,2011,1931.2103
Cameroon,CMR,2012,1873.3829
Cameroon,CMR,2013,1600.2953
Cameroon,CMR,2014,1941.4171
Cameroon,CMR,2015,1888.3931
Cameroon,CMR,2016,1785.6882
Cameroon,CMR,2017,1895.6947
Cameroon,CMR,2018,1879.2294
Cameroon,CMR,2019,1820.6459
Canada,CAN,1965,70549.54
Canada,CAN,1966,73735.89
Canada,CAN,1967,75768.72
Canada,CAN,1968,79374.68
Canada,CAN,1969,82977.695
Canada,CAN,1970,87175.18
Canada,CAN,1971,88043
Canada,CAN,1972,93342.21
Canada,CAN,1973,100104.03
Canada,CAN,1974,101847.945
Canada,CAN,1975,98932.95
Canada,CAN,1976,102251.38
Canada,CAN,1977,106915.85
Canada,CAN,1978,107843.35
Canada,CAN,1979,109839.055
Canada,CAN,1980,110629.39
Canada,CAN,1981,108631.28
Canada,CAN,1982,104162.164
Canada,CAN,1983,102532.73
Canada,CAN,1984,108044.445
Canada,CAN,1985,110558.89
Canada,CAN,1986,110465.45
Canada,CAN,1987,112631.016
Canada,CAN,1988,115489.02
Canada,CAN,1989,114790.24
Canada,CAN,1990,108781.125
Canada,CAN,1991,107826.01
Canada,CAN,1992,109417.39
Canada,CAN,1993,110924.66
Canada,CAN,1994,113906.836
Canada,CAN,1995,115464.414
Canada,CAN,1996,117390.445
Canada,CAN,1997,116831.45
Canada,CAN,1998,114154.6
Canada,CAN,1999,116807.08
Canada,CAN,2000,118875.336
Canada,CAN,2001,115218.68
Canada,CAN,2002,117915.38
Canada,CAN,2003,117365.12
Canada,CAN,2004,118078.05
Canada,CAN,2005,117744.78
Canada,CAN,2006,115953.484
Canada,CAN,2007,119162.195
Canada,CAN,2008,116483.24
Canada,CAN,2009,110670.64
Canada,CAN,2010,110559.9
Canada,CAN,2011,113536.91
Canada,CAN,2012,112691.195
Canada,CAN,2013,114203.96
Canada,CAN,2014,113402.445
Canada,CAN,2015,113089.45
Canada,CAN,2016,110354.42
Canada,CAN,2017,110793.88
Canada,CAN,2018,110273.83
Canada,CAN,2019,108308.13
Canada,CAN,2020,101338.05
