Entity,Code,Year,Wind (% equivalent primary energy)
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.006060428
Oman,OMN,2020,0.073855974
Oman,OMN,2021,0.06535369
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.007573994
Pakistan,PAK,2013,0.054879323
Pakistan,PAK,2014,0.109409146
Pakistan,PAK,2015,0.19758281
Pakistan,PAK,2016,0.27625245
Pakistan,PAK,2017,0.49811807
Pakistan,PAK,2018,0.7711612
Pakistan,PAK,2019,0.8437624
Pakistan,PAK,2020,0.7348301
Pakistan,PAK,2021,0.8383562
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.00085481664
Peru,PER,1997,0.0012714657
Peru,PER,1998,0.0010542623
Peru,PER,1999,0.0012301041
Peru,PER,2000,0.0015909856
Peru,PER,2001,0.002397622
Peru,PER,2002,0.0023234582
Peru,PER,2003,0.0023370008
Peru,PER,2004,0.0021815838
Peru,PER,2005,0.0020858152
Peru,PER,2006,0.0020504354
Peru,PER,2007,0.0018581117
Peru,PER,2008,0.0017114837
Peru,PER,2009,0.0016690692
Peru,PER,2010,0.001453876
Peru,PER,2011,0.0013063148
Peru,PER,2012,0.0012550411
Peru,PER,2013,0.0012278297
Peru,PER,2014,0.25485983
Peru,PER,2015,0.5580815
Peru,PER,2016,0.9304947
Peru,PER,2017,0.90626657
Peru,PER,2018,1.1970791
Peru,PER,2019,1.2770326
Peru,PER,2020,1.6505098
Peru,PER,2021,1.4149804
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.015917357
Philippines,PHL,2006,0.049644142
Philippines,PHL,2007,0.05158064
Philippines,PHL,2008,0.052627444
Philippines,PHL,2009,0.05434159
Philippines,PHL,2010,0.050246816
Philippines,PHL,2011,0.06994471
Philippines,PHL,2012,0.057519313
Philippines,PHL,2013,0.046500146
Philippines,PHL,2014,0.10181471
Philippines,PHL,2015,0.4544907
Philippines,PHL,2016,0.5389024
Philippines,PHL,2017,0.5475472
Philippines,PHL,2018,0.5583021
Philippines,PHL,2019,0.4879688
Philippines,PHL,2020,0.52862334
Philippines,PHL,2021,0.59779865
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.00026557088
Poland,POL,1996,0
Poland,POL,1997,0.0005133586
Poland,POL,1998,0.0010716664
Poland,POL,1999,0.0010929246
Poland,POL,2000,0.0014523264
Poland,POL,2001,0.004070355
Poland,POL,2002,0.017812384
Poland,POL,2003,0.03477209
Poland,POL,2004,0.03929957
Poland,POL,2005,0.036319114
Poland,POL,2006,0.06521359
Poland,POL,2007,0.13251911
Poland,POL,2008,0.20753497
Poland,POL,2009,0.2750279
Poland,POL,2010,0.39604375
Poland,POL,2011,0.7537948
Poland,POL,2012,1.1425121
Poland,POL,2013,1.4329371
Poland,POL,2014,1.8893294
Poland,POL,2015,2.6287792
Poland,POL,2016,2.9033267
Poland,POL,2017,3.2902524
Poland,POL,2018,2.7764595
Poland,POL,2019,3.3611357
Poland,POL,2020,3.6586344
Poland,POL,2021,3.436115
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0015063259
Portugal,PRT,1990,0.0014276293
Portugal,PRT,1991,0.0013757205
Portugal,PRT,1992,0.00545887
Portugal,PRT,1993,0.014573926
Portugal,PRT,1994,0.022652084
Portugal,PRT,1995,0.019453365
Portugal,PRT,1996,0.024760438
Portugal,PRT,1997,0.04416856
Portugal,PRT,1998,0.09483279
Portugal,PRT,1999,0.12814501
Portugal,PRT,2000,0.1693613
Portugal,PRT,2001,0.25265798
Portugal,PRT,2002,0.35767367
Portugal,PRT,2003,0.47416803
Portugal,PRT,2004,0.79033107
Portugal,PRT,2005,1.7096142
Portugal,PRT,2006,2.8233242
Portugal,PRT,2007,3.8425856
Portugal,PRT,2008,5.6417108
Portugal,PRT,2009,7.3161893
Portugal,PRT,2010,8.353452
Portugal,PRT,2011,8.684433
Portugal,PRT,2012,10.5848465
Portugal,PRT,2013,11.221908
Portugal,PRT,2014,11.022183
Portugal,PRT,2015,10.733528
Portugal,PRT,2016,10.72032
Portugal,PRT,2017,10.797572
Portugal,PRT,2018,10.8489275
Portugal,PRT,2019,12.2939625
Portugal,PRT,2020,12.195054
Portugal,PRT,2021,13.024557
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.00040804376
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.0006059017
Romania,ROU,2007,0.0018777415
Romania,ROU,2008,0.0031065624
Romania,ROU,2009,0.00635936
Romania,ROU,2010,0.21289973
Romania,ROU,2011,0.93625766
Romania,ROU,2012,1.8420968
Romania,ROU,2013,3.3601203
Romania,ROU,2014,3.3630674
Romania,ROU,2015,4.973135
Romania,ROU,2016,4.6113586
Romania,ROU,2017,5.067436
Romania,ROU,2018,4.21932
Romania,ROU,2019,4.6092215
Romania,ROU,2020,4.9383087
Romania,ROU,2021,4.414263
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.00007777988
Russia,RUS,2001,0.0001243283
Russia,RUS,2002,0.00024776915
Russia,RUS,2003,0.00033489367
Russia,RUS,2004,0.00026838476
Russia,RUS,2005,0.0002594946
Russia,RUS,2006,0.0001889202
Russia,RUS,2007,0.00023693671
Russia,RUS,2008,0.000184609
Russia,RUS,2009,0.00014106411
Russia,RUS,2010,0.00014858272
Russia,RUS,2011,0.0001839103
Russia,RUS,2012,0.00017766701
Russia,RUS,2013,0.00015249789
Russia,RUS,2014,0.0032481633
Russia,RUS,2015,0.0050590644
Russia,RUS,2016,0.004923485
Russia,RUS,2017,0.004565553
Russia,RUS,2018,0.0074689705
Russia,RUS,2019,0.009950137
Russia,RUS,2020,0.03725576
Russia,RUS,2021,0.0778006
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.0026469966
Slovakia,SVK,2004,0.008089004
Slovakia,SVK,2005,0.008906281
Slovakia,SVK,2006,0.007858243
Slovakia,SVK,2007,0.011088842
Slovakia,SVK,2008,0.00932058
Slovakia,SVK,2009,0.008715302
Slovakia,SVK,2010,0.008140719
Slovakia,SVK,2011,0.0070077823
Slovakia,SVK,2012,0.008686559
Slovakia,SVK,2013,0.008430074
Slovakia,SVK,2014,0.008968258
Slovakia,SVK,2015,0.008835549
Slovakia,SVK,2016,0.008765017
Slovakia,SVK,2017,0.008222569
Slovakia,SVK,2018,0.008301102
Slovakia,SVK,2019,0.008550527
Slovakia,SVK,2020,0.0058056777
Slovakia,SVK,2021,0.0052968618
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.013462557
Slovenia,SVN,2014,0.013056692
Slovenia,SVN,2015,0.021605304
Slovenia,SVN,2016,0.020144384
Slovenia,SVN,2017,0.018830337
Slovenia,SVN,2018,0.019297538
Slovenia,SVN,2019,0.020254582
Slovenia,SVN,2020,0.021214295
Slovenia,SVN,2021,0.019298632
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.0013823115
South Africa,ZAF,2004,0.0025189705
South Africa,ZAF,2005,0.0026440274
South Africa,ZAF,2006,0.0025748985
South Africa,ZAF,2007,0.002490939
South Africa,ZAF,2008,0.004042666
South Africa,ZAF,2009,0.005765202
South Africa,ZAF,2010,0.0064513125
South Africa,ZAF,2011,0.0070638903
South Africa,ZAF,2012,0.007130908
South Africa,ZAF,2013,0.007056696
South Africa,ZAF,2014,0.19978388
South Africa,ZAF,2015,0.5843385
South Africa,ZAF,2016,0.7605173
South Africa,ZAF,2017,1.0574758
South Africa,ZAF,2018,1.1923215
South Africa,ZAF,2019,1.182027
South Africa,ZAF,2020,1.3344312
South Africa,ZAF,2021,1.5494962
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.00079717283
South America,,1997,0.0012072409
South America,,1998,0.002313301
South America,,1999,0.0022607956
South America,,2000,0.0022408224
South America,,2001,0.0056063933
South America,,2002,0.008454648
South America,,2003,0.008571407
South America,,2004,0.010529818
South America,,2005,0.011742216
South America,,2006,0.0190111
South America,,2007,0.03752999
South America,,2008,0.06105435
South America,,2009,0.067125425
South America,,2010,0.11382997
South America,,2011,0.13245784
South America,,2012,0.23739462
South America,,2013,0.30307966
South America,,2014,0.5854477
South America,,2015,1.028887
South America,,2016,1.5569944
South America,,2017,1.9425809
South America,,2018,2.2675462
South America,,2019,2.7633967
South America,,2020,3.2284245
South America,,2021,3.8745947
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.00019747055
South Korea,KOR,1994,0.00018311506
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00013816399
South Korea,KOR,1998,0.00030361753
South Korea,KOR,1999,0.00081362034
South Korea,KOR,2000,0.0021967683
South Korea,KOR,2001,0.0016080325
South Korea,KOR,2002,0.0018052222
South Korea,KOR,2003,0.0029038675
South Korea,KOR,2004,0.005379468
South Korea,KOR,2005,0.014155234
South Korea,KOR,2006,0.02545508
South Korea,KOR,2007,0.03861696
South Korea,KOR,2008,0.04381928
South Korea,KOR,2009,0.06807511
South Korea,KOR,2010,0.074464224
South Korea,KOR,2011,0.07452064
South Korea,KOR,2012,0.07740559
South Korea,KOR,2013,0.096425235
South Korea,KOR,2014,0.094738685
South Korea,KOR,2015,0.108474426
South Korea,KOR,2016,0.13138682
South Korea,KOR,2017,0.16646202
South Korea,KOR,2018,0.18520775
South Korea,KOR,2019,0.20320854
South Korea,KOR,2020,0.24845104
South Korea,KOR,2021,0.23722455
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.000114708906
South and Central America (BP),,1994,0.0004885285
South and Central America (BP),,1995,0.00046825534
South and Central America (BP),,1996,0.0024296297
South and Central America (BP),,1997,0.0056542614
South and Central America (BP),,1998,0.0059026596
South and Central America (BP),,1999,0.007820166
South and Central America (BP),,2000,0.012960243
South and Central America (BP),,2001,0.0164931
South and Central America (BP),,2002,0.023085855
South and Central America (BP),,2003,0.021823952
South and Central America (BP),,2004,0.02536847
South and Central America (BP),,2005,0.023961995
South and Central America (BP),,2006,0.033156075
South and Central America (BP),,2007,0.047280133
South and Central America (BP),,2008,0.066132106
South and Central America (BP),,2009,0.08271727
South and Central America (BP),,2010,0.12935932
South and Central America (BP),,2011,0.15494607
South and Central America (BP),,2012,0.26593202
South and Central America (BP),,2013,0.34346545
South and Central America (BP),,2014,0.6185177
South and Central America (BP),,2015,1.0419426
South and Central America (BP),,2016,1.507589
South and Central America (BP),,2017,1.8446352
South and Central America (BP),,2018,2.1729465
South and Central America (BP),,2019,2.607563
South and Central America (BP),,2020,3.0306735
South and Central America (BP),,2021,3.5816026
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.003598023
Spain,ESP,1990,0.00387346
Spain,ESP,1991,0.0040084934
Spain,ESP,1992,0.026275786
Spain,ESP,1993,0.03058497
Spain,ESP,1994,0.04405182
Spain,ESP,1995,0.06547324
Spain,ESP,1996,0.08498114
Spain,ESP,1997,0.1641733
Spain,ESP,1998,0.2853808
Spain,ESP,1999,0.5620251
Spain,ESP,2000,0.91498756
Spain,ESP,2001,1.2426993
Spain,ESP,2002,1.6883273
Spain,ESP,2003,2.0516505
Spain,ESP,2004,2.55701
Spain,ESP,2005,3.4037297
Spain,ESP,2006,3.6680717
Spain,ESP,2007,4.2208543
Spain,ESP,2008,5.155329
Spain,ESP,2009,6.355528
Spain,ESP,2010,7.090608
Spain,ESP,2011,6.9775834
Spain,ESP,2012,8.130846
Spain,ESP,2013,9.589854
